RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,175505,300,3,10,60600,2,10005051205-1083,10005051205,-7.50530705621036E1,3.84561196607476E1
H,1,360343,300,3,10,55100,2,10005051205-1084,10005051205,-7.50524465821176E1,3.84558794065841E1
H,1,796183,300,3,10,65950,2,10005051205-1085,10005051205,-7.50532501528773E1,3.84560720975213E1
H,1,1160420,300,3,10,81980,2,10005051205-1086,10005051205,-7.5055824851611E1,3.8456003965927E1
H,1,171131,300,3,10,99660,2,10005051205-1087,10005051205,-7.5055619397248E1,3.8455902630565E1
H,1,712489,300,3,10,72500,2,10005051205-1088,10005051205,-7.50555624577955E1,3.8455654978251E1
H,1,1455812,300,3,10,91600,2,10005051205-1089,10005051205,-7.50554919178986E1,3.84561574922947E1
H,1,1249682,300,3,10,94100,2,10005051205-1090,10005051205,-7.50534247926274E1,3.84558987899338E1
H,1,591025,300,3,10,55000,2,10005051205-1091,10005051205,-7.50535677229136E1,3.84559695368458E1
H,1,175505,300,3,10,60600,2,10005051205-1092,10005051205,-7.505474386298E1,3.84557700071212E1
H,1,1431357,300,3,10,85000,2,10005051205-1093,10005051205,-7.50547792621657E1,3.84558330523986E1
H,1,568290,300,3,10,62600,2,10005051205-1094,10005051205,-7.50504795633526E1,3.84586975248481E1
H,1,360990,300,3,10,80000,2,10005051205-1095,10005051205,-7.50506888967777E1,3.84584552532591E1
H,1,1210121,300,3,10,61400,2,10005051205-1096,10005051205,-7.50503156777072E1,3.84587201258091E1
H,1,1378003,300,3,10,56600,2,10005051205-1097,10005051205,-7.505106818228E1,3.8458673025924E1
H,1,175505,300,3,10,60600,2,10005051205-1098,10005051205,-7.50511189684492E1,3.84585480424813E1
H,1,1455812,300,3,10,91600,2,10005051205-1099,10005051205,-7.50515138652062E1,3.845827690973E1
H,1,662646,300,3,10,75800,2,10005051205-1100,10005051205,-7.50507924101668E1,3.8458306326254E1
H,1,1008853,300,3,10,64200,2,10005051205-1101,10005051205,-7.5051571361458E1,3.84585563817928E1
H,1,1199250,300,3,10,63500,2,10005051205-1102,10005051205,-7.50509790143118E1,3.8458428853015E1
H,1,987461,300,3,10,69600,2,10005051205-1103,10005051205,-7.5051181187316E1,3.84581254925153E1
H,1,4107,300,3,10,57300,2,10005051205-1104,10005051205,-7.5053356551399E1,3.84588637643453E1
H,1,435662,300,3,10,89500,2,10005051205-1105,10005051205,-7.50531999177835E1,3.84585443510257E1
H,1,788049,300,3,10,72000,2,10005051205-1106,10005051205,-7.50531297262572E1,3.84585584110431E1
H,1,1061637,300,3,10,61600,2,10005051205-1107,10005051205,-7.50518361064727E1,3.84583219297552E1
H,1,1248641,300,3,10,98200,2,10005051205-1108,10005051205,-7.50528264829753E1,3.84585313276398E1
H,1,796183,300,3,10,65950,2,10005051205-1109,10005051205,-7.50527276173284E1,3.8458640377194E1
H,1,1008853,300,3,10,64200,2,10005051205-1110,10005051205,-7.50527910640622E1,3.84584132141132E1
H,1,1107451,300,3,10,96000,2,10005051205-1111,10005051205,-7.50535782746813E1,3.84587639360624E1
H,1,817571,300,3,10,78600,2,10005051205-1112,10005051205,-7.50505148902882E1,3.84559252434303E1
H,1,767594,300,3,10,72480,2,10005051205-1113,10005051205,-7.50502350061557E1,3.84558813874296E1
H,1,1457843,300,3,10,78700,2,10005051205-1114,10005051205,-7.5049928096212E1,3.84559630191616E1
H,1,635760,300,3,10,71000,2,10005051205-1115,10005051205,-7.50502522019941E1,3.84562207450927E1
H,1,814655,300,3,10,98400,2,10005051205-1116,10005051205,-7.50503158627594E1,3.84560293510282E1
H,1,553057,300,3,10,54700,2,10005051205-1117,10005051205,-7.50503622040104E1,3.84565487453686E1
H,1,1451427,300,3,10,99750,2,10005051205-1118,10005051205,-7.50505215397227E1,3.8456875704599E1
H,1,987461,300,3,10,69600,2,10005051205-1119,10005051205,-7.50505292403584E1,3.8457432008023E1
H,1,300166,300,3,10,88650,2,10005051205-1120,10005051205,-7.50501633381635E1,3.84571394009985E1
H,1,530167,300,3,10,73450,2,10005051205-1121,10005051205,-7.50506797332998E1,3.84566357153077E1
H,1,1199250,300,3,10,63500,2,10005051205-1122,10005051205,-7.50505572319578E1,3.84565988660215E1
H,1,1360197,300,3,10,97700,2,10005051205-1123,10005051205,-7.50505967790924E1,3.84563317159863E1
H,1,1431357,300,3,10,85000,2,10005051205-1124,10005051205,-7.50505790471991E1,3.84577085021663E1
H,1,78393,300,3,10,88908,2,10005051205-1125,10005051205,-7.50503927234174E1,3.84575014266133E1
H,1,44646,300,3,10,82600,2,10005051205-1126,10005051205,-7.50505697199981E1,3.84586050327761E1
H,1,496207,300,3,10,74300,2,10005051205-1127,10005051205,-7.5050445949966E1,3.84579692547275E1
H,1,796183,300,3,10,65950,2,10005051205-1128,10005051205,-7.50508068190836E1,3.84581653180186E1
H,1,1451427,300,3,10,99750,2,10005051205-1129,10005051205,-7.50565075781688E1,3.8459613826166E1
H,1,1110082,300,3,10,75400,2,10005051205-1130,10005051205,-7.50556069847322E1,3.84588622032365E1
H,1,796183,300,3,10,65950,2,10005051205-1131,10005051205,-7.5055716318952E1,3.84594903846454E1
H,1,988776,300,3,10,62700,2,10005051205-1132,10005051205,-7.50560600609216E1,3.84593400944627E1
H,1,740074,300,3,10,40800,2,10005051205-1133,10005051205,-7.50554905610157E1,3.84592211754006E1
H,1,1150682,300,3,10,61100,2,10005051205-1134,10005051205,-7.50567340273307E1,3.8459812065195E1
H,1,1008853,300,3,10,64200,2,10005051205-1135,10005051205,-7.50563967954968E1,3.84597232482133E1
H,1,1426309,300,3,10,94900,2,10005051205-1136,10005051205,-7.5055818676701E1,3.84594851838037E1
H,1,411289,300,3,10,62600,2,10005051205-1137,10005051205,-7.5055688662841E1,3.84599307715864E1
H,1,1299459,300,3,10,56000,2,10005051205-1138,10005051205,-7.50564463068487E1,3.84594713039093E1
H,1,496207,300,3,10,74300,2,10005051205-1139,10005051205,-7.50549189433676E1,3.84592032113538E1
H,1,78393,300,3,10,88908,2,10005051205-1140,10005051205,-7.50551331987712E1,3.84597280566722E1
H,1,1451459,300,3,10,75090,2,10005051205-1141,10005051205,-7.50543989526461E1,3.84592953875751E1
H,1,834312,300,3,10,85000,2,10005051205-1142,10005051205,-7.50546777643732E1,3.84585778175363E1
H,1,300166,300,3,10,88650,2,10005051205-1143,10005051205,-7.5055133076601E1,3.84588406246128E1
H,1,987461,300,3,10,69600,2,10005051205-1144,10005051205,-7.50503823817945E1,3.84595538558236E1
H,1,245455,300,3,10,69000,2,10005051205-1145,10005051205,-7.50501116670676E1,3.84584644983642E1
H,1,568290,300,3,10,62600,2,10005051205-1146,10005051205,-7.50507350922234E1,3.84591424158666E1
H,1,376578,300,3,10,94000,2,10005051205-1147,10005051205,-7.50507808006284E1,3.84589797202183E1
H,1,1410847,300,3,10,53300,2,10005051205-1148,10005051205,-7.50504368339712E1,3.84588973476506E1
H,1,421641,300,3,10,82520,2,10005051205-1149,10005051205,-7.50551119977247E1,3.84588320755764E1
H,1,39781,300,3,10,68000,2,10005051205-1150,10005051205,-7.50546314373785E1,3.84587544623111E1
H,1,44646,300,3,10,82600,2,10005051205-1151,10005051205,-7.50540064328086E1,3.84590153545025E1
H,1,662646,300,3,10,75800,2,10005051205-1152,10005051205,-7.50547873680654E1,3.84590853611813E1
H,1,1271517,300,3,10,56800,2,10005051205-1153,10005051205,-7.50543777794755E1,3.84588386318152E1
H,1,1457843,300,3,10,78700,2,10005051205-1154,10005051205,-7.50501313850502E1,3.84593148193724E1
H,1,229629,300,3,10,67600,2,10005051205-1155,10005051205,-7.5050263121889E1,3.84593265469638E1
H,1,34198,300,3,10,73200,2,10005051205-1156,10005051205,-7.50501387245753E1,3.84589579245176E1
H,1,1210121,300,3,10,61400,2,10005051205-1157,10005051205,-7.50512301692674E1,3.84594953591462E1
H,1,322039,300,3,10,53000,2,10005051205-1158,10005051205,-7.50514412756672E1,3.84598464887722E1
H,1,1315359,300,3,10,72100,2,10005051205-1159,10005051205,-7.50516102738944E1,3.84595672340244E1
H,1,1266056,300,3,10,74400,2,10005051205-1160,10005051205,-7.5051501043798E1,3.84594070033903E1
H,1,802845,300,3,10,52180,2,10005051205-1161,10005051205,-7.50510523500584E1,3.8459293841038E1
H,1,1107451,300,3,10,96000,2,10005051205-1162,10005051205,-7.50511018198641E1,3.84593086713995E1
H,1,1464695,300,3,10,51500,2,10005051205-1163,10005051205,-7.50508606312805E1,3.8459832754285E1
H,1,979702,300,3,10,58800,2,10005051205-1164,10005051205,-7.50524924969527E1,3.84594856060211E1
H,1,983977,300,3,10,75620,2,10005051205-1165,10005051205,-7.50542802352756E1,3.84596824146246E1
H,1,421641,300,3,10,82520,2,10005051205-1166,10005051205,-7.5052810922676E1,3.84595739426238E1
H,1,370623,300,3,10,56700,2,10005051205-1167,10005051205,-7.50523082416948E1,3.84596103562818E1
H,1,817571,300,3,10,78600,2,10005051205-1168,10005051205,-7.50538024276873E1,3.84597527099398E1
H,1,408268,300,3,10,53700,2,10005051205-1169,10005051205,-7.50531721646995E1,3.84594835029443E1
H,1,767594,300,3,10,72480,2,10005051205-1170,10005051205,-7.50536509535221E1,3.8459702170508E1
H,1,979702,300,3,10,58800,2,10005051205-1171,10005051205,-7.50541228150184E1,3.84598260727271E1
H,1,1185431,300,3,10,55200,2,10005051205-1172,10005051205,-7.50527448493546E1,3.8459894803177E1
H,1,1451459,300,3,10,75090,2,10005051205-1173,10005051205,-7.50522736332876E1,3.84596279338102E1
H,1,411289,300,3,10,62600,2,10005051205-1174,10005051205,-7.50538870934238E1,3.84595164009724E1
H,1,2819,300,3,10,97000,2,10005051205-1175,10005051205,-7.50541536712208E1,3.8459249936848E1
H,1,1455812,300,3,10,91600,2,10005051205-1176,10005051205,-7.50527935138864E1,3.84595028167978E1
H,1,471366,300,3,10,60600,2,10005051205-1177,10005051205,-7.50533823697556E1,3.8459753032212E1
H,1,835534,300,3,10,74500,2,10005051205-1178,10005051205,-7.50528141954767E1,3.84597158644962E1
H,1,553057,300,3,10,54700,2,10005051205-1179,10005051205,-7.5055286221839E1,3.84594999438733E1
H,1,1303487,300,3,10,65700,2,10005051205-1180,10005051205,-7.50545898717963E1,3.84593473026577E1
H,1,1116147,300,3,10,62000,2,10005051205-1181,10005051205,-7.50550999312114E1,3.84598302960326E1
H,1,568290,300,3,10,62600,2,10005051205-1182,10005051205,-7.50549940733238E1,3.84598275112953E1
H,1,175463,300,3,10,84140,2,10005051205-1183,10005051205,-7.50546829280347E1,3.84595863242882E1
H,1,767594,300,3,10,72480,2,10005051205-1184,10005051205,-7.50505097583375E1,3.84602147827946E1
H,1,767594,300,3,10,72480,2,10005051205-1185,10005051205,-7.50503828228784E1,3.84602062242787E1
H,1,446980,300,3,10,61600,2,10005051205-1186,10005051205,-7.50506056965885E1,3.84598346777976E1
H,1,1160420,300,3,10,81980,2,10005051205-1187,10005051205,-7.50506581517178E1,3.84605824221874E1
H,1,360990,300,3,10,80000,2,10005051205-1188,10005051205,-7.50504318332614E1,3.84596949412694E1
H,1,1299459,300,3,10,56000,2,10005051205-1189,10005051205,-7.50522035946303E1,3.84513136890613E1
H,1,835534,300,3,10,74500,2,10005051205-1190,10005051205,-7.50517107861135E1,3.84513885851398E1
H,1,1199250,300,3,10,63500,2,10005051205-1191,10005051205,-7.50517040833373E1,3.84513770786858E1
H,1,1315359,300,3,10,72100,2,10005051205-1192,10005051205,-7.50516631971154E1,3.8451289694942E1
H,1,1489487,300,3,10,81700,2,10005051205-1193,10005051205,-7.50517223368608E1,3.84513182671483E1
H,1,1360197,300,3,10,97700,2,10005051205-1194,10005051205,-7.50517040376815E1,3.84513822987877E1
H,1,1217683,300,3,10,83520,2,10005051205-1195,10005051205,-7.50510655387722E1,3.8451131516956E1
H,1,983977,300,3,10,75620,2,10005051205-1196,10005051205,-7.50553567888647E1,3.84513675112658E1
H,1,705184,300,3,10,79600,2,10005051205-1197,10005051205,-7.50581172496661E1,3.84519567126231E1
H,1,1315359,300,3,10,72100,2,10005051205-1198,10005051205,-7.50583747348398E1,3.84521133355648E1
H,1,421641,300,3,10,82520,2,10005051205-1199,10005051205,-7.50580534007863E1,3.84513390177313E1
H,1,843658,300,3,10,64200,2,10005051205-1200,10005051205,-7.50582745737143E1,3.84516362849577E1
H,1,1290011,300,3,10,50700,2,10005051205-1201,10005051205,-7.50577819777494E1,3.84510992008E1
H,1,1210121,300,3,10,61400,2,10005051205-1202,10005051205,-7.5057280465465E1,3.84514969210206E1
H,1,644732,300,3,10,56000,2,10005051205-1203,10005051205,-7.50574992166894E1,3.84516426391925E1
H,1,276761,300,3,10,70300,2,10005051205-1204,10005051205,-7.50575661976251E1,3.84513350455944E1
H,1,1381863,300,3,10,78900,2,10005051205-1205,10005051205,-7.50579097006331E1,3.84515964258678E1
H,1,987461,300,3,10,69600,2,10005051205-1206,10005051205,-7.50566122016804E1,3.84514703838968E1
H,1,1457843,300,3,10,78700,2,10005051205-1207,10005051205,-7.50563619937818E1,3.84513492991935E1
H,1,333379,300,3,10,83000,2,10005051205-1208,10005051205,-7.50575414828025E1,3.84517322687557E1
H,1,1297058,300,3,10,74400,2,10005051205-1209,10005051205,-7.50570102239785E1,3.84523328038796E1
H,1,162616,300,3,10,55400,2,10005051205-1210,10005051205,-7.50575390418043E1,3.8452140124483E1
H,1,990467,300,3,10,54500,2,10005051205-1211,10005051205,-7.50566987223851E1,3.8451753457503E1
H,1,570263,300,3,10,80000,2,10005051205-1212,10005051205,-7.50566981464957E1,3.8452189484723E1
H,1,1019335,300,3,10,64640,2,10005051205-1213,10005051205,-7.50567167647671E1,3.84517100314315E1
H,1,771395,300,3,10,70200,2,10005051205-1214,10005051205,-7.50579901563505E1,3.84522761277898E1
H,1,724829,300,3,10,52500,2,10005051205-1215,10005051205,-7.5058456014919E1,3.8451945700971E1
H,1,362227,300,3,10,84400,2,10005051205-1216,10005051205,-7.505870924783E1,3.84521902663618E1
H,1,1443910,300,3,10,72600,2,10005051205-1217,10005051205,-7.50586314759936E1,3.84520626326615E1
H,1,362227,300,3,10,84400,2,10005051205-1218,10005051205,-7.50579102559441E1,3.84517560534068E1
H,1,1320888,300,3,10,82800,2,10005051205-1219,10005051205,-7.50551794126627E1,3.8453075773802E1
H,1,1200726,300,3,10,81760,2,10005051205-1220,10005051205,-7.50547421912641E1,3.84536009767488E1
H,1,990467,300,3,10,54500,2,10005051205-1221,10005051205,-7.5054989497206E1,3.8452905311516E1
H,1,954304,300,3,10,54900,2,10005051205-1222,10005051205,-7.50511176078733E1,3.84531110734893E1
H,1,369724,300,3,10,55000,2,10005051205-1223,10005051205,-7.50517855403744E1,3.84526339032677E1
H,1,771395,300,3,10,70200,2,10005051205-1224,10005051205,-7.5052112198202E1,3.84526684618066E1
H,1,63647,300,3,10,70600,2,10005051205-1225,10005051205,-7.50523378003756E1,3.84523837938725E1
H,1,771395,300,3,10,70200,2,10005051205-1226,10005051205,-7.50519256836532E1,3.84528842017093E1
H,1,626576,300,3,10,78400,2,10005051205-1227,10005051205,-7.5051474795247E1,3.84526954098901E1
H,1,564777,300,3,10,67500,2,10005051205-1228,10005051205,-7.50509917229427E1,3.84524564777485E1
H,1,1369435,300,3,10,55300,2,10005051205-1229,10005051205,-7.50514016142018E1,3.84527542319741E1
H,1,249231,300,3,10,68000,2,10005051205-1230,10005051205,-7.50546577011081E1,3.8452908157873E1
H,1,1043951,300,3,10,59000,2,10005051205-1231,10005051205,-7.50556581650837E1,3.84530545243078E1
H,1,86303,300,3,10,60900,2,10005051205-1232,10005051205,-7.5052469187E1,3.8452518095464E1
H,1,369724,300,3,10,55000,2,10005051205-1233,10005051205,-7.5053164390696E1,3.84529582659205E1
H,1,724829,300,3,10,52500,2,10005051205-1234,10005051205,-7.50521495328354E1,3.84527197845218E1
H,1,28433,300,3,10,60600,2,10005051205-1235,10005051205,-7.5052610959126E1,3.84530721959091E1
H,1,162616,300,3,10,55400,2,10005051205-1236,10005051205,-7.50524446217281E1,3.84527849617168E1
H,1,1300672,300,3,10,91900,2,10005051205-1237,10005051205,-7.50526846686711E1,3.84529435134998E1
H,1,146556,300,3,10,52100,2,10005051205-1238,10005051205,-7.50507357251978E1,3.84540740731544E1
H,1,146556,300,3,10,52100,2,10005051205-1239,10005051205,-7.50504601048466E1,3.84543210548401E1
H,1,1273668,300,3,10,63500,2,10005051205-1240,10005051205,-7.505223716174E1,3.84545509749008E1
H,1,1273668,300,3,10,63500,2,10005051205-1241,10005051205,-7.50510258958332E1,3.8453818327629E1
H,1,1300672,300,3,10,91900,2,10005051205-1242,10005051205,-7.50504873381268E1,3.84543304987206E1
H,1,395142,300,3,10,92500,2,10005051205-1243,10005051205,-7.50512257385892E1,3.84538977728354E1
H,1,1095955,300,3,10,58750,2,10005051205-1244,10005051205,-7.50506113211923E1,3.8454088240615E1
H,1,1369435,300,3,10,55300,2,10005051205-1245,10005051205,-7.50516079755954E1,3.84540348179432E1
H,1,1249062,300,3,10,71200,2,10005051205-1246,10005051205,-7.5051695323917E1,3.84539948589395E1
H,1,1086212,300,3,10,56500,2,10005051205-1247,10005051205,-7.50522412051313E1,3.84541921452738E1
H,1,835950,300,3,10,82050,2,10005051205-1248,10005051205,-7.50536388971197E1,3.84534789087796E1
H,1,28433,300,3,10,60600,2,10005051205-1249,10005051205,-7.50536787939121E1,3.84538963738487E1
H,1,835950,300,3,10,82050,2,10005051205-1250,10005051205,-7.50541566791753E1,3.84535390468537E1
H,1,1320888,300,3,10,82800,2,10005051205-1251,10005051205,-7.50545683381296E1,3.84533647337814E1
H,1,1443910,300,3,10,72600,2,10005051205-1252,10005051205,-7.50542524356753E1,3.84535375986504E1
H,1,369724,300,3,10,55000,2,10005051205-1253,10005051205,-7.5054022107994E1,3.84533741283401E1
H,1,346969,300,3,10,72400,2,10005051205-1254,10005051205,-7.50541252751221E1,3.84535812109955E1
H,1,162616,300,3,10,55400,2,10005051205-1255,10005051205,-7.50501305286327E1,3.84531339612622E1
H,1,63647,300,3,10,70600,2,10005051205-1256,10005051205,-7.50504831248702E1,3.84533885309267E1
H,1,333379,300,3,10,83000,2,10005051205-1257,10005051205,-7.50518780386478E1,3.84534054039621E1
H,1,86303,300,3,10,60900,2,10005051205-1258,10005051205,-7.50508833100668E1,3.84536205023036E1
H,1,146556,300,3,10,52100,2,10005051205-1259,10005051205,-7.50514878257235E1,3.84534514516628E1
H,1,724829,300,3,10,52500,2,10005051205-1260,10005051205,-7.5050828841892E1,3.8453495754742E1
H,1,424608,300,3,10,52900,2,10005051205-1261,10005051205,-7.50508418233438E1,3.84532753143534E1
H,1,1043951,300,3,10,59000,2,10005051205-1262,10005051205,-7.50515897824541E1,3.84535510783988E1
H,1,1300672,300,3,10,91900,2,10005051205-1263,10005051205,-7.5050769767168E1,3.84532487814603E1
H,1,1273668,300,3,10,63500,2,10005051205-1264,10005051205,-7.5051814081152E1,3.84535699239995E1
H,1,222184,300,3,10,67300,2,10005051205-1265,10005051205,-7.50519307188023E1,3.8453483024292E1
H,1,771395,300,3,10,70200,2,10005051205-1266,10005051205,-7.50532844463092E1,3.84533007358678E1
H,1,369724,300,3,10,55000,2,10005051205-1267,10005051205,-7.50524172465303E1,3.84534351141696E1
H,1,1300672,300,3,10,91900,2,10005051205-1268,10005051205,-7.5052957637078E1,3.84534004940574E1
H,1,166969,300,3,10,71400,2,10005051205-1269,10005051205,-7.50529284643941E1,3.8453328521278E1
H,1,532481,300,3,10,65500,2,10005051205-1270,10005051205,-7.50525141675808E1,3.84534704731908E1
H,1,1200726,300,3,10,81760,2,10005051205-1271,10005051205,-7.50527120882668E1,3.8453305086588E1
H,1,333379,300,3,10,83000,2,10005051205-1272,10005051205,-7.50552800168381E1,3.84539218615875E1
H,1,1098324,300,3,10,58950,2,10005051205-1273,10005051205,-7.50552104542585E1,3.8453428861222E1
H,1,771395,300,3,10,70200,2,10005051205-1274,10005051205,-7.50530793604425E1,3.8453035774202E1
H,1,190261,300,3,10,68300,2,10005051205-1275,10005051205,-7.50535136430778E1,3.84528887990583E1
H,1,395142,300,3,10,92500,2,10005051205-1276,10005051205,-7.50537200974486E1,3.84533643646046E1
H,1,395142,300,3,10,92500,2,10005051205-1277,10005051205,-7.50548795755601E1,3.84541987368168E1
H,1,1074730,300,3,10,63300,2,10005051205-1278,10005051205,-7.50546650012057E1,3.84540889953456E1
H,1,724829,300,3,10,52500,2,10005051205-1279,10005051205,-7.50540522582817E1,3.84534408465452E1
H,1,473262,300,3,10,56750,2,10005051205-1280,10005051205,-7.50538888785674E1,3.84541317280586E1
H,1,1320888,300,3,10,82800,2,10005051205-1281,10005051205,-7.50543473147067E1,3.84534534033844E1
H,1,1038366,300,3,10,75000,2,10005051205-1282,10005051205,-7.50542383342985E1,3.84541444219021E1
H,1,424608,300,3,10,52900,2,10005051205-1283,10005051205,-7.50543474275971E1,3.84537815815173E1
H,1,970496,300,3,10,59500,2,10005051205-1284,10005051205,-7.50542526249691E1,3.84538919066734E1
H,1,564777,300,3,10,67500,2,10005051205-1285,10005051205,-7.50538363134617E1,3.84537414366395E1
H,1,1208636,300,3,10,54050,2,10005051205-1286,10005051205,-7.50533981043332E1,3.84535203987523E1
H,1,1043951,300,3,10,59000,2,10005051205-1287,10005051205,-7.50536251515727E1,3.84538386583022E1
H,1,432544,300,3,10,59660,2,10005051205-1288,10005051205,-7.50551892254847E1,3.84541897119436E1
H,1,1208636,300,3,10,54050,2,10005051205-1289,10005051205,-7.50533602139453E1,3.84548027939062E1
H,1,249231,300,3,10,68000,2,10005051205-1290,10005051205,-7.50559428554798E1,3.84538828394017E1
H,1,899471,300,3,10,52000,2,10005051205-1291,10005051205,-7.5054497502393E1,3.84549252494687E1
H,1,162616,300,3,10,55400,2,10005051205-1292,10005051205,-7.50542631558868E1,3.84550637007853E1
H,1,1249062,300,3,10,71200,2,10005051205-1293,10005051205,-7.50525514557132E1,3.84545589761867E1
H,1,1095955,300,3,10,58750,2,10005051205-1294,10005051205,-7.50529890574563E1,3.8455219938741E1
H,1,1157006,300,3,10,53000,2,10005051205-1295,10005051205,-7.50528515040581E1,3.84549878132975E1
H,1,970496,300,3,10,59500,2,10005051205-1296,10005051205,-7.50567173714747E1,3.84534134493381E1
H,1,1249062,300,3,10,71200,2,10005051205-1297,10005051205,-7.50564421878766E1,3.84535430026818E1
H,1,61838,300,3,10,68800,2,10005051205-1298,10005051205,-7.5055427592482E1,3.84542917851008E1
H,1,28433,300,3,10,60600,2,10005051205-1299,10005051205,-7.50529824489213E1,3.8454858154999E1
H,1,835950,300,3,10,82050,2,10005051205-1300,10005051205,-7.5053327112964E1,3.84547055595276E1
H,1,564777,300,3,10,67500,2,10005051205-1301,10005051205,-7.50528438411723E1,3.84548796316348E1
H,1,564777,300,3,10,67500,2,10005051205-1302,10005051205,-7.5055882640402E1,3.84545841365562E1
H,1,899471,300,3,10,52000,2,10005051205-1303,10005051205,-7.50531238190623E1,3.84544796875122E1
H,1,835950,300,3,10,82050,2,10005051205-1304,10005051205,-7.50533253803952E1,3.84545847163327E1
H,1,990467,300,3,10,54500,2,10005051205-1305,10005051205,-7.5056828301531E1,3.84541529509083E1
H,1,28433,300,3,10,60600,2,10005051205-1306,10005051205,-7.50539637301968E1,3.84545683597651E1
H,1,249231,300,3,10,68000,2,10005051205-1307,10005051205,-7.5054079895434E1,3.84548151394E1
H,1,28433,300,3,10,60600,2,10005051205-1308,10005051205,-7.50526939146994E1,3.84548355494765E1
H,1,473262,300,3,10,56750,2,10005051205-1309,10005051205,-7.50521265024644E1,3.8454591610963E1
H,1,86303,300,3,10,60900,2,10005051205-1310,10005051205,-7.50565636416981E1,3.84538292093744E1
H,1,1098324,300,3,10,58950,2,10005051205-1311,10005051205,-7.50540234565663E1,3.84548191517253E1
H,1,835950,300,3,10,82050,2,10005051205-1312,10005051205,-7.5055406335392E1,3.84542706436052E1
H,1,1212219,300,3,10,68000,2,10005051205-1313,10005051205,-7.50546670943654E1,3.84546622642444E1
H,1,1212219,300,3,10,68000,2,10005051205-1314,10005051205,-7.50535424387876E1,3.84545874184316E1
H,1,1364385,300,3,10,51600,2,10005051205-1315,10005051205,-7.50568077701327E1,3.84536509836763E1
H,1,734330,300,3,10,56000,2,10005051205-1316,10005051205,-7.50532967396581E1,3.8451611035511E1
H,1,247287,300,3,10,51600,2,10005051205-1317,10005051205,-7.5053730208771E1,3.84517876544262E1
H,1,175784,300,3,10,86500,2,10005051205-1318,10005051205,-7.50537087177686E1,3.84515395721074E1
H,1,668195,300,3,10,53000,2,10005051205-1319,10005051205,-7.5053692782363E1,3.8452237168359E1
H,1,501932,300,3,10,81230,2,10005051205-1320,10005051205,-7.5053394084838E1,3.84514358959963E1
H,1,602789,300,3,10,93900,2,10005051205-1321,10005051205,-7.50574288599897E1,3.84522918788101E1
H,1,1031811,300,3,10,58920,2,10005051205-1322,10005051205,-7.5055459782363E1,3.845163076218E1
H,1,602789,300,3,10,93900,2,10005051205-1323,10005051205,-7.5055552800689E1,3.84520960811483E1
H,1,668195,300,3,10,53000,2,10005051205-1324,10005051205,-7.50558956444354E1,3.84512017088228E1
H,1,175784,300,3,10,86500,2,10005051205-1325,10005051205,-7.5055989931434E1,3.84515277313855E1
H,1,734330,300,3,10,56000,2,10005051205-1326,10005051205,-7.50553766235494E1,3.8451437304861E1
H,1,1031811,300,3,10,58920,2,10005051205-1327,10005051205,-7.50555316098464E1,3.8451163180292E1
H,1,1031811,300,3,10,58920,2,10005051205-1328,10005051205,-7.5055295531159E1,3.84518553860002E1
H,1,946228,300,3,10,63000,2,10005051205-1329,10005051205,-7.50553405834162E1,3.84515070986764E1
H,1,1151865,300,3,10,60000,2,10005051205-1330,10005051205,-7.505452420947E1,3.84515297788293E1
H,1,1151865,300,3,10,60000,2,10005051205-1331,10005051205,-7.5054562622893E1,3.84523248190187E1
H,1,278697,300,3,10,102640,2,10005051205-1332,10005051205,-7.50548075307731E1,3.84518489672968E1
H,1,560075,300,3,10,152500,2,10005051205-1333,10005051205,-7.50546020054476E1,3.84517053000614E1
H,1,188732,300,3,10,102000,2,10005051205-1334,10005051205,-7.5054857096625E1,3.84514753430594E1
H,1,1013036,300,3,10,161000,2,10005051205-1335,10005051205,-7.5055223939218E1,3.84516843299326E1
H,1,163277,300,3,10,110000,2,10005051205-1336,10005051205,-7.50550099979275E1,3.84513608158601E1
H,1,597257,300,3,10,102000,2,10005051205-1337,10005051205,-7.50553495027152E1,3.84514908851824E1
H,1,1227936,300,3,10,130000,2,10005051205-1338,10005051205,-7.50550498675053E1,3.84518364456016E1
H,1,560075,300,3,10,152500,2,10005051205-1339,10005051205,-7.50515142656298E1,3.84522739363873E1
H,1,293474,300,3,10,123000,2,10005051205-1340,10005051205,-7.50511770619827E1,3.84520456526751E1
H,1,481683,300,3,10,154000,2,10005051205-1341,10005051205,-7.50511453226203E1,3.8452401720002E1
H,1,302002,300,3,10,182000,2,10005051205-1342,10005051205,-7.50509938853562E1,3.84521877272241E1
H,1,696227,300,3,10,150001,2,10005051205-1343,10005051205,-7.50518484049616E1,3.84521425225745E1
H,1,1015861,300,3,10,105000,2,10005051205-1344,10005051205,-7.50513546610722E1,3.84522883116297E1
H,1,731077,300,3,10,100100,2,10005051205-1345,10005051205,-7.50509767420255E1,3.84518562373726E1
H,1,988656,300,3,10,110000,2,10005051205-1346,10005051205,-7.50513134792615E1,3.845226702322E1
H,1,1020610,300,3,10,110000,2,10005051205-1347,10005051205,-7.50520007094774E1,3.84524694965584E1
H,1,518633,300,3,10,186000,2,10005051205-1348,10005051205,-7.50554515443417E1,3.8452060992759E1
