RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,334718,300,3,10,15000,4,10005051400-1084,10005051400,-7.52038608448104E1,3.84569869931655E1
H,1,561880,300,3,10,24000,4,10005051400-1085,10005051400,-7.52044166986442E1,3.84566934737988E1
H,1,902560,300,3,10,18000,4,10005051400-1086,10005051400,-7.52065978452057E1,3.8455272612296E1
H,1,824906,300,3,10,24500,4,10005051400-1087,10005051400,-7.52076996510441E1,3.8455404951509E1
H,1,456675,300,3,10,25000,4,10005051400-1088,10005051400,-7.52088943863255E1,3.84552452233647E1
H,1,721043,300,3,10,20600,4,10005051400-1089,10005051400,-7.52093022691598E1,3.84554776014522E1
H,1,137383,300,3,10,18000,4,10005051400-1090,10005051400,-7.5210477463121E1,3.84556336729871E1
H,1,137383,300,3,10,18000,4,10005051400-1091,10005051400,-7.52107136150027E1,3.84558313144882E1
H,1,570198,300,3,10,24000,4,10005051400-1092,10005051400,-7.52114193154901E1,3.84556841307313E1
H,1,675209,300,3,10,26400,4,10005051400-1093,10005051400,-7.5212803350766E1,3.84561382310822E1
H,1,675209,300,3,10,26400,4,10005051400-1094,10005051400,-7.52123421752086E1,3.84558822318983E1
H,1,1282489,300,3,10,30030,4,10005051400-1095,10005051400,-7.52144870947365E1,3.84561267184353E1
H,1,1095966,300,3,10,34300,4,10005051400-1096,10005051400,-7.52152435660937E1,3.84560953644947E1
H,1,12790,300,3,10,29700,4,10005051400-1097,10005051400,-7.5217580978655E1,3.84567572129838E1
H,1,931972,300,3,10,34200,4,10005051400-1098,10005051400,-7.5219187237395E1,3.8456362785708E1
H,1,1182178,300,3,10,26700,4,10005051400-1099,10005051400,-7.52004939332287E1,3.84585404783318E1
H,1,1182178,300,3,10,26700,4,10005051400-1100,10005051400,-7.52182504847396E1,3.84586845892991E1
H,1,1095966,300,3,10,34300,4,10005051400-1101,10005051400,-7.52169178010383E1,3.84596702552543E1
H,1,524096,300,3,10,25000,4,10005051400-1102,10005051400,-7.52171328661827E1,3.84600595942474E1
H,1,1216869,300,3,10,31200,4,10005051400-1103,10005051400,-7.52165668333136E1,3.84601860911972E1
H,1,1216869,300,3,10,31200,4,10005051400-1104,10005051400,-7.52157350483821E1,3.84604196854214E1
H,1,432322,300,3,10,29100,4,10005051400-1105,10005051400,-7.52159530884097E1,3.84607039991873E1
H,1,871093,300,3,10,28500,4,10005051400-1106,10005051400,-7.52147411009663E1,3.84607117706254E1
H,1,641171,300,3,10,26500,4,10005051400-1107,10005051400,-7.52144481583747E1,3.84610102306381E1
H,1,524096,300,3,10,25000,4,10005051400-1108,10005051400,-7.52137197152565E1,3.8461211036182E1
H,1,1239189,300,3,10,33600,4,10005051400-1109,10005051400,-7.52135881940205E1,3.84613954958341E1
H,1,578252,300,3,10,31120,4,10005051400-1110,10005051400,-7.52131799814911E1,3.84620226952268E1
H,1,1239189,300,3,10,33600,4,10005051400-1111,10005051400,-7.52115990964214E1,3.84621415422285E1
H,1,1239189,300,3,10,33600,4,10005051400-1112,10005051400,-7.52006015043932E1,3.84597193440941E1
H,1,1239189,300,3,10,33600,4,10005051400-1113,10005051400,-7.51999812648264E1,3.84595147055097E1
H,1,1239189,300,3,10,33600,4,10005051400-1114,10005051400,-7.5199669255983E1,3.84599518987532E1
H,1,1227253,300,3,10,25800,4,10005051400-1115,10005051400,-7.51994375274681E1,3.8462114926798E1
H,1,35920,300,3,10,25000,4,10005051400-1116,10005051400,-7.51903929035071E1,3.84645897130068E1
H,1,258679,300,3,10,26600,4,10005051400-1117,10005051400,-7.51915182325134E1,3.84630359202558E1
H,1,1084628,300,3,10,33600,4,10005051400-1118,10005051400,-7.51901656368455E1,3.84653231805304E1
H,1,35920,300,3,10,25000,4,10005051400-1119,10005051400,-7.51899121209426E1,3.84662024635907E1
H,1,330582,300,3,10,34000,4,10005051400-1120,10005051400,-7.51911844313211E1,3.84626365757513E1
H,1,1053783,300,3,10,29900,4,10005051400-1121,10005051400,-7.5189754108999E1,3.84659850392078E1
H,1,1391430,300,3,10,30000,4,10005051400-1122,10005051400,-7.51913090990448E1,3.84626449972924E1
H,1,456675,300,3,10,25000,4,10005051400-1123,10005051400,-7.51899509065731E1,3.84665116722993E1
H,1,456675,300,3,10,25000,4,10005051400-1124,10005051400,-7.52546655697865E1,3.84656996235782E1
H,1,756057,300,3,10,37000,4,10005051400-1125,10005051400,-7.52546599914385E1,3.84657096863518E1
H,1,287681,300,3,10,42100,4,10005051400-1126,10005051400,-7.51898524617385E1,3.84666342223806E1
H,1,778142,300,3,10,41900,4,10005051400-1127,10005051400,-7.52054240130148E1,3.84667800298222E1
H,1,587969,300,3,10,40720,4,10005051400-1128,10005051400,-7.51860518893964E1,3.8465504015832E1
H,1,952002,300,3,10,39500,4,10005051400-1129,10005051400,-7.51889218425492E1,3.84653011188036E1
H,1,1183406,300,3,10,37580,4,10005051400-1130,10005051400,-7.5241467077127E1,3.84657219088094E1
H,1,952002,300,3,10,39500,4,10005051400-1131,10005051400,-7.5242305150863E1,3.846570961692E1
H,1,279321,300,3,10,46700,4,10005051400-1132,10005051400,-7.5242828060079E1,3.84655352518386E1
H,1,258018,300,3,10,45000,4,10005051400-1133,10005051400,-7.52433421447016E1,3.84653502046376E1
H,1,1429991,300,3,10,37100,4,10005051400-1134,10005051400,-7.52440179554694E1,3.846596787087E1
H,1,961010,300,3,10,38750,4,10005051400-1135,10005051400,-7.52422059417E1,3.84658344526296E1
H,1,1276308,300,3,10,39700,2,10005051400-1136,10005051400,-7.52437700333747E1,3.8465942798034E1
H,1,1163377,300,3,10,37000,4,10005051400-1137,10005051400,-7.52430148725915E1,3.8465744395621E1
H,1,861580,300,3,10,48300,4,10005051400-1138,10005051400,-7.52420861234835E1,3.8466178255992E1
H,1,444408,300,3,10,36900,4,10005051400-1139,10005051400,-7.52420324330308E1,3.84667036344418E1
H,1,1141545,300,3,10,44700,4,10005051400-1140,10005051400,-7.52421237294034E1,3.84675220255014E1
H,1,162486,300,3,10,36200,4,10005051400-1141,10005051400,-7.52429087636012E1,3.84677751336301E1
H,1,933613,300,3,10,35400,4,10005051400-1142,10005051400,-7.52435975209498E1,3.84686046057078E1
H,1,1135185,300,3,10,49000,4,10005051400-1143,10005051400,-7.5244451509669E1,3.84691665643482E1
H,1,704091,300,3,10,40200,4,10005051400-1144,10005051400,-7.52447772875471E1,3.84698406347266E1
H,1,1158815,300,3,10,40800,4,10005051400-1145,10005051400,-7.52446499938608E1,3.84702800765607E1
H,1,1158815,300,3,10,40800,4,10005051400-1146,10005051400,-7.52471827484744E1,3.84721419194964E1
H,1,1158815,300,3,10,40800,4,10005051400-1147,10005051400,-7.52477226662404E1,3.84723809468173E1
H,1,1243040,300,3,10,37100,4,10005051400-1148,10005051400,-7.52490820876002E1,3.84727797075761E1
H,1,1249540,300,3,10,80000,4,10005051400-1149,10005051400,-7.52484680703593E1,3.84725145030051E1
H,1,1351271,300,3,10,52800,4,10005051400-1150,10005051400,-7.5249986288019E1,3.84727761892855E1
H,1,693373,300,3,10,75500,4,10005051400-1151,10005051400,-7.5251601484697E1,3.84736956725231E1
H,1,1170284,300,3,10,56000,4,10005051400-1152,10005051400,-7.52513030081701E1,3.84736952736895E1
H,1,1249540,300,3,10,80000,4,10005051400-1153,10005051400,-7.52527999239074E1,3.84744248522186E1
H,1,297417,300,3,10,56000,4,10005051400-1154,10005051400,-7.52529433658283E1,3.84740577385537E1
H,1,801188,300,3,10,77000,4,10005051400-1155,10005051400,-7.52715287320102E1,3.84734161776296E1
H,1,45016,300,3,10,50300,4,10005051400-1156,10005051400,-7.52727008110758E1,3.84732946616571E1
H,1,303959,300,3,10,63800,4,10005051400-1157,10005051400,-7.52725046252316E1,3.84731248622892E1
H,1,859844,300,3,10,64300,4,10005051400-1158,10005051400,-7.52731108529043E1,3.84722328609983E1
H,1,1020014,300,3,10,68000,4,10005051400-1159,10005051400,-7.52735494378086E1,3.84722179250883E1
H,1,1249540,300,3,10,80000,4,10005051400-1160,10005051400,-7.52737288682922E1,3.84722726087168E1
H,1,1249540,300,3,10,80000,4,10005051400-1161,10005051400,-7.52735552767852E1,3.8472817498836E1
H,1,1306387,300,3,10,62000,4,10005051400-1162,10005051400,-7.52798677230075E1,3.84719856001135E1
H,1,476218,300,3,10,70000,4,10005051400-1163,10005051400,-7.52787901351456E1,3.84720821737304E1
H,1,55677,300,3,10,50000,4,10005051400-1164,10005051400,-7.527980047706E1,3.84720459201978E1
H,1,859844,300,3,10,64300,4,10005051400-1165,10005051400,-7.5279353466004E1,3.84719408956363E1
H,1,859844,300,3,10,64300,4,10005051400-1166,10005051400,-7.52798309288498E1,3.84721587941166E1
H,1,170785,300,3,10,82000,4,10005051400-1167,10005051400,-7.52822552353922E1,3.84721582265905E1
H,1,859844,300,3,10,64300,4,10005051400-1168,10005051400,-7.52816673562933E1,3.84720195946228E1
H,1,729650,300,3,10,79000,4,10005051400-1169,10005051400,-7.52836457838501E1,3.84726690809126E1
H,1,362630,300,3,10,91200,4,10005051400-1170,10005051400,-7.52829859939991E1,3.84724255377168E1
H,1,414360,300,3,10,78200,4,10005051400-1171,10005051400,-7.52828800785246E1,3.8472339714354E1
H,1,809881,300,3,10,68000,4,10005051400-1172,10005051400,-7.52846380938871E1,3.8472803573616E1
H,1,1422466,300,3,10,91000,4,10005051400-1173,10005051400,-7.5285509272557E1,3.8472558001352E1
H,1,17961,300,3,10,93000,4,10005051400-1174,10005051400,-7.5285762722053E1,3.84725029141755E1
H,1,397373,300,3,10,95000,4,10005051400-1175,10005051400,-7.52866674967988E1,3.84726094776234E1
H,1,762626,300,3,10,77000,4,10005051400-1176,10005051400,-7.52875943896402E1,3.84727762680033E1
H,1,1069857,300,3,10,77000,4,10005051400-1177,10005051400,-7.52875726590104E1,3.84724208243436E1
H,1,1349207,300,3,10,81800,4,10005051400-1178,10005051400,-7.52898074225592E1,3.84723993248082E1
H,1,1255815,300,3,10,50530,4,10005051400-1179,10005051400,-7.5289565580136E1,3.84722139860975E1
H,1,1349207,300,3,10,81800,4,10005051400-1180,10005051400,-7.52903535701866E1,3.8472120537742E1
H,1,780244,300,3,10,67600,4,10005051400-1181,10005051400,-7.52907967867392E1,3.84725847188667E1
H,1,362630,300,3,10,91200,4,10005051400-1182,10005051400,-7.52918774383757E1,3.84728047997158E1
H,1,414360,300,3,10,78200,4,10005051400-1183,10005051400,-7.52924791312942E1,3.84724185803962E1
H,1,1349207,300,3,10,81800,4,10005051400-1184,10005051400,-7.52942888467757E1,3.84729452058981E1
H,1,780244,300,3,10,67600,4,10005051400-1185,10005051400,-7.52947573625015E1,3.84728286389206E1
H,1,558889,300,3,10,51000,4,10005051400-1186,10005051400,-7.5323774776559E1,3.84736723581032E1
H,1,1473479,300,3,10,84400,4,10005051400-1187,10005051400,-7.53242455899416E1,3.84740933870378E1
H,1,608808,300,3,10,56800,4,10005051400-1188,10005051400,-7.53243033085391E1,3.84734048452451E1
H,1,305041,300,3,10,71000,4,10005051400-1189,10005051400,-7.53245818802133E1,3.8473803231724E1
H,1,1473479,300,3,10,84400,4,10005051400-1190,10005051400,-7.53254810844142E1,3.84725234697587E1
H,1,414360,300,3,10,78200,4,10005051400-1191,10005051400,-7.51803336265898E1,3.84700945899424E1
H,1,222778,300,3,10,85500,4,10005051400-1192,10005051400,-7.51830959920908E1,3.84708563463934E1
H,1,408022,300,3,10,77000,4,10005051400-1193,10005051400,-7.51803630489723E1,3.84701349600351E1
H,1,1473479,300,3,10,84400,4,10005051400-1194,10005051400,-7.51830152619566E1,3.84707779506121E1
H,1,1349207,300,3,10,81800,4,10005051400-1195,10005051400,-7.51810555570577E1,3.84704048750576E1
H,1,231287,300,3,10,82200,4,10005051400-1196,10005051400,-7.52563501895343E1,3.84685661158933E1
H,1,1308293,300,3,10,64000,4,10005051400-1197,10005051400,-7.5256921536793E1,3.84695513746411E1
H,1,150408,300,3,10,65700,4,10005051400-1198,10005051400,-7.52580571508654E1,3.84699225857228E1
H,1,1036691,300,3,10,99200,4,10005051400-1199,10005051400,-7.52560210305191E1,3.84675877525505E1
H,1,1003070,300,3,10,55600,4,10005051400-1200,10005051400,-7.5258342083581E1,3.84705674560106E1
H,1,817122,300,3,10,87000,4,10005051400-1201,10005051400,-7.52570406883635E1,3.84694573982581E1
H,1,864545,300,3,10,96300,4,10005051400-1202,10005051400,-7.52593876088296E1,3.84708126545463E1
H,1,864545,300,3,10,96300,4,10005051400-1203,10005051400,-7.5265688711732E1,3.84674497658115E1
H,1,859844,300,3,10,64300,4,10005051400-1204,10005051400,-7.5271927126115E1,3.84678253140102E1
H,1,1101230,300,3,10,74660,4,10005051400-1205,10005051400,-7.52601535012321E1,3.84674138881725E1
H,1,428681,300,3,10,76300,4,10005051400-1206,10005051400,-7.5263188695941E1,3.84674898962695E1
H,1,175994,300,3,10,66000,4,10005051400-1207,10005051400,-7.5257865628795E1,3.84675423126816E1
H,1,150408,300,3,10,65700,4,10005051400-1208,10005051400,-7.52588437367425E1,3.84674265279885E1
H,1,79167,300,3,10,51400,4,10005051400-1209,10005051400,-7.52729877387838E1,3.8470374404819E1
H,1,1016074,300,3,10,67700,4,10005051400-1210,10005051400,-7.52729230114766E1,3.84687731426412E1
H,1,1036691,300,3,10,99200,4,10005051400-1211,10005051400,-7.52671354286917E1,3.84675145130913E1
H,1,315969,300,3,10,89310,4,10005051400-1212,10005051400,-7.52629523373408E1,3.84671379180961E1
H,1,97957,300,3,10,77700,4,10005051400-1213,10005051400,-7.52720961520847E1,3.84682375868145E1
H,1,528428,300,3,10,93500,4,10005051400-1214,10005051400,-7.52673631390045E1,3.8468039019827E1
H,1,222295,300,3,10,67600,4,10005051400-1215,10005051400,-7.52716281013854E1,3.84683029587673E1
H,1,92924,300,3,10,77200,4,10005051400-1216,10005051400,-7.52598242201553E1,3.84674476919271E1
H,1,92924,300,3,10,77200,4,10005051400-1217,10005051400,-7.5272636530447E1,3.84703547937231E1
H,1,831236,300,3,10,77700,4,10005051400-1218,10005051400,-7.52717161012041E1,3.84679047473696E1
H,1,860635,300,3,10,53000,4,10005051400-1219,10005051400,-7.52725908591908E1,3.84683751198125E1
H,1,1051506,300,3,10,91000,4,10005051400-1220,10005051400,-7.5260774217916E1,3.84673973545093E1
H,1,1324767,300,3,10,93700,4,10005051400-1221,10005051400,-7.52570445753044E1,3.84673213101338E1
H,1,2368,300,3,10,64200,4,10005051400-1222,10005051400,-7.52725503488261E1,3.84682008937245E1
H,1,884697,300,3,10,62000,4,10005051400-1223,10005051400,-7.52644221933218E1,3.84672816158994E1
H,1,929795,300,3,10,85000,4,10005051400-1224,10005051400,-7.52728711960938E1,3.84708020400651E1
H,1,312962,300,3,10,84500,4,10005051400-1225,10005051400,-7.5261268198191E1,3.84673893974433E1
H,1,1112194,300,3,10,94300,4,10005051400-1226,10005051400,-7.52695546937344E1,3.8468202421571E1
H,1,1274569,300,3,10,55000,4,10005051400-1227,10005051400,-7.5265652588894E1,3.84673712680705E1
H,1,1103214,300,3,10,50040,4,10005051400-1228,10005051400,-7.52275041839205E1,3.84699977504567E1
H,1,1123539,300,3,10,67800,4,10005051400-1229,10005051400,-7.52276736982366E1,3.84698251133417E1
H,1,604247,300,3,10,67000,4,10005051400-1230,10005051400,-7.52048933006937E1,3.84665906707024E1
H,1,755182,300,3,10,88850,4,10005051400-1231,10005051400,-7.5205029880352E1,3.84670575656872E1
H,1,161666,300,3,10,51000,4,10005051400-1232,10005051400,-7.5205417995461E1,3.84666741461803E1
H,1,161666,300,3,10,51000,4,10005051400-1233,10005051400,-7.5206971711638E1,3.84682573553651E1
H,1,263483,300,3,10,69200,4,10005051400-1234,10005051400,-7.52053840984263E1,3.84673536400891E1
H,1,1041439,300,3,10,69200,4,10005051400-1235,10005051400,-7.52058528005653E1,3.84672930323515E1
H,1,938209,300,3,10,63000,4,10005051400-1236,10005051400,-7.5206077971633E1,3.84664368331371E1
H,1,1208342,300,3,10,113960,4,10005051400-1237,10005051400,-7.52071658995792E1,3.8466799915713E1
H,1,1208342,300,3,10,113960,4,10005051400-1238,10005051400,-7.52068720456618E1,3.84671754566464E1
H,1,410940,300,3,10,115000,4,10005051400-1239,10005051400,-7.52024164103864E1,3.84684278918207E1
H,1,179043,300,3,10,135004,4,10005051400-1240,10005051400,-7.520225561346E1,3.84680347904323E1
H,1,324837,300,3,10,101200,4,10005051400-1241,10005051400,-7.52016308559404E1,3.84688334925796E1
H,1,1453089,300,3,10,170000,4,10005051400-1242,10005051400,-7.520058611676E1,3.84696685267055E1
H,1,166059,300,3,10,118000,4,10005051400-1243,10005051400,-7.5200239893548E1,3.84701405474492E1
H,1,190405,300,3,10,193400,4,10005051400-1244,10005051400,-7.51993448869662E1,3.84706882874013E1
H,1,222968,300,3,10,107000,4,10005051400-1245,10005051400,-7.51989735431393E1,3.84714535517502E1
H,1,634997,300,3,10,110000,4,10005051400-1246,10005051400,-7.51992039195996E1,3.84720120744446E1
H,1,849266,300,3,10,105250,4,10005051400-1247,10005051400,-7.51974033871942E1,3.84731710101683E1
H,1,422989,300,3,10,138000,4,10005051400-1248,10005051400,-7.5197227560102E1,3.84728802730743E1
H,1,390006,300,3,10,135000,4,10005051400-1249,10005051400,-7.52239872957837E1,3.84709263526313E1
H,1,1183450,300,3,10,102000,4,10005051400-1250,10005051400,-7.5221077278765E1,3.84709882530737E1
H,1,446178,300,3,10,129030,4,10005051400-1251,10005051400,-7.52250224706881E1,3.8470343202067E1
H,1,1453089,300,3,10,170000,4,10005051400-1252,10005051400,-7.52228916468371E1,3.84715230201762E1
H,1,190405,300,3,10,193400,4,10005051400-1253,10005051400,-7.5222155640701E1,3.84721903089103E1
H,1,1248691,300,3,10,115000,4,10005051400-1254,10005051400,-7.52233635934577E1,3.84711550395785E1
H,1,1372247,300,3,10,141000,4,10005051400-1255,10005051400,-7.522377915192E1,3.8470745135319E1
H,1,633379,300,3,10,174500,4,10005051400-1256,10005051400,-7.5224219654018E1,3.84714329666467E1
H,1,1205990,300,3,10,134600,4,10005051400-1257,10005051400,-7.52183470530377E1,3.8472197545394E1
H,1,222968,300,3,10,107000,4,10005051400-1258,10005051400,-7.5221057752534E1,3.84710160317361E1
H,1,390006,300,3,10,135000,4,10005051400-1259,10005051400,-7.5219341497917E1,3.84698886603562E1
H,1,463814,300,3,10,115000,4,10005051400-1260,10005051400,-7.52203832747297E1,3.8470281262013E1
H,1,640572,300,3,10,126000,4,10005051400-1261,10005051400,-7.52184268310124E1,3.84709028034978E1
H,1,949319,300,3,10,152100,4,10005051400-1262,10005051400,-7.5211107197629E1,3.84740470063798E1
H,1,349342,300,3,10,193300,4,10005051400-1263,10005051400,-7.52089843174446E1,3.84691372531038E1
H,1,349342,300,3,10,193300,4,10005051400-1264,10005051400,-7.52088843445734E1,3.84696212566164E1
H,1,1462332,300,3,10,120000,4,10005051400-1265,10005051400,-7.52120395714411E1,3.84752546670706E1
H,1,393848,300,3,10,162700,4,10005051400-1266,10005051400,-7.52110650978012E1,3.84749604586704E1
H,1,1258710,300,3,10,185000,4,10005051400-1267,10005051400,-7.52104536591785E1,3.84733553703815E1
H,1,929826,300,3,10,160000,4,10005051400-1268,10005051400,-7.52101641191368E1,3.84725510031987E1
H,1,880537,300,3,10,100000,4,10005051400-1269,10005051400,-7.5209299720565E1,3.84704917419996E1
H,1,831451,300,3,10,140000,4,10005051400-1270,10005051400,-7.52089046416617E1,3.84706278290605E1
H,1,183460,300,3,10,160700,4,10005051400-1271,10005051400,-7.52113613841375E1,3.8474733636558E1
H,1,479472,300,3,10,175000,4,10005051400-1272,10005051400,-7.52191117502217E1,3.8472163585847E1
H,1,86238,300,3,10,110200,4,10005051400-1273,10005051400,-7.52190867899513E1,3.84726654157712E1
H,1,1423330,300,3,10,196200,4,10005051400-1274,10005051400,-7.52184640021717E1,3.84711281267264E1
H,1,88603,300,3,10,122500,4,10005051400-1275,10005051400,-7.52270228870471E1,3.8473698219128E1
H,1,845641,300,3,10,135300,4,10005051400-1276,10005051400,-7.52261574738462E1,3.84739490460527E1
H,1,190405,300,3,10,193400,4,10005051400-1277,10005051400,-7.52273144233087E1,3.84730348837808E1
H,1,118118,300,3,10,144000,4,10005051400-1278,10005051400,-7.51949760640676E1,3.84733711893611E1
H,1,118118,300,3,10,144000,4,10005051400-1279,10005051400,-7.519466443868E1,3.84730034912242E1
H,1,411555,300,3,10,190900,4,10005051400-1280,10005051400,-7.51957990431144E1,3.84736375815205E1
H,1,1410151,300,3,10,107000,4,10005051400-1281,10005051400,-7.5196561398285E1,3.84735583664081E1
H,1,919699,300,3,10,101000,4,10005051400-1282,10005051400,-7.51976396424508E1,3.84739128776218E1
H,1,302945,300,3,10,173000,4,10005051400-1283,10005051400,-7.51975562092761E1,3.84741758008711E1
H,1,1321168,300,3,10,108400,4,10005051400-1284,10005051400,-7.51978274971045E1,3.8472042472466E1
H,1,1091570,300,3,10,141000,4,10005051400-1285,10005051400,-7.51976811924302E1,3.84723161883432E1
H,1,345027,300,3,10,132400,4,10005051400-1286,10005051400,-7.51952849356076E1,3.8472313989477E1
H,1,812078,300,3,10,218000,4,10005051400-1287,10005051400,-7.51943046491635E1,3.8472254865311E1
H,1,138911,300,3,10,214000,4,10005051400-1288,10005051400,-7.51934919914714E1,3.84727245174433E1
H,1,813940,300,3,10,3000,5,10005051400-1289,10005051400,-7.5193407950061E1,3.8473267254744E1
H,1,1314514,300,3,10,3900,5,10005051400-1290,10005051400,-7.52252172143395E1,3.84656117249028E1
H,1,1314514,300,3,10,3900,5,10005051400-1291,10005051400,-7.5226062971663E1,3.84682647894833E1
H,1,268079,300,3,10,6700,5,10005051400-1292,10005051400,-7.52264772488025E1,3.84687731007633E1
H,1,268079,300,3,10,6700,5,10005051400-1293,10005051400,-7.52266254330295E1,3.8470187880926E1
H,1,268079,300,3,10,6700,5,10005051400-1294,10005051400,-7.52270870438742E1,3.8471203927569E1
H,1,653479,300,3,10,4000,5,10005051400-1295,10005051400,-7.52274615957132E1,3.84722897890563E1
H,1,647031,300,3,10,5200,5,10005051400-1296,10005051400,-7.5227124584327E1,3.84717971236858E1
H,1,647031,300,3,10,5200,5,10005051400-1297,10005051400,-7.52334764395893E1,3.8456369751332E1
H,1,647031,300,3,10,5200,5,10005051400-1298,10005051400,-7.5233184125613E1,3.84551243308854E1
H,1,157543,300,3,10,8000,5,10005051400-1299,10005051400,-7.52333449723402E1,3.84549484911956E1
H,1,157543,300,3,10,8000,5,10005051400-1300,10005051400,-7.52337029804597E1,3.84541208944813E1
H,1,658334,300,3,10,10500,5,10005051400-1301,10005051400,-7.52330124064451E1,3.845326114252E1
H,1,658334,300,3,10,10500,5,10005051400-1302,10005051400,-7.52333546611833E1,3.84515398927666E1
H,1,531521,300,3,10,12700,5,10005051400-1303,10005051400,-7.52334068898346E1,3.84531006204261E1
H,1,531521,300,3,10,12700,5,10005051400-1304,10005051400,-7.52326696335558E1,3.84519753335477E1
H,1,262103,300,3,10,19500,5,10005051400-1305,10005051400,-7.52329782299401E1,3.8453404712289E1
H,1,262103,300,3,10,19500,5,10005051400-1306,10005051400,-7.5232948180936E1,3.84546323936317E1
H,1,655694,300,3,10,22900,5,10005051400-1307,10005051400,-7.52329925018242E1,3.84545289145032E1
H,1,382455,300,3,10,19000,5,10005051400-1308,10005051400,-7.52328974370624E1,3.84547581303896E1
H,1,655694,300,3,10,22900,5,10005051400-1309,10005051400,-7.52328289626551E1,3.84565207507743E1
H,1,227778,300,3,10,19600,5,10005051400-1310,10005051400,-7.5233998782794E1,3.84609028481796E1
H,1,655694,300,3,10,22900,5,10005051400-1311,10005051400,-7.52340832852876E1,3.8461453106541E1
H,1,283161,300,3,10,23200,5,10005051400-1312,10005051400,-7.523389152081E1,3.84630648457067E1
H,1,1441947,300,3,10,19060,5,10005051400-1313,10005051400,-7.5233723931401E1,3.84599262333916E1
H,1,1441947,300,3,10,19060,5,10005051400-1314,10005051400,-7.52334827372508E1,3.84590568224168E1
H,1,367270,300,3,10,22000,5,10005051400-1315,10005051400,-7.52331050289267E1,3.8458958900589E1
H,1,1096932,300,3,10,20000,5,10005051400-1316,10005051400,-7.52336956679821E1,3.84605751552385E1
H,1,1293170,300,3,10,18600,5,10005051400-1317,10005051400,-7.5233545975687E1,3.84601728332713E1
H,1,1293170,300,3,10,18600,5,10005051400-1318,10005051400,-7.52335605855352E1,3.84618466556517E1
H,1,1295373,300,3,10,19100,5,10005051400-1319,10005051400,-7.52339119164118E1,3.8461579519634E1
H,1,1373774,300,3,10,25800,5,10005051400-1320,10005051400,-7.5233398789811E1,3.84617395343278E1
H,1,306810,300,3,10,33000,5,10005051400-1321,10005051400,-7.51786892359262E1,3.84640480271658E1
H,1,306810,300,3,10,33000,5,10005051400-1322,10005051400,-7.51787911579883E1,3.84650457959492E1
H,1,306810,300,3,10,33000,5,10005051400-1323,10005051400,-7.51789354783185E1,3.84647951618758E1
H,1,520170,300,3,10,28200,5,10005051400-1324,10005051400,-7.51793922021121E1,3.84664317982177E1
H,1,1373774,300,3,10,25800,5,10005051400-1325,10005051400,-7.5179969589052E1,3.84668562910265E1
H,1,1373774,300,3,10,25800,5,10005051400-1326,10005051400,-7.518043866215E1,3.84678118940876E1
H,1,306810,300,3,10,33000,5,10005051400-1327,10005051400,-7.51806144338502E1,3.84682482069166E1
H,1,804475,300,3,10,33900,5,10005051400-1328,10005051400,-7.51802274286287E1,3.8470345844784E1
H,1,440713,300,3,10,25040,5,10005051400-1329,10005051400,-7.51802185337188E1,3.84706498427914E1
H,1,641171,300,3,10,26500,4,10005051400-1330,10005051400,-7.51798474847874E1,3.84705302791672E1
H,1,804475,300,3,10,33900,5,10005051400-1331,10005051400,-7.51789371065673E1,3.8472008149719E1
H,1,1104042,300,3,10,31700,5,10005051400-1332,10005051400,-7.51781210242431E1,3.8472590818384E1
H,1,1454519,300,3,10,29900,5,10005051400-1333,10005051400,-7.5177488140339E1,3.84729028078616E1
H,1,1454519,300,3,10,29900,5,10005051400-1334,10005051400,-7.52350660735505E1,3.84729266011502E1
H,1,1020303,300,3,10,28800,5,10005051400-1335,10005051400,-7.52350450938413E1,3.84717743489825E1
H,1,1086885,300,3,10,25000,5,10005051400-1336,10005051400,-7.52344961693851E1,3.84717919575366E1
H,1,889045,300,3,10,29200,5,10005051400-1337,10005051400,-7.52345541556501E1,3.8470306439101E1
H,1,734317,300,3,10,25300,5,10005051400-1338,10005051400,-7.52345825107192E1,3.84686976977416E1
H,1,1345779,300,3,10,46000,5,10005051400-1339,10005051400,-7.52341715874466E1,3.84681680112713E1
H,1,997823,300,3,10,45000,5,10005051400-1340,10005051400,-7.52345838495891E1,3.84681560872322E1
H,1,1087114,300,3,10,37700,5,10005051400-1341,10005051400,-7.52342560737855E1,3.84661736485582E1
H,1,1447452,300,3,10,48000,5,10005051400-1342,10005051400,-7.52342306151228E1,3.84649419251334E1
H,1,1065920,300,3,10,42500,5,10005051400-1343,10005051400,-7.52344006831058E1,3.8463866837167E1
H,1,474710,300,3,10,46700,5,10005051400-1344,10005051400,-7.52339176204445E1,3.84637806255042E1
H,1,1065920,300,3,10,42500,5,10005051400-1345,10005051400,-7.5234021731422E1,3.84652038975005E1
H,1,501936,300,3,10,39400,5,10005051400-1346,10005051400,-7.52337316677056E1,3.84656735890576E1
H,1,1149181,300,3,10,47700,5,10005051400-1347,10005051400,-7.52341742154313E1,3.84667647623431E1
H,1,1430639,300,3,10,70000,5,10005051400-1348,10005051400,-7.5234073658641E1,3.8468009680276E1
H,1,409924,300,3,10,87000,5,10005051400-1349,10005051400,-7.52345975049216E1,3.84687516793037E1
