RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,34096,300,3,10,12000,1,10005051306-149,10005051306,-7.5075157218845E1,3.84611996073967E1,P,200,10,2,85,1,,0,1,6,12000,1,,24,1,10005051306-149-149,,
H,1,1100910,300,3,10,10000,1,10005051306-150,10005051306,-7.50751470347795E1,3.84616438207518E1,P,103,10,2,85,1,,0,1,6,10000,1,4720,10,1,10005051306-150-150,,
H,1,1468827,300,3,10,14300,1,10005051306-151,10005051306,-7.50742639428667E1,3.84615579092322E1,P,102,10,2,86,1,,0,1,6,14300,1,,13,1,10005051306-151-151,,
H,1,971032,300,3,10,13200,1,10005051306-152,10005051306,-7.5074750955567E1,3.84615385679435E1,P,200,10,2,93,1,,0,1,6,13200,1,,9,1,10005051306-152-152,,
H,1,146500,300,3,10,10100,1,10005051306-153,10005051306,-7.50747218901592E1,3.84617270107791E1,P,103,10,2,30,1,,0,1,1,10100,1,4810,42,9,10005051306-153-153,,1754480
H,1,1412360,300,3,10,11000,1,10005051306-154,10005051306,-7.5074582226288E1,3.84610607886216E1,P,300,10,2,48,1,,0,3,6,11000,1,,10,9,10005051306-154-154,,
H,1,566113,300,3,10,20000,1,10005051306-155,10005051306,-7.50740519707302E1,3.846112104213E1,P,101,10,2,20,2,15,0,1,1,20000,1,3640,10,1,10005051306-155-155,,816214019
H,1,1435484,300,3,10,23000,1,10005051306-156,10005051306,-7.50749933743832E1,3.84618075906803E1,P,103,10,2,32,1,,0,1,1,23000,1,2300,36,1,10005051306-156-156,,816261382
H,1,146730,300,3,10,16500,1,10005051306-157,10005051306,-7.50749830138E1,3.84624087828237E1,P,103,10,1,32,2,16,0,1,6,16500,1,2200,38,1,10005051306-157-157,,
H,1,1435484,300,3,10,23000,1,10005051306-158,10005051306,-7.50750476132256E1,3.84625909091822E1,P,103,10,2,32,1,,0,1,1,23000,1,2300,36,1,10005051306-158-158,,306054693
H,1,437187,300,3,10,21000,1,10005051306-159,10005051306,-7.507496393258E1,3.84610687346167E1,P,300,10,2,36,1,,0,1,1,21000,1,2010,25,1,10005051306-159-159,,121588164
H,1,214762,300,3,10,16100,1,10005051306-160,10005051306,-7.50742849007474E1,3.84613260648406E1,P,200,10,2,47,1,,0,1,6,16100,1,,48,1,10005051306-160-160,,
H,1,1474676,300,3,10,23000,1,10005051306-161,10005051306,-7.5074730983118E1,3.84616865399537E1,P,200,10,1,49,1,,0,1,1,23000,1,4720,10,1,10005051306-161-161,,816368500
H,1,1453472,300,3,10,24000,1,10005051306-162,10005051306,-7.50747427804244E1,3.84618290960163E1,P,300,10,1,45,1,,0,1,1,24000,1,2910,42,1,10005051306-162-162,,597340918
H,1,481561,300,3,10,18400,1,10005051306-163,10005051306,-7.50745231046776E1,3.8461510647998E1,P,300,10,1,47,1,,0,1,1,18400,1,4010,10,1,10005051306-163-163,,121600894
H,1,1474676,300,3,10,23000,1,10005051306-164,10005051306,-7.50787552558083E1,3.84619329670651E1,P,200,10,1,49,1,,0,1,1,23000,1,4720,10,1,10005051306-164-164,,5295001
H,1,918999,300,3,10,19000,1,10005051306-165,10005051306,-7.50780667108055E1,3.84611489887232E1,P,101,10,1,53,1,,0,1,3,19000,1,7330,10,1,10005051306-165-165,,
H,1,685331,300,3,10,16000,1,10005051306-166,10005051306,-7.50793090583295E1,3.84620720453274E1,P,102,10,2,52,1,,0,1,1,16000,1,5820,10,1,10005051306-166-166,,965716335
H,1,938735,300,3,10,3000,1,10005051306-167,10005051306,-7.50786332516681E1,3.84614878880972E1,P,300,10,2,56,1,,0,1,3,3000,1,4720,24,1,10005051306-167-167,,
H,1,1053129,300,3,10,56800,1,10005051306-168,10005051306,-7.50785713554875E1,3.8461815685385E1,P,102,10,2,59,1,,0,1,6,56800,1,,42,1,10005051306-168-168,,
H,1,115187,300,3,10,22800,1,10005051306-169,10005051306,-7.50791448069112E1,3.84624596699788E1,P,102,10,2,63,1,,0,1,1,22800,1,5400,34,1,10005051306-169-169,,9145244
H,1,610171,300,3,10,18100,1,10005051306-170,10005051306,-7.50792235000194E1,3.84623196905688E1,P,300,10,2,64,1,,0,1,6,18100,1,,51,1,10005051306-170-170,,
H,1,674686,300,3,10,21000,1,10005051306-171,10005051306,-7.5078705563451E1,3.84619242821166E1,P,300,10,2,63,1,,0,1,6,21000,1,,11,1,10005051306-171-171,,
H,1,351780,300,3,10,16630,1,10005051306-172,10005051306,-7.50788199632922E1,3.84624102778338E1,P,101,10,1,63,1,,0,1,6,16630,1,3600,34,1,10005051306-172-172,,
H,1,886779,300,3,10,15000,1,10005051306-173,10005051306,-7.50791690436378E1,3.84627356145973E1,P,300,10,2,62,1,,0,1,6,15000,1,,42,1,10005051306-173-173,,
H,1,302676,300,3,10,22800,1,10005051306-174,10005051306,-7.50789008023868E1,3.8461964472512E1,P,101,10,1,62,1,,0,3,6,22800,1,7315,72,1,10005051306-174-174,,
H,1,1165753,300,3,10,15000,1,10005051306-175,10005051306,-7.5078266734187E1,3.84621645635428E1,P,300,10,1,61,1,,0,1,1,15000,1,520,24,1,10005051306-175-175,,304071400
H,1,552104,300,3,10,17000,1,10005051306-176,10005051306,-7.50781861482898E1,3.84619093812078E1,P,300,10,2,63,1,,0,1,6,17000,1,,42,1,10005051306-176-176,,
H,1,771120,300,3,10,17300,1,10005051306-177,10005051306,-7.50775941071913E1,3.84623750161885E1,P,300,10,2,67,1,,0,1,1,17300,1,5400,42,1,10005051306-177-177,,664585940
H,1,303394,300,3,10,15000,1,10005051306-178,10005051306,-7.50776821608208E1,3.8462071753836E1,P,300,10,2,64,1,,0,1,6,15000,1,3600,10,1,10005051306-178-178,,
H,1,115187,300,3,10,22800,1,10005051306-179,10005051306,-7.5077783458871E1,3.8460825888451E1,P,102,10,2,63,1,,0,1,1,22800,1,5400,34,1,10005051306-179-179,,597331743
H,1,1165753,300,3,10,15000,1,10005051306-180,10005051306,-7.50781697662654E1,3.8461870877577E1,P,300,10,1,61,1,,0,1,1,15000,1,520,24,1,10005051306-180-180,,816261812
H,1,610171,300,3,10,18100,1,10005051306-181,10005051306,-7.507730585522E1,3.84624720496422E1,P,300,10,2,64,1,,0,1,6,18100,1,,51,1,10005051306-181-181,,
H,1,66994,300,3,10,24000,1,10005051306-182,10005051306,-7.50777465269537E1,3.84612889659108E1,P,104,10,2,60,1,,0,1,6,24000,1,,10,1,10005051306-182-182,,
H,1,499686,300,3,10,18400,1,10005051306-183,10005051306,-7.50782031600307E1,3.84621768838143E1,P,102,10,1,62,1,,0,1,6,18400,1,,10,1,10005051306-183-183,,
H,1,303394,300,3,10,15000,1,10005051306-184,10005051306,-7.50775736829248E1,3.84625644126222E1,P,300,10,2,64,1,,0,1,6,15000,1,3600,10,1,10005051306-184-184,,
H,1,351780,300,3,10,16630,1,10005051306-185,10005051306,-7.50762392662053E1,3.84620169758993E1,P,101,10,1,63,1,,0,1,6,16630,1,3600,34,1,10005051306-185-185,,
H,1,1372480,300,3,10,21400,1,10005051306-186,10005051306,-7.5075765119682E1,3.84624723598215E1,P,200,10,2,73,1,,0,1,6,21400,1,,37,1,10005051306-186-186,,
H,1,771120,300,3,10,17300,1,10005051306-187,10005051306,-7.50764077734588E1,3.84620412675861E1,P,300,10,2,67,1,,0,1,1,17300,1,5400,42,1,10005051306-187-187,,987661501
H,1,641260,300,3,10,20500,1,10005051306-188,10005051306,-7.50761671256303E1,3.8461693626973E1,P,300,10,2,74,1,,0,1,6,20500,1,,42,1,10005051306-188-188,,
H,1,1109976,300,3,10,24000,1,10005051306-189,10005051306,-7.50764051728633E1,3.84620839436043E1,P,300,10,2,72,1,,0,1,6,24000,1,,42,1,10005051306-189-189,,
H,1,808081,300,3,10,24300,1,10005051306-190,10005051306,-7.5077130746638E1,3.84614779710927E1,P,103,10,2,72,1,,0,1,6,24300,1,,42,1,10005051306-190-190,,
H,1,333031,300,3,10,21700,1,10005051306-191,10005051306,-7.50762873775084E1,3.84619278383307E1,P,300,10,2,67,1,,0,1,6,21700,1,,34,1,10005051306-191-191,,
H,1,1489760,300,3,10,17600,1,10005051306-192,10005051306,-7.50772806911564E1,3.8461139102836E1,P,101,10,1,73,1,,0,1,6,17600,1,4700,42,1,10005051306-192-192,,
H,1,764743,300,3,10,15600,1,10005051306-193,10005051306,-7.50779333108301E1,3.8461024933723E1,P,300,10,2,72,1,,0,1,6,15600,1,,1,1,10005051306-193-193,,
H,1,1215257,300,3,10,18700,1,10005051306-194,10005051306,-7.50773373188547E1,3.84612348243948E1,P,102,10,2,68,1,,0,1,1,18700,1,4710,25,1,10005051306-194-194,,678073859
H,1,1191442,300,3,10,16600,1,10005051306-195,10005051306,-7.50804714544362E1,3.84630582173963E1,P,103,10,1,73,1,,0,1,6,16600,1,,54,1,10005051306-195-195,,
H,1,1109976,300,3,10,24000,1,10005051306-196,10005051306,-7.50803236219645E1,3.84627006182293E1,P,300,10,2,72,1,,0,1,6,24000,1,,42,1,10005051306-196-196,,
H,1,1215257,300,3,10,18700,1,10005051306-197,10005051306,-7.5080251270665E1,3.84634160056042E1,P,102,10,2,68,1,,0,1,1,18700,1,4710,25,1,10005051306-197-197,,400174008
H,1,1264070,300,3,10,17000,1,10005051306-198,10005051306,-7.50803955625393E1,3.8463277072926E1,P,300,10,2,71,1,,0,1,6,17000,1,5250,24,1,10005051306-198-198,,
H,1,258938,300,3,10,18100,1,10005051306-199,10005051306,-7.50808807340406E1,3.84635440815998E1,P,103,10,2,74,1,,0,1,6,18100,2,,110,1,10005051306-199-199,,
H,1,150299,300,3,10,23490,1,10005051306-200,10005051306,-7.50809126395293E1,3.8463881933498E1,P,300,10,1,74,1,,0,1,6,23490,1,,39,1,10005051306-200-200,,
H,1,591149,300,3,10,19200,1,10005051306-201,10005051306,-7.50813673705501E1,3.846350741615E1,P,300,10,2,66,1,,0,1,6,19200,1,430,42,1,10005051306-201-201,,
H,1,1489760,300,3,10,17600,1,10005051306-202,10005051306,-7.50817738601205E1,3.8463695562895E1,P,101,10,1,73,1,,0,1,6,17600,1,4700,42,1,10005051306-202-202,,
H,1,310149,300,3,10,20300,1,10005051306-203,10005051306,-7.5081975146338E1,3.84638995721918E1,P,200,10,2,65,1,,0,1,6,20300,1,8740,10,1,10005051306-203-203,,
H,1,232667,300,3,10,22000,1,10005051306-204,10005051306,-7.50819445648828E1,3.84643666769894E1,P,103,10,2,74,1,,0,1,6,22000,1,,10,1,10005051306-204-204,,
H,1,282923,300,3,10,16900,1,10005051306-205,10005051306,-7.50827327956706E1,3.8464201785799E1,P,103,10,2,73,1,,0,1,6,16900,1,,42,1,10005051306-205-205,,
H,1,1118803,300,3,10,21700,1,10005051306-206,10005051306,-7.5082508809E1,3.8464009603162E1,P,200,10,2,72,1,,0,1,6,21700,1,,17,1,10005051306-206-206,,
H,1,1264070,300,3,10,17000,1,10005051306-207,10005051306,-7.50830975626078E1,3.84642390170277E1,P,300,10,2,71,1,,0,1,6,17000,1,5250,24,1,10005051306-207-207,,
H,1,1050511,300,3,10,15700,1,10005051306-208,10005051306,-7.5072654756587E1,3.84633933173516E1,P,300,10,2,73,1,,0,1,6,15700,1,4720,42,1,10005051306-208-208,,
H,1,1109976,300,3,10,24000,1,10005051306-209,10005051306,-7.5072916857394E1,3.8463680947527E1,P,300,10,2,72,1,,0,1,6,24000,1,,42,1,10005051306-209-209,,
H,1,380815,300,3,10,23100,1,10005051306-210,10005051306,-7.50737975926983E1,3.8463354782955E1,P,300,10,2,65,1,,0,1,3,23100,1,5160,42,1,10005051306-210-210,,
H,1,591149,300,3,10,19200,1,10005051306-211,10005051306,-7.50747592589917E1,3.84624266861693E1,P,300,10,2,66,1,,0,1,6,19200,1,430,42,1,10005051306-211-211,,
H,1,1215257,300,3,10,18700,1,10005051306-212,10005051306,-7.5074138440566E1,3.84630954351483E1,P,102,10,2,68,1,,0,1,1,18700,1,4710,25,1,10005051306-212-212,,597328038
H,1,310149,300,3,10,20300,1,10005051306-213,10005051306,-7.50736048057095E1,3.84628819949832E1,P,200,10,2,65,1,,0,1,6,20300,1,8740,10,1,10005051306-213-213,,
H,1,764743,300,3,10,15600,1,10005051306-214,10005051306,-7.5074188402053E1,3.8462937099313E1,P,300,10,2,72,1,,0,1,6,15600,1,,1,1,10005051306-214-214,,
H,1,805373,300,3,10,17000,1,10005051306-215,10005051306,-7.50745485913317E1,3.84632101627173E1,P,300,10,2,70,1,,0,1,6,17000,1,,42,1,10005051306-215-215,,
H,1,808081,300,3,10,24300,1,10005051306-216,10005051306,-7.50748478234593E1,3.84625088975247E1,P,103,10,2,72,1,,0,1,6,24300,1,,42,1,10005051306-216-216,,
H,1,808081,300,3,10,24300,1,10005051306-217,10005051306,-7.50744814426912E1,3.84627083052915E1,P,103,10,2,72,1,,0,1,6,24300,1,,42,1,10005051306-217-217,,
H,1,1179787,300,3,10,24500,1,10005051306-218,10005051306,-7.50797387751757E1,3.8462499408695E1,P,102,10,2,71,1,,0,1,6,24500,1,,27,1,10005051306-218-218,,
H,1,1385612,300,3,10,22700,1,10005051306-219,10005051306,-7.50791560089093E1,3.84626533981945E1,P,300,10,2,70,1,,0,1,1,22700,1,3600,24,1,10005051306-219-219,,553610817
H,1,492344,300,3,10,19900,1,10005051306-220,10005051306,-7.5074245569948E1,3.8464083329297E1,P,200,10,2,70,1,,0,1,6,19900,1,5000,34,1,10005051306-220-220,,
H,1,258938,300,3,10,18100,1,10005051306-221,10005051306,-7.50743814263025E1,3.84638913971617E1,P,103,10,2,74,1,,0,1,6,18100,2,,110,1,10005051306-221-221,,
H,1,1348027,300,3,10,23000,1,10005051306-222,10005051306,-7.5078786761692E1,3.8462820056259E1,P,102,10,2,69,1,,0,1,1,23000,1,5120,36,1,10005051306-222-222,,909462541
H,1,258938,300,3,10,18100,1,10005051306-223,10005051306,-7.50786293733877E1,3.84631833850715E1,P,103,10,2,74,1,,0,1,6,18100,2,,110,1,10005051306-223-223,,
H,1,367660,300,3,10,19000,1,10005051306-224,10005051306,-7.5078693916541E1,3.84631304167893E1,P,200,10,2,73,1,,0,1,3,19000,1,9920,10,1,10005051306-224-224,,
H,1,1489760,300,3,10,17600,1,10005051306-225,10005051306,-7.50790330439212E1,3.84630665940257E1,P,101,10,1,73,1,,0,1,6,17600,1,4700,42,1,10005051306-225-225,,
H,1,1264070,300,3,10,17000,1,10005051306-226,10005051306,-7.5077861279267E1,3.84629274085321E1,P,300,10,2,71,1,,0,1,6,17000,1,5250,24,1,10005051306-226-226,,
H,1,156151,300,3,10,15400,1,10005051306-227,10005051306,-7.50786571865371E1,3.84630049512371E1,P,300,10,1,73,1,,0,1,6,15400,1,430,10,1,10005051306-227-227,,
H,1,641260,300,3,10,20500,1,10005051306-228,10005051306,-7.50748014371834E1,3.84639849054033E1,P,300,10,2,74,1,,0,1,6,20500,1,,42,1,10005051306-228-228,,
H,1,1118803,300,3,10,21700,1,10005051306-229,10005051306,-7.50758805632508E1,3.84636176336497E1,P,200,10,2,72,1,,0,1,6,21700,1,,17,1,10005051306-229-229,,
H,1,1421479,300,3,10,22800,1,10005051306-230,10005051306,-7.50751171667984E1,3.84639086794674E1,P,104,10,2,73,1,,0,1,6,22800,1,5700,10,1,10005051306-230-230,,
H,1,908598,300,3,10,17300,1,10005051306-231,10005051306,-7.50771670225802E1,3.84627210748505E1,P,200,10,2,66,1,,0,1,6,17300,1,5400,42,1,10005051306-231-231,,
H,1,1372480,300,3,10,21400,1,10005051306-232,10005051306,-7.5075079436436E1,3.84634329807691E1,P,200,10,2,73,1,,0,1,6,21400,1,,37,1,10005051306-232-232,,
H,1,527434,300,3,10,20600,1,10005051306-233,10005051306,-7.50769984305224E1,3.84631223303331E1,P,200,10,2,76,1,,0,1,6,20600,1,,42,1,10005051306-233-233,,
H,1,1186034,300,3,10,22600,1,10005051306-234,10005051306,-7.50746569256616E1,3.84639886012831E1,P,102,10,2,78,1,,0,1,6,22600,1,,24,1,10005051306-234-234,,
H,1,1055816,300,3,10,20030,1,10005051306-235,10005051306,-7.507645775917E1,3.84631941217223E1,P,102,10,2,75,1,,0,1,6,20030,1,,42,1,10005051306-235-235,,
H,1,213984,300,3,10,17400,1,10005051306-236,10005051306,-7.50756021379125E1,3.84634581570478E1,P,200,10,2,84,1,,0,1,6,17400,1,,24,1,10005051306-236-236,,
H,1,1393554,300,3,10,19600,1,10005051306-237,10005051306,-7.50753925080532E1,3.84636847575421E1,P,200,10,2,76,1,,0,1,1,19600,1,4760,42,1,10005051306-237-237,,816175053
H,1,837461,300,3,10,18100,1,10005051306-238,10005051306,-7.50772044683011E1,3.84627394079184E1,P,300,10,1,78,1,,0,1,6,18100,1,,10,1,10005051306-238-238,,
H,1,1055816,300,3,10,20030,1,10005051306-239,10005051306,-7.50769427093616E1,3.84627520745884E1,P,102,10,2,75,1,,0,1,6,20030,1,,42,1,10005051306-239-239,,
H,1,113948,300,3,10,15920,1,10005051306-240,10005051306,-7.50788520930256E1,3.84638153888431E1,P,300,10,2,83,1,,0,1,6,15920,1,4230,51,1,10005051306-240-240,,
H,1,251747,300,3,10,18900,1,10005051306-241,10005051306,-7.50787914023676E1,3.84634379854673E1,P,103,10,2,82,1,,0,1,6,18900,1,,10,1,10005051306-241-241,,
H,1,646561,300,3,10,18000,1,10005051306-242,10005051306,-7.50786843685466E1,3.84641370228068E1,P,102,10,2,82,1,,0,1,6,18000,1,,42,1,10005051306-242-242,,
H,1,1113670,300,3,10,18220,1,10005051306-243,10005051306,-7.50790208746512E1,3.846351266468E1,P,300,10,2,82,1,,0,1,6,18220,1,,42,1,10005051306-243-243,,
H,1,113948,300,3,10,15920,1,10005051306-244,10005051306,-7.50780299402737E1,3.84636692902612E1,P,300,10,2,83,1,,0,1,6,15920,1,4230,51,1,10005051306-244-244,,
H,1,243535,300,3,10,15200,1,10005051306-245,10005051306,-7.5078310351277E1,3.84637397652383E1,P,103,10,2,82,1,,0,1,6,15200,1,,10,1,10005051306-245-245,,
H,1,806601,300,3,10,16100,1,10005051306-246,10005051306,-7.50779962741885E1,3.84639949188411E1,P,300,10,2,80,1,,0,1,6,16100,1,,24,1,10005051306-246-246,,
H,1,907891,300,3,10,21000,1,10005051306-247,10005051306,-7.50786184392802E1,3.84645455975311E1,P,300,10,2,82,1,,0,1,6,21000,1,,10,1,10005051306-247-247,,
H,1,731827,300,3,10,16000,1,10005051306-248,10005051306,-7.50784166367177E1,3.84638375843817E1,P,300,10,2,82,1,,0,1,6,16000,1,,42,1,10005051306-248-248,,
H,1,685815,300,3,10,16900,1,10005051306-249,10005051306,-7.50792635624334E1,3.84628973405428E1,P,300,10,2,83,2,15,0,1,6,16900,1,,11,1,10005051306-249-249,,
H,1,1210935,300,3,10,16800,1,10005051306-250,10005051306,-7.50747002887402E1,3.84639071337487E1,P,104,10,1,84,1,,0,1,6,16800,1,,36,1,10005051306-250-250,,
H,1,243535,300,3,10,15200,1,10005051306-251,10005051306,-7.50742591893421E1,3.84634697482627E1,P,103,10,2,82,1,,0,1,6,15200,1,,10,1,10005051306-251-251,,
H,1,942056,300,3,10,23000,1,10005051306-252,10005051306,-7.50738528615693E1,3.84639547032597E1,P,101,10,2,81,1,,0,1,6,23000,1,,34,1,10005051306-252-252,,
H,1,44404,300,3,10,15600,1,10005051306-253,10005051306,-7.50737600718487E1,3.8463981354644E1,P,300,10,1,76,1,,0,1,6,15600,1,,34,1,10005051306-253-253,,
H,1,123167,300,3,10,19000,1,10005051306-254,10005051306,-7.50732976457246E1,3.84640139869713E1,P,200,10,1,78,1,,0,1,6,19000,1,,24,1,10005051306-254-254,,
H,1,47897,300,3,10,22000,1,10005051306-255,10005051306,-7.50730620577111E1,3.84638504465235E1,P,300,10,1,78,1,,0,1,6,22000,1,6200,42,1,10005051306-255-255,,
H,1,1091853,300,3,10,15200,1,10005051306-256,10005051306,-7.50788010985147E1,3.84632734930392E1,P,103,10,2,80,1,,0,1,6,15200,1,,42,1,10005051306-256-256,,
H,1,1161378,300,3,10,18700,1,10005051306-257,10005051306,-7.50788272766138E1,3.84638630186372E1,P,101,10,1,81,1,,0,1,6,18700,1,,42,1,10005051306-257-257,,
H,1,213984,300,3,10,17400,1,10005051306-258,10005051306,-7.50791269529418E1,3.8463560953625E1,P,200,10,2,84,1,,0,1,6,17400,1,,24,1,10005051306-258-258,,
H,1,1161378,300,3,10,18700,1,10005051306-259,10005051306,-7.50788518117235E1,3.84633528075575E1,P,101,10,1,81,1,,0,1,6,18700,1,,42,1,10005051306-259-259,,
H,1,646561,300,3,10,18000,1,10005051306-260,10005051306,-7.50777263313246E1,3.84635320910971E1,P,102,10,2,82,1,,0,1,6,18000,1,,42,1,10005051306-260-260,,
H,1,1159006,300,3,10,23550,1,10005051306-261,10005051306,-7.50782225726253E1,3.8463530695248E1,P,300,10,2,78,1,,0,1,6,23550,1,,10,1,10005051306-261-261,,
H,1,1465230,300,3,10,18000,1,10005051306-262,10005051306,-7.50776604678148E1,3.8464047446328E1,P,300,10,1,78,1,,0,1,6,18000,1,,10,1,10005051306-262-262,,
H,1,1441283,300,3,10,19600,1,10005051306-263,10005051306,-7.50777401806291E1,3.8463864196325E1,P,200,10,2,78,1,,0,1,1,19600,1,4760,10,1,10005051306-263-263,,307843334
H,1,113948,300,3,10,15920,1,10005051306-264,10005051306,-7.50811358509435E1,3.8464429877723E1,P,300,10,2,83,1,,0,1,6,15920,1,4230,51,1,10005051306-264-264,,
H,1,646561,300,3,10,18000,1,10005051306-265,10005051306,-7.50800376106192E1,3.84646170706245E1,P,102,10,2,82,1,,0,1,6,18000,1,,42,1,10005051306-265-265,,
H,1,942056,300,3,10,23000,1,10005051306-266,10005051306,-7.50797973894374E1,3.84637933705725E1,P,101,10,2,81,1,,0,1,6,23000,1,,34,1,10005051306-266-266,,
H,1,942056,300,3,10,23000,1,10005051306-267,10005051306,-7.50809842884588E1,3.84637192210584E1,P,101,10,2,81,1,,0,1,6,23000,1,,34,1,10005051306-267-267,,
H,1,409159,300,3,10,15500,1,10005051306-268,10005051306,-7.50813316431062E1,3.84640047430862E1,P,300,10,2,89,1,,0,1,6,15500,1,,10,1,10005051306-268-268,,
H,1,1188768,300,3,10,15600,1,10005051306-269,10005051306,-7.5080291426019E1,3.84642488909302E1,P,102,10,1,93,1,,0,1,6,15600,1,,46,1,10005051306-269-269,,
H,1,289129,300,3,10,15500,1,10005051306-270,10005051306,-7.50803511679001E1,3.8464009780466E1,P,300,10,2,88,1,,0,1,6,15500,1,,11,1,10005051306-270-270,,
H,1,1063677,300,3,10,15800,1,10005051306-271,10005051306,-7.50798877524566E1,3.84638457313554E1,P,101,10,1,85,1,,0,1,6,15800,1,,10,1,10005051306-271-271,,
H,1,1452585,300,3,10,20700,1,10005051306-272,10005051306,-7.5080596250986E1,3.84641305957864E1,P,101,10,1,89,1,,0,1,6,20700,1,,42,1,10005051306-272-272,,
H,1,1185809,300,3,10,19900,1,10005051306-273,10005051306,-7.50809444409263E1,3.84640021733374E1,P,200,10,2,93,1,,0,1,6,19900,1,,10,1,10005051306-273-273,,
H,1,253107,300,3,10,21500,1,10005051306-274,10005051306,-7.50814366463157E1,3.84642699890362E1,P,300,10,1,88,1,,0,1,6,21500,1,,10,1,10005051306-274-274,,
H,1,70508,300,3,10,21700,1,10005051306-275,10005051306,-7.5077749869853E1,3.84644317713701E1,P,200,10,1,93,1,,0,1,6,21700,1,,301,1,10005051306-275-275,,
H,1,289129,300,3,10,15500,1,10005051306-276,10005051306,-7.50780034659305E1,3.84647281795284E1,P,300,10,2,88,1,,0,1,6,15500,1,,11,1,10005051306-276-276,,
H,1,409159,300,3,10,15500,1,10005051306-277,10005051306,-7.50727349479895E1,3.8464117682665E1,P,300,10,2,89,1,,0,1,6,15500,1,,10,1,10005051306-277-277,,
H,1,289129,300,3,10,15500,1,10005051306-278,10005051306,-7.50727587359008E1,3.8464874206851E1,P,300,10,2,88,1,,0,1,6,15500,1,,11,1,10005051306-278-278,,
H,1,70508,300,3,10,21700,1,10005051306-279,10005051306,-7.50724077689596E1,3.84640406866963E1,P,200,10,1,93,1,,0,1,6,21700,1,,301,1,10005051306-279-279,,
H,1,253107,300,3,10,21500,1,10005051306-280,10005051306,-7.5071941859444E1,3.84643894095116E1,P,300,10,1,88,1,,0,1,6,21500,1,,10,1,10005051306-280-280,,
H,1,1063677,300,3,10,15800,1,10005051306-281,10005051306,-7.50718220157243E1,3.84642472603712E1,P,101,10,1,85,1,,0,1,6,15800,1,,10,1,10005051306-281-281,,
H,1,1432424,300,3,10,16200,1,10005051306-282,10005051306,-7.50716631419552E1,3.846429166464E1,P,200,10,2,85,1,,0,1,6,16200,1,,11,1,10005051306-282-282,,
H,1,547296,300,3,10,20980,1,10005051306-283,10005051306,-7.50739933778074E1,3.84641429420244E1,P,103,10,2,93,1,,0,1,6,20980,1,,10,1,10005051306-283-283,,
H,1,1064051,300,3,10,16800,1,10005051306-284,10005051306,-7.50736575123534E1,3.84647684670185E1,P,300,10,2,89,1,,0,1,6,16800,1,,10,1,10005051306-284-284,,
H,1,1432424,300,3,10,16200,1,10005051306-285,10005051306,-7.50770901636501E1,3.8463922991845E1,P,200,10,2,85,1,,0,1,6,16200,1,,11,1,10005051306-285-285,,
H,1,70727,300,3,10,19900,1,10005051306-286,10005051306,-7.50771947742825E1,3.84638821444464E1,P,102,10,2,90,1,,0,1,6,19900,1,,42,1,10005051306-286-286,,
H,1,289129,300,3,10,15500,1,10005051306-287,10005051306,-7.50766190142304E1,3.84640519248654E1,P,300,10,2,88,1,,0,1,6,15500,1,,11,1,10005051306-287-287,,
H,1,1180762,300,3,10,20000,1,10005051306-288,10005051306,-7.50767096408545E1,3.8464464504045E1,P,101,10,2,76,1,,0,1,1,20000,1,4230,47,2,10005051306-288-288,,892290339
H,1,381593,300,3,10,15000,1,10005051306-289,10005051306,-7.50809525902291E1,3.84643115648866E1,P,200,10,1,23,2,15,0,1,1,15000,1,9620,6,9,10005051306-289-289,,472709997
H,1,483547,300,3,10,20000,1,10005051306-290,10005051306,-7.50810767738131E1,3.84643058333564E1,P,103,10,2,55,1,,0,1,1,20000,2,120,341,9,10005051306-290-290,,423036813
