RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1393554,300,3,10,19600,1,10005051702-148,10005051702,-7.54702604944705E1,3.85269896880806E1,P,200,10,2,76,1,,0,1,1,19600,1,4760,42,1,10005051702-148-148,,614161859
H,1,289129,300,3,10,15500,1,10005051702-149,10005051702,-7.54733917911034E1,3.85290796344076E1,P,300,10,2,88,1,,0,1,6,15500,1,,11,1,10005051702-149-149,,
H,1,136553,300,3,10,24000,1,10005051702-150,10005051702,-7.54685143797843E1,3.8524822994782E1,P,103,10,2,86,1,,0,1,6,24000,1,,20,1,10005051702-150-150,,
H,1,1064051,300,3,10,16800,1,10005051702-151,10005051702,-7.5468795256824E1,3.85245215359856E1,P,300,10,2,89,1,,0,1,6,16800,1,,10,1,10005051702-151-151,,
H,1,1021200,300,3,10,20000,1,10005051702-152,10005051702,-7.53779788769072E1,3.85263556238927E1,P,101,10,1,30,1,,0,1,1,20000,1,3930,10,2,10005051702-152-152,,121588347
H,1,115224,300,3,10,23300,1,10005051702-153,10005051702,-7.53792787161292E1,3.85273141601715E1,P,300,10,1,53,1,,0,1,1,23300,1,4220,10,2,10005051702-153-153,,373188515
H,1,1026416,300,3,10,16500,1,10005051702-154,10005051702,-7.53810237491912E1,3.8527741176688E1,P,200,10,2,74,1,,0,1,6,16500,1,,10,2,10005051702-154-154,,
H,1,180481,300,3,10,19400,1,10005051702-155,10005051702,-7.53828613132752E1,3.85282406959516E1,P,103,10,2,83,1,,0,1,6,19400,1,,42,2,10005051702-155-155,,
H,1,1289184,300,3,10,18700,1,10005051702-156,10005051702,-7.53841372397737E1,3.85283716182212E1,P,101,10,1,80,1,,0,1,6,18700,1,,51,2,10005051702-156-156,,
H,1,891630,300,3,10,21100,1,10005051702-157,10005051702,-7.54742080390931E1,3.85287966410005E1,P,300,10,1,46,1,,0,3,1,21100,1,9610,36,8,10005051702-157-157,,576184204
H,1,891630,300,3,10,21100,1,10005051702-158,10005051702,-7.54747453895213E1,3.8527611174237E1,P,300,10,1,46,1,,0,3,1,21100,1,9610,36,8,10005051702-158-158,,816256879
H,1,483547,300,3,10,20000,1,10005051702-159,10005051702,-7.54738738292735E1,3.85278411896221E1,P,103,10,2,55,1,,0,1,1,20000,2,120,341,9,10005051702-159-159,,1704683
H,1,945922,300,3,10,16200,1,10005051702-160,10005051702,-7.54749576540994E1,3.8528138084102E1,P,101,10,2,76,1,,0,1,6,16200,1,,25,9,10005051702-160-160,,
H,1,339200,300,3,10,32000,1,10005051702-161,10005051702,-7.5474801133511E1,3.85280087464325E1,P,102,10,2,26,1,,0,1,1,32000,1,1900,42,1,10005051702-161-161,,423040021
H,1,1061523,300,3,10,30000,1,10005051702-162,10005051702,-7.54011655867496E1,3.85257084996293E1,P,101,10,1,31,1,,0,1,1,30000,1,6200,42,1,10005051702-162-162,,515032084
H,1,1061523,300,3,10,30000,1,10005051702-163,10005051702,-7.54750662738903E1,3.85292655848133E1,P,101,10,1,31,1,,0,1,1,30000,1,6200,42,1,10005051702-163-163,,571958123
H,1,171744,300,3,10,34000,1,10005051702-164,10005051702,-7.53567681760883E1,3.85250395151377E1,P,104,10,2,50,1,,0,1,1,34000,1,120,10,1,10005051702-164-164,,232350298
H,1,770453,300,3,10,30000,1,10005051702-165,10005051702,-7.53569274588832E1,3.85262332097466E1,P,102,10,1,41,1,,0,1,1,30000,1,4110,10,1,10005051702-165-165,,423044072
H,1,1069677,300,3,10,30000,1,10005051702-166,10005051702,-7.53575512983782E1,3.85282364462733E1,P,101,10,1,44,1,,0,1,3,30000,1,160,10,1,10005051702-166-166,,
H,1,1038094,300,3,10,34000,1,10005051702-167,10005051702,-7.53579117818214E1,3.85312178052298E1,P,300,10,2,42,1,,0,1,1,34000,1,5260,11,1,10005051702-167-167,,518055157
H,1,255040,300,3,10,27000,1,10005051702-168,10005051702,-7.53588132958315E1,3.85340770002091E1,P,300,10,2,49,1,,0,1,1,27000,1,3800,42,1,10005051702-168-168,,965716335
H,1,70722,300,3,10,32000,1,10005051702-169,10005051702,-7.54536060407724E1,3.85204689682833E1,P,300,10,2,54,1,,0,1,1,32000,1,740,34,1,10005051702-169-169,,423029180
H,1,831722,300,3,10,32000,1,10005051702-170,10005051702,-7.54565643963997E1,3.85244118305362E1,P,102,10,1,46,1,,0,1,1,32000,1,2830,10,1,10005051702-170-170,,1704683
H,1,1412170,300,3,10,26000,1,10005051702-171,10005051702,-7.546107559419E1,3.853069501933E1,P,300,10,1,50,1,,0,1,1,26000,1,160,24,1,10005051702-171-171,,121579833
H,1,431262,300,3,10,27800,1,10005051702-172,10005051702,-7.54622749066208E1,3.85335724993548E1,P,300,10,1,46,2,15,0,1,1,27800,1,7420,42,1,10005051702-172-172,,374755510
H,1,1225084,300,3,10,29140,1,10005051702-173,10005051702,-7.54637726226792E1,3.85367978325477E1,P,200,10,1,48,1,,0,1,1,29140,1,7340,24,1,10005051702-173-173,,597617893
H,1,240603,300,3,10,32700,1,10005051702-174,10005051702,-7.54754186227028E1,3.85295470656405E1,P,200,10,2,57,1,,0,1,1,32700,1,2600,10,1,10005051702-174-174,,1754241
H,1,1097243,300,3,10,31250,1,10005051702-175,10005051702,-7.5476081373067E1,3.85289800418138E1,P,101,10,1,56,1,,0,1,1,31250,1,7750,10,1,10005051702-175-175,,374755510
H,1,240603,300,3,10,32700,1,10005051702-176,10005051702,-7.5460667660685E1,3.8530228569426E1,P,200,10,2,57,1,,0,1,1,32700,1,2600,10,1,10005051702-176-176,,816176622
H,1,31184,300,3,10,31200,1,10005051702-177,10005051702,-7.54774898238848E1,3.85289567308313E1,P,103,10,1,57,1,,0,1,1,31200,1,5510,39,1,10005051702-177-177,,1165745
H,1,105940,300,3,10,33200,1,10005051702-178,10005051702,-7.54777964705881E1,3.85296226993083E1,P,104,10,1,56,1,,0,1,1,33200,1,6440,10,1,10005051702-178-178,,987663721
H,1,126191,300,3,10,27100,1,10005051702-179,10005051702,-7.54789684336215E1,3.85300465681737E1,P,200,10,2,56,3,16,0,1,1,27100,1,3255,10,1,10005051702-179-179,,816368500
H,1,126191,300,3,10,27100,1,10005051702-180,10005051702,-7.54776300481918E1,3.85299930055712E1,P,200,10,2,56,3,16,0,1,1,27100,1,3255,10,1,10005051702-180-180,,1704683
H,1,953055,300,3,10,30600,1,10005051702-181,10005051702,-7.54782096974463E1,3.85303944876466E1,P,200,10,1,56,1,,0,1,1,30600,2,5620,109,1,10005051702-181-181,,695681163
H,1,1088960,300,3,10,29200,1,10005051702-182,10005051702,-7.55025843129888E1,3.8522362454054E1,P,101,10,2,64,1,,0,1,6,29200,1,5100,10,1,10005051702-182-182,,
H,1,688828,300,3,10,26500,1,10005051702-183,10005051702,-7.55559568295746E1,3.85325226800445E1,P,200,10,1,63,1,,0,1,6,26500,2,,301,1,10005051702-183-183,,
H,1,992425,300,3,10,30000,1,10005051702-184,10005051702,-7.5556324860064E1,3.8530388049896E1,P,300,10,1,60,1,,0,1,1,30000,1,110,10,1,10005051702-184-184,,987675758
H,1,9863,300,3,10,28600,1,10005051702-185,10005051702,-7.55502003579787E1,3.85342245695482E1,P,300,10,2,67,1,,0,1,6,28600,1,2540,24,1,10005051702-185-185,,
H,1,371544,300,3,10,33800,1,10005051702-186,10005051702,-7.5549484925615E1,3.85384317259748E1,P,300,10,1,68,1,,0,1,6,33800,1,,10,1,10005051702-186-186,,
H,1,1212233,300,3,10,30500,1,10005051702-187,10005051702,-7.55493691450981E1,3.85385149683128E1,P,102,10,1,71,3,16,0,1,6,30500,1,,10,1,10005051702-187-187,,
H,1,950188,300,3,10,30900,1,10005051702-188,10005051702,-7.55493635233342E1,3.85386052649507E1,P,104,10,2,67,1,,0,1,6,30900,1,,10,1,10005051702-188-188,,
H,1,711527,300,3,10,30000,1,10005051702-189,10005051702,-7.55490938281826E1,3.85406749449378E1,P,102,10,1,71,1,,0,1,6,30000,2,,126,1,10005051702-189-189,,
H,1,9863,300,3,10,28600,1,10005051702-190,10005051702,-7.5548946925375E1,3.85443894830174E1,P,300,10,2,67,1,,0,1,6,28600,1,2540,24,1,10005051702-190-190,,
H,1,1235709,300,3,10,28200,1,10005051702-191,10005051702,-7.55488509267831E1,3.85459474068724E1,P,200,10,2,71,1,,0,1,1,28200,1,9140,10,1,10005051702-191-191,,982651325
H,1,1035086,300,3,10,28000,1,10005051702-192,10005051702,-7.54563479932408E1,3.8532893650189E1,P,300,10,2,65,1,,0,1,1,28000,1,5110,26,1,10005051702-192-192,,368683785
H,1,602348,300,3,10,29600,1,10005051702-193,10005051702,-7.54592759675068E1,3.85279183611061E1,P,104,10,2,71,1,,0,1,6,29600,1,,42,1,10005051702-193-193,,
H,1,542655,300,3,10,28200,1,10005051702-194,10005051702,-7.54574775582057E1,3.85301534667657E1,P,200,10,2,74,1,,0,1,6,28200,1,,10,1,10005051702-194-194,,
H,1,1020757,300,3,10,30820,1,10005051702-195,10005051702,-7.54560561521592E1,3.85314335796967E1,P,103,10,2,76,1,,0,1,6,30820,1,,10,1,10005051702-195-195,,
H,1,342319,300,3,10,26400,1,10005051702-196,10005051702,-7.5457006654542E1,3.85307014715342E1,P,300,10,2,77,1,,0,1,6,26400,1,,34,1,10005051702-196-196,,
H,1,794972,300,3,10,27200,1,10005051702-197,10005051702,-7.54759075830383E1,3.8530988000814E1,P,300,10,1,81,1,,0,1,1,27200,1,2750,26,1,10005051702-197-197,,239059660
H,1,820696,300,3,10,28300,1,10005051702-198,10005051702,-7.55032186351337E1,3.85244863218111E1,P,101,10,2,75,1,,0,1,1,28300,1,5240,10,1,10005051702-198-198,,965716327
H,1,310548,300,3,10,31500,1,10005051702-199,10005051702,-7.55032279106128E1,3.85264515300931E1,P,102,10,2,83,1,,0,1,6,31500,1,,42,1,10005051702-199-199,,
H,1,1069413,300,3,10,27400,1,10005051702-200,10005051702,-7.55030469295658E1,3.85277909058075E1,P,300,10,2,80,1,,0,1,6,27400,1,,24,1,10005051702-200-200,,
H,1,1020757,300,3,10,30820,1,10005051702-201,10005051702,-7.55028152903508E1,3.85295984833615E1,P,103,10,2,76,1,,0,1,6,30820,1,,10,1,10005051702-201-201,,
H,1,350228,300,3,10,34040,1,10005051702-202,10005051702,-7.55033204355767E1,3.85326917364911E1,P,101,10,1,76,1,,0,1,6,34040,1,,42,1,10005051702-202-202,,
H,1,485826,300,3,10,29800,1,10005051702-203,10005051702,-7.55029487203333E1,3.85317965354103E1,P,102,10,2,75,1,,0,1,6,29800,1,,42,1,10005051702-203-203,,
H,1,1017000,300,3,10,28200,1,10005051702-204,10005051702,-7.55040061345156E1,3.85368161169366E1,P,102,10,1,75,1,,0,1,6,28200,1,,10,1,10005051702-204-204,,
H,1,350228,300,3,10,34040,1,10005051702-205,10005051702,-7.55040509495615E1,3.85393821536122E1,P,101,10,1,76,1,,0,1,6,34040,1,,42,1,10005051702-205-205,,
H,1,302350,300,3,10,25400,1,10005051702-206,10005051702,-7.550440725323E1,3.85394407333582E1,P,200,10,1,83,1,,0,1,6,25400,1,,20,1,10005051702-206-206,,
H,1,511173,300,3,10,28400,1,10005051702-207,10005051702,-7.55536800271406E1,3.85324515235542E1,P,200,10,2,84,1,,0,1,6,28400,2,,110,1,10005051702-207-207,,
H,1,950236,300,3,10,26190,1,10005051702-208,10005051702,-7.54778784977998E1,3.85321799702114E1,P,300,10,2,90,1,,0,1,6,26190,2,,157,1,10005051702-208-208,,
H,1,46045,300,3,10,31000,1,10005051702-209,10005051702,-7.5467659741847E1,3.8531484836936E1,P,102,10,2,29,1,,0,1,1,31000,1,2000,42,2,10005051702-209-209,,979556917
H,1,46045,300,3,10,31000,1,10005051702-210,10005051702,-7.54653874062821E1,3.85316229790782E1,P,102,10,2,29,1,,0,1,1,31000,1,2000,42,2,10005051702-210-210,,909459091
H,1,118554,300,3,10,25000,1,10005051702-211,10005051702,-7.5463582848357E1,3.85314864033995E1,P,103,10,1,46,1,,0,1,3,25000,2,1550,447,2,10005051702-211-211,,
H,1,1336284,300,3,10,32000,1,10005051702-212,10005051702,-7.54617805318903E1,3.85317861691565E1,P,200,10,2,57,1,,0,1,1,32000,1,136,10,2,10005051702-212-212,,816323679
H,1,1026880,300,3,10,25000,1,10005051702-213,10005051702,-7.54579060335408E1,3.85324462363494E1,P,103,10,1,33,1,,0,2,1,25000,2,7810,303,8,10005051702-213-213,,121565816
H,1,1035507,300,3,10,32000,1,10005051702-214,10005051702,-7.5459327960107E1,3.85320883139636E1,P,101,10,1,42,1,,0,2,3,32000,2,3640,303,8,10005051702-214-214,,
H,1,1035507,300,3,10,32000,1,10005051702-215,10005051702,-7.55560155567717E1,3.85322558981591E1,P,101,10,1,42,1,,0,2,3,32000,2,3640,303,8,10005051702-215-215,,
H,1,292780,300,3,10,39000,1,10005051702-216,10005051702,-7.55072402200468E1,3.85243591331944E1,P,101,10,2,31,1,,0,1,1,39000,1,2310,10,1,10005051702-216-216,,423036284
H,1,477387,300,3,10,47000,1,10005051702-217,10005051702,-7.55052468026707E1,3.85249474655005E1,P,200,10,1,31,1,,0,1,1,47000,2,310,120,1,10005051702-217-217,,816198717
H,1,1203660,300,3,10,45000,1,10005051702-218,10005051702,-7.55015917602658E1,3.85256775160684E1,P,300,10,1,27,1,,0,1,1,45000,1,4710,10,1,10005051702-218-218,,121583538
H,1,292780,300,3,10,39000,1,10005051702-219,10005051702,-7.54980371758237E1,3.85257992102558E1,P,101,10,2,31,1,,0,1,1,39000,1,2310,10,1,10005051702-219-219,,423002971
H,1,796480,300,3,10,39800,1,10005051702-220,10005051702,-7.54976557067305E1,3.85260088990354E1,P,102,10,1,32,1,,0,1,1,39800,1,1107,10,1,10005051702-220-220,,597617893
H,1,569907,300,3,10,40000,1,10005051702-221,10005051702,-7.549392119917E1,3.85260888597285E1,P,101,10,2,31,1,,0,1,1,40000,1,2310,36,1,10005051702-221-221,,121575294
H,1,1088279,300,3,10,43000,1,10005051702-222,10005051702,-7.54945651240415E1,3.85263802448356E1,P,101,10,1,32,1,,0,1,1,43000,1,4465,10,1,10005051702-222-222,,121577969
H,1,415249,300,3,10,47000,1,10005051702-223,10005051702,-7.54912303866894E1,3.85265549720805E1,P,300,10,2,42,1,,0,1,1,47000,1,120,37,1,10005051702-223-223,,223574567
H,1,1476582,300,3,10,48000,1,10005051702-224,10005051702,-7.5489794617527E1,3.8526596233517E1,P,200,10,1,39,1,,0,1,1,48000,1,6260,10,1,10005051702-224-224,,121583637
H,1,515566,300,3,10,45000,1,10005051702-225,10005051702,-7.54877170221935E1,3.8526906503092E1,P,102,10,2,44,1,,0,1,1,45000,1,3300,42,1,10005051702-225-225,,312253784
H,1,867418,300,3,10,38000,1,10005051702-226,10005051702,-7.54863239097472E1,3.85268745431742E1,P,102,10,1,44,1,,0,1,1,38000,1,4250,10,1,10005051702-226-226,,816242499
H,1,233040,300,3,10,45000,1,10005051702-227,10005051702,-7.54756850132452E1,3.85353179173605E1,P,103,10,2,42,1,,0,3,2,45000,1,2000,10,1,10005051702-227-227,,541555462
H,1,415249,300,3,10,47000,1,10005051702-228,10005051702,-7.54737955649854E1,3.85413992703496E1,P,300,10,2,42,1,,0,1,1,47000,1,120,37,1,10005051702-228-228,,541550547
H,1,1039159,300,3,10,45000,1,10005051702-229,10005051702,-7.54775066805262E1,3.85323544795961E1,P,102,10,2,36,1,,0,1,1,45000,1,3300,10,1,10005051702-229-229,,223332800
H,1,388761,300,3,10,45000,1,10005051702-230,10005051702,-7.54750104778695E1,3.8532277320999E1,P,103,10,1,36,1,,0,1,1,45000,1,160,10,1,10005051702-230-230,,305895070
H,1,1039159,300,3,10,45000,1,10005051702-231,10005051702,-7.5475480299437E1,3.85318663774021E1,P,102,10,2,36,1,,0,1,1,45000,1,3300,10,1,10005051702-231-231,,597617893
H,1,233040,300,3,10,45000,1,10005051702-232,10005051702,-7.54750260852136E1,3.8532549157048E1,P,103,10,2,42,1,,0,3,2,45000,1,2000,10,1,10005051702-232-232,,400853321
H,1,286527,300,3,10,35000,1,10005051702-233,10005051702,-7.54730590982306E1,3.85327333789685E1,P,101,10,2,44,1,,0,1,2,35000,1,5120,10,1,10005051702-233-233,,652168055
H,1,1113712,300,3,10,40000,1,10005051702-234,10005051702,-7.54729751029291E1,3.85328224522855E1,P,103,10,2,41,1,,0,1,1,40000,1,2000,42,1,10005051702-234-234,,121596837
H,1,1476582,300,3,10,48000,1,10005051702-235,10005051702,-7.55218882663617E1,3.85335306447273E1,P,200,10,1,39,1,,0,1,1,48000,1,6260,10,1,10005051702-235-235,,816175384
H,1,515566,300,3,10,45000,1,10005051702-236,10005051702,-7.552269890575E1,3.85333695965897E1,P,102,10,2,44,1,,0,1,1,45000,1,3300,42,1,10005051702-236-236,,178058046
H,1,1417046,300,3,10,45000,1,10005051702-237,10005051702,-7.54254391242654E1,3.8526374745773E1,P,104,10,1,36,1,,0,1,1,45000,1,6355,42,1,10005051702-237-237,,357431303
H,1,415249,300,3,10,47000,1,10005051702-238,10005051702,-7.54241475775144E1,3.8525714281677E1,P,300,10,2,42,1,,0,1,1,47000,1,120,37,1,10005051702-238-238,,576184204
H,1,1320273,300,3,10,35700,1,10005051702-239,10005051702,-7.54215763597478E1,3.85258892549798E1,P,102,10,1,53,1,,0,1,2,35700,1,7340,42,1,10005051702-239-239,,121586549
H,1,858542,300,3,10,48700,1,10005051702-240,10005051702,-7.54212750560523E1,3.85255524211638E1,P,102,10,1,48,1,,0,1,1,48700,1,1006,36,1,10005051702-240-240,,541560777
H,1,1365652,300,3,10,37800,1,10005051702-241,10005051702,-7.54192619255396E1,3.85258187023326E1,P,102,10,2,45,1,,0,1,1,37800,1,4610,39,1,10005051702-241-241,,972437834
H,1,1320273,300,3,10,35700,1,10005051702-242,10005051702,-7.54167890974487E1,3.85254731072467E1,P,102,10,1,53,1,,0,1,2,35700,1,7340,42,1,10005051702-242-242,,515056000
H,1,949108,300,3,10,41700,1,10005051702-243,10005051702,-7.54159252058085E1,3.85253053269526E1,P,200,10,1,49,1,,0,1,1,41700,1,9130,34,1,10005051702-243-243,,121606198
H,1,858542,300,3,10,48700,1,10005051702-244,10005051702,-7.54144496601751E1,3.85247565272378E1,P,102,10,1,48,1,,0,1,1,48700,1,1006,36,1,10005051702-244-244,,678072455
H,1,961309,300,3,10,48000,1,10005051702-245,10005051702,-7.54127689753186E1,3.85247689571757E1,P,104,10,1,49,1,,0,1,1,48000,1,6440,34,1,10005051702-245-245,,1704683
H,1,155449,300,3,10,36000,1,10005051702-246,10005051702,-7.54100009914014E1,3.85248781934135E1,P,300,10,1,52,1,,0,1,1,36000,1,4250,42,1,10005051702-246-246,,400173952
H,1,1364366,300,3,10,45000,1,10005051702-247,10005051702,-7.54074431464783E1,3.852456455425E1,P,102,10,2,51,1,,0,1,1,45000,1,4320,10,1,10005051702-247-247,,260055249
H,1,1364366,300,3,10,45000,1,10005051702-248,10005051702,-7.5405605475003E1,3.8525390803107E1,P,102,10,2,51,1,,0,1,1,45000,1,4320,10,1,10005051702-248-248,,545158602
H,1,340434,300,3,10,40000,1,10005051702-249,10005051702,-7.5405490914043E1,3.85253262848031E1,P,200,10,1,48,1,,0,1,1,40000,1,6220,24,1,10005051702-249-249,,400343649
H,1,1364366,300,3,10,45000,1,10005051702-250,10005051702,-7.54026056930604E1,3.85257893762883E1,P,102,10,2,51,1,,0,1,1,45000,1,4320,10,1,10005051702-250-250,,423036813
H,1,961309,300,3,10,48000,1,10005051702-251,10005051702,-7.5402011158357E1,3.852634675369E1,P,104,10,1,49,1,,0,1,1,48000,1,6440,34,1,10005051702-251-251,,571958073
H,1,345252,300,3,10,41020,1,10005051702-252,10005051702,-7.54011277344576E1,3.85265760925662E1,P,102,10,2,45,1,,0,1,1,41020,1,1600,42,1,10005051702-252-252,,1754480
H,1,1411096,300,3,10,35030,1,10005051702-253,10005051702,-7.53992510444063E1,3.85267006597383E1,P,300,10,2,52,1,,0,1,1,35030,1,5120,10,1,10005051702-253-253,,423041581
H,1,936745,300,3,10,47000,1,10005051702-254,10005051702,-7.53967794253092E1,3.85275275515695E1,P,104,10,1,49,1,,0,1,1,47000,1,7340,42,1,10005051702-254-254,,652455304
H,1,1135285,300,3,10,39600,1,10005051702-255,10005051702,-7.53953554368086E1,3.85280480106106E1,P,102,10,2,52,1,,0,1,1,39600,1,630,34,1,10005051702-255-255,,472702042
H,1,516549,300,3,10,45200,1,10005051702-256,10005051702,-7.5390598632888E1,3.85294059359643E1,P,102,10,1,55,1,,0,1,1,45200,1,7855,24,1,10005051702-256-256,,252546817
H,1,1303716,300,3,10,44600,1,10005051702-257,10005051702,-7.53881950298685E1,3.8529744884718E1,P,103,10,2,59,1,,0,1,1,44600,1,4760,34,1,10005051702-257-257,,9145244
H,1,853333,300,3,10,40700,1,10005051702-258,10005051702,-7.53857534562146E1,3.85306143490357E1,P,102,10,2,58,1,,0,1,1,40700,1,4250,48,1,10005051702-258-258,,455364125
H,1,853333,300,3,10,40700,1,10005051702-259,10005051702,-7.53851762613205E1,3.85307454415375E1,P,102,10,2,58,1,,0,1,1,40700,1,4250,48,1,10005051702-259-259,,987662137
H,1,853333,300,3,10,40700,1,10005051702-260,10005051702,-7.53832192608063E1,3.85310617142931E1,P,102,10,2,58,1,,0,1,1,40700,1,4250,48,1,10005051702-260-260,,892290883
H,1,1145786,300,3,10,45000,1,10005051702-261,10005051702,-7.53818007530454E1,3.85320897627181E1,P,101,10,1,58,1,,0,1,6,45000,1,,10,1,10005051702-261-261,,
H,1,853333,300,3,10,40700,1,10005051702-262,10005051702,-7.53803262864664E1,3.85320276860013E1,P,102,10,2,58,1,,0,1,1,40700,1,4250,48,1,10005051702-262-262,,545158602
H,1,299425,300,3,10,47000,1,10005051702-263,10005051702,-7.5379958003081E1,3.85322570323941E1,P,200,10,1,58,1,,0,1,1,47000,1,2145,21,1,10005051702-263-263,,597617893
H,1,1176305,300,3,10,44000,1,10005051702-264,10005051702,-7.53776409717522E1,3.85331427271667E1,P,103,10,2,57,1,,0,1,1,44000,1,4720,10,1,10005051702-264-264,,966223950
H,1,639770,300,3,10,37010,1,10005051702-265,10005051702,-7.53765086874512E1,3.85331764651305E1,P,200,10,1,55,1,,0,1,1,37010,1,6515,6,1,10005051702-265-265,,816368500
H,1,853333,300,3,10,40700,1,10005051702-266,10005051702,-7.537601049001E1,3.85333657094881E1,P,102,10,2,58,1,,0,1,1,40700,1,4250,48,1,10005051702-266-266,,121597017
H,1,417634,300,3,10,46200,1,10005051702-267,10005051702,-7.53738061552477E1,3.85338861526647E1,P,300,10,1,58,1,,0,1,1,46200,1,7330,42,1,10005051702-267-267,,572496859
H,1,1176305,300,3,10,44000,1,10005051702-268,10005051702,-7.5373801647689E1,3.85337830717503E1,P,103,10,2,57,1,,0,1,1,44000,1,4720,10,1,10005051702-268-268,,1704683
H,1,1408775,300,3,10,42000,1,10005051702-269,10005051702,-7.53727503253523E1,3.85338965331356E1,P,102,10,2,59,1,,0,1,1,42000,1,5700,10,1,10005051702-269-269,,455353581
H,1,406303,300,3,10,35000,1,10005051702-270,10005051702,-7.5371599374295E1,3.85346144849176E1,P,101,10,1,60,1,,0,1,6,35000,1,,10,1,10005051702-270-270,,
H,1,927582,300,3,10,38000,1,10005051702-271,10005051702,-7.53703236214452E1,3.85349140486553E1,P,300,10,1,63,1,,0,1,1,38000,1,1900,36,1,10005051702-271-271,,892282914
H,1,633957,300,3,10,42000,1,10005051702-272,10005051702,-7.53681580306751E1,3.85355018824244E1,P,102,10,2,64,1,,0,1,1,42000,1,2016,10,1,10005051702-272-272,,652452780
H,1,913811,300,3,10,36500,1,10005051702-273,10005051702,-7.53670364907811E1,3.85355805772936E1,P,103,10,2,63,1,,0,1,1,36500,1,5700,10,1,10005051702-273-273,,541554846
H,1,1161050,300,3,10,48000,1,10005051702-274,10005051702,-7.53645415809044E1,3.85364989505582E1,P,103,10,2,62,1,,0,1,1,48000,1,5700,10,1,10005051702-274-274,,611230525
H,1,1359889,300,3,10,41900,1,10005051702-275,10005051702,-7.53628417662637E1,3.85369802249054E1,P,102,10,1,66,1,,0,1,1,41900,1,1560,10,1,10005051702-275-275,,987672136
H,1,41013,300,3,10,42300,1,10005051702-276,10005051702,-7.53622593410868E1,3.85368483657166E1,P,300,10,2,69,1,,0,1,6,42300,1,,42,1,10005051702-276-276,,
H,1,317805,300,3,10,35400,1,10005051702-277,10005051702,-7.53597045930008E1,3.85378066633533E1,P,200,10,2,74,1,,0,1,6,35400,1,,36,1,10005051702-277-277,,
H,1,1382180,300,3,10,35730,1,10005051702-278,10005051702,-7.53588007956914E1,3.8537643599155E1,P,102,10,1,67,1,,0,1,6,35730,1,,42,1,10005051702-278-278,,
H,1,986127,300,3,10,45110,1,10005051702-279,10005051702,-7.554810415493E1,3.85449576032982E1,P,102,10,1,71,1,,0,1,6,45110,1,,42,1,10005051702-279-279,,
H,1,1359889,300,3,10,41900,1,10005051702-280,10005051702,-7.55500651467196E1,3.85453766219363E1,P,102,10,1,66,1,,0,1,1,41900,1,1560,10,1,10005051702-280-280,,9145244
H,1,986127,300,3,10,45110,1,10005051702-281,10005051702,-7.55515678794451E1,3.8546758909162E1,P,102,10,1,71,1,,0,1,6,45110,1,,42,1,10005051702-281-281,,
H,1,795400,300,3,10,38000,1,10005051702-282,10005051702,-7.55530943944222E1,3.85475270124267E1,P,300,10,2,73,1,,0,1,3,38000,1,2540,11,1,10005051702-282-282,,
H,1,730302,300,3,10,39200,1,10005051702-283,10005051702,-7.55547912141735E1,3.85488463549163E1,P,200,10,2,68,1,,0,1,6,39200,1,3255,42,1,10005051702-283-283,,
