RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1296422,300,3,10,62390,2,10005051702-846,10005051702,-7.55247499826052E1,3.84722458271163E1
H,1,78393,300,3,10,88908,2,10005051702-847,10005051702,-7.55225766971922E1,3.84718257302655E1
H,1,1267940,300,3,10,53000,2,10005051702-848,10005051702,-7.55261661914747E1,3.84722747100203E1
H,1,537491,300,3,10,84500,2,10005051702-849,10005051702,-7.55093923467468E1,3.84544143251533E1
H,1,1201560,300,3,10,64000,2,10005051702-850,10005051702,-7.55087920888905E1,3.84554050972431E1
H,1,698796,300,3,10,75400,2,10005051702-851,10005051702,-7.55073689485494E1,3.84564144544391E1
H,1,215778,300,3,10,77000,2,10005051702-852,10005051702,-7.55071455024267E1,3.84564105166006E1
H,1,1296422,300,3,10,62390,2,10005051702-853,10005051702,-7.55049981834976E1,3.84585711678513E1
H,1,1459534,300,3,10,60000,2,10005051702-854,10005051702,-7.548522336286E1,3.84711279608496E1
H,1,1217054,300,3,10,50000,2,10005051702-855,10005051702,-7.54163514706192E1,3.8470023709074E1
H,1,215778,300,3,10,77000,2,10005051702-856,10005051702,-7.5418023423245E1,3.84708512122247E1
H,1,816068,300,3,10,88200,2,10005051702-857,10005051702,-7.54205922317783E1,3.84721134410435E1
H,1,712756,300,3,10,56000,2,10005051702-858,10005051702,-7.54220308230801E1,3.84722485976504E1
H,1,684064,300,3,10,86000,2,10005051702-859,10005051702,-7.54232466446778E1,3.84728753285571E1
H,1,1210751,300,3,10,91100,2,10005051702-860,10005051702,-7.54244893627745E1,3.84733523547172E1
H,1,1296422,300,3,10,62390,2,10005051702-861,10005051702,-7.55024575963958E1,3.84610639149751E1
H,1,70390,300,3,10,79000,2,10005051702-862,10005051702,-7.5500956731606E1,3.84625790664648E1
H,1,1096538,300,3,10,96000,2,10005051702-863,10005051702,-7.54976704448195E1,3.84675278408815E1
H,1,1295229,300,3,10,80000,2,10005051702-864,10005051702,-7.54975768404241E1,3.84685043563721E1
H,1,1267940,300,3,10,53000,2,10005051702-865,10005051702,-7.54967507296875E1,3.84705030521848E1
H,1,1217054,300,3,10,50000,2,10005051702-866,10005051702,-7.54876638683152E1,3.84757865327368E1
H,1,272509,300,3,10,75000,2,10005051702-867,10005051702,-7.54866339031144E1,3.8476456396956E1
H,1,67487,300,3,10,96000,2,10005051702-868,10005051702,-7.5483570445045E1,3.84783104298742E1
H,1,1201560,300,3,10,64000,2,10005051702-869,10005051702,-7.54824654197802E1,3.8480000499076E1
H,1,215778,300,3,10,77000,2,10005051702-870,10005051702,-7.54934114265831E1,3.84734075742416E1
H,1,684064,300,3,10,86000,2,10005051702-871,10005051702,-7.5490731778673E1,3.84744721684164E1
H,1,921399,300,3,10,77500,2,10005051702-872,10005051702,-7.54900621464703E1,3.8474708929559E1
H,1,262605,300,3,10,89000,2,10005051702-873,10005051702,-7.54890266171057E1,3.8475472023345E1
H,1,1296422,300,3,10,62390,2,10005051702-874,10005051702,-7.54958013071206E1,3.8472487613505E1
H,1,556701,300,3,10,85000,2,10005051702-875,10005051702,-7.54822957170062E1,3.84701990395762E1
H,1,140946,300,3,10,55000,2,10005051702-876,10005051702,-7.54819254159213E1,3.84701516481125E1
H,1,1201560,300,3,10,64000,2,10005051702-877,10005051702,-7.54812051155586E1,3.8470630772137E1
H,1,740926,300,3,10,76500,2,10005051702-878,10005051702,-7.54785727928862E1,3.84716988188766E1
H,1,921399,300,3,10,77500,2,10005051702-879,10005051702,-7.54820043000114E1,3.8469849150867E1
H,1,272509,300,3,10,75000,2,10005051702-880,10005051702,-7.54828289139358E1,3.84705430235253E1
H,1,887119,300,3,10,56500,2,10005051702-881,10005051702,-7.54764882389324E1,3.84719790015402E1
H,1,816068,300,3,10,88200,2,10005051702-882,10005051702,-7.54782044250918E1,3.8472030139208E1
H,1,887119,300,3,10,56500,2,10005051702-883,10005051702,-7.54844208990244E1,3.84703903912024E1
H,1,537491,300,3,10,84500,2,10005051702-884,10005051702,-7.54781911225507E1,3.8471635968543E1
H,1,568925,300,3,10,58000,2,10005051702-885,10005051702,-7.54193649731954E1,3.84725093666713E1
H,1,328086,300,3,10,59500,2,10005051702-886,10005051702,-7.54200221299166E1,3.84722394019165E1
H,1,1210751,300,3,10,91100,2,10005051702-887,10005051702,-7.54811294436706E1,3.84574342957676E1
H,1,1420801,300,3,10,53100,2,10005051702-888,10005051702,-7.54809856022925E1,3.84598413558978E1
H,1,220775,300,3,10,76030,2,10005051702-889,10005051702,-7.54808198877317E1,3.8461699964993E1
H,1,985029,300,3,10,91000,2,10005051702-890,10005051702,-7.54814005729246E1,3.84640864575344E1
H,1,698796,300,3,10,75400,2,10005051702-891,10005051702,-7.5482742115631E1,3.84658874889027E1
H,1,220775,300,3,10,76030,2,10005051702-892,10005051702,-7.5519702628915E1,3.84747414293774E1
H,1,365138,300,3,10,78000,2,10005051702-893,10005051702,-7.55204416791281E1,3.84735186821432E1
H,1,524469,300,3,10,86000,2,10005051702-894,10005051702,-7.53849213920727E1,3.84616084347306E1
H,1,208810,300,3,10,83000,2,10005051702-895,10005051702,-7.53869477343973E1,3.84626916210494E1
H,1,202384,300,3,10,94000,2,10005051702-896,10005051702,-7.53886125314985E1,3.84638332205536E1
H,1,1306174,300,3,10,52400,2,10005051702-897,10005051702,-7.53873734838208E1,3.84632676383024E1
H,1,30166,300,3,10,81000,2,10005051702-898,10005051702,-7.53903465871373E1,3.84649476851821E1
H,1,1038366,300,3,10,75000,2,10005051702-899,10005051702,-7.5391153022306E1,3.84654357190605E1
H,1,1137077,300,3,10,94000,2,10005051702-900,10005051702,-7.53935103894026E1,3.8466181027929E1
H,1,872213,300,3,10,60400,2,10005051702-901,10005051702,-7.53940194162343E1,3.84668843043417E1
H,1,404913,300,3,10,96200,2,10005051702-902,10005051702,-7.53973468912148E1,3.84683090635453E1
H,1,1194125,300,3,10,86300,2,10005051702-903,10005051702,-7.53963630307525E1,3.84679849458632E1
H,1,524469,300,3,10,86000,2,10005051702-904,10005051702,-7.53990215302902E1,3.84687171192981E1
H,1,1319007,300,3,10,71600,2,10005051702-905,10005051702,-7.540745377008E1,3.8470771800646E1
H,1,493009,300,3,10,80000,2,10005051702-906,10005051702,-7.54063796949446E1,3.8470922481963E1
H,1,630528,300,3,10,65000,2,10005051702-907,10005051702,-7.54060231038248E1,3.84707326248447E1
H,1,628959,300,3,10,59300,2,10005051702-908,10005051702,-7.5410473685052E1,3.84704557408685E1
H,1,611580,300,3,10,57000,2,10005051702-909,10005051702,-7.5413352033864E1,3.84701846941041E1
H,1,1002090,300,3,10,53700,2,10005051702-910,10005051702,-7.54145043403577E1,3.84697718930374E1
H,1,641179,300,3,10,64000,2,10005051702-911,10005051702,-7.5416547881616E1,3.8470037159518E1
H,1,1002090,300,3,10,53700,2,10005051702-912,10005051702,-7.54180115479157E1,3.8469657339626E1
H,1,202384,300,3,10,94000,2,10005051702-913,10005051702,-7.54197974378798E1,3.8469534769838E1
H,1,630528,300,3,10,65000,2,10005051702-914,10005051702,-7.54200831320253E1,3.84696361201E1
H,1,259644,300,3,10,53000,2,10005051702-915,10005051702,-7.5423407089265E1,3.84697244540043E1
H,1,524469,300,3,10,86000,2,10005051702-916,10005051702,-7.54247397866731E1,3.8469177566395E1
H,1,30166,300,3,10,81000,2,10005051702-917,10005051702,-7.5426474690339E1,3.846908324497E1
H,1,208810,300,3,10,83000,2,10005051702-918,10005051702,-7.54278532368642E1,3.84687461383625E1
H,1,1306174,300,3,10,52400,2,10005051702-919,10005051702,-7.54287713049047E1,3.8468905375904E1
H,1,1204458,300,3,10,57000,2,10005051702-920,10005051702,-7.542904394875E1,3.84690828069438E1
H,1,30166,300,3,10,81000,2,10005051702-921,10005051702,-7.543084911844E1,3.84688092084724E1
H,1,1002090,300,3,10,53700,2,10005051702-922,10005051702,-7.54359445205834E1,3.84692135271357E1
H,1,1173187,300,3,10,52200,2,10005051702-923,10005051702,-7.54362967210787E1,3.84688253091604E1
H,1,1120397,300,3,10,53700,2,10005051702-924,10005051702,-7.54396246803792E1,3.84703308933027E1
H,1,1204458,300,3,10,57000,2,10005051702-925,10005051702,-7.5440571796029E1,3.8470115215983E1
H,1,1429596,300,3,10,96000,2,10005051702-926,10005051702,-7.54463824294278E1,3.84706303565766E1
H,1,1486044,300,3,10,66000,2,10005051702-927,10005051702,-7.54453167559621E1,3.84705410308165E1
H,1,229862,300,3,10,68550,2,10005051702-928,10005051702,-7.54455440130973E1,3.8471010664245E1
H,1,2034,300,3,10,81200,2,10005051702-929,10005051702,-7.54490342471093E1,3.84714118183934E1
H,1,259644,300,3,10,53000,2,10005051702-930,10005051702,-7.54499686519375E1,3.84716719389094E1
H,1,1002090,300,3,10,53700,2,10005051702-931,10005051702,-7.5451904533141E1,3.84718572940155E1
H,1,12196,300,3,10,76900,2,10005051702-932,10005051702,-7.5454926892626E1,3.84722247540763E1
H,1,1490357,300,3,10,85000,2,10005051702-933,10005051702,-7.54557464218097E1,3.84726299909211E1
H,1,393236,300,3,10,81000,2,10005051702-934,10005051702,-7.54616006827941E1,3.84748338407296E1
H,1,12196,300,3,10,76900,2,10005051702-935,10005051702,-7.54634618113724E1,3.84759013634137E1
H,1,252293,300,3,10,53600,2,10005051702-936,10005051702,-7.54645379678731E1,3.84768226609716E1
H,1,365138,300,3,10,78000,2,10005051702-937,10005051702,-7.5465534771244E1,3.84775599329984E1
H,1,2034,300,3,10,81200,2,10005051702-938,10005051702,-7.54693842342514E1,3.84800608574407E1
H,1,1002090,300,3,10,53700,2,10005051702-939,10005051702,-7.5472634846703E1,3.84814726698576E1
H,1,2034,300,3,10,81200,2,10005051702-940,10005051702,-7.547483695596E1,3.84834295190903E1
H,1,1468792,300,3,10,85800,2,10005051702-941,10005051702,-7.54761551121647E1,3.8483949698677E1
H,1,1429596,300,3,10,96000,2,10005051702-942,10005051702,-7.54832499974798E1,3.84672641057593E1
H,1,712489,300,3,10,72500,2,10005051702-943,10005051702,-7.5487199894989E1,3.84747376749538E1
H,1,611580,300,3,10,57000,2,10005051702-944,10005051702,-7.54870690850095E1,3.84760441162234E1
H,1,1120397,300,3,10,53700,2,10005051702-945,10005051702,-7.5487844934811E1,3.84776472696905E1
H,1,128673,300,3,10,94900,2,10005051702-946,10005051702,-7.5489027434987E1,3.84789119394273E1
H,1,1173187,300,3,10,52200,2,10005051702-947,10005051702,-7.5490130945198E1,3.84792273407674E1
H,1,404913,300,3,10,96200,2,10005051702-948,10005051702,-7.54614628196392E1,3.84734321776535E1
H,1,835534,300,3,10,74500,2,10005051702-949,10005051702,-7.53915835834994E1,3.84731988485046E1
H,1,393236,300,3,10,81000,2,10005051702-950,10005051702,-7.5391573616223E1,3.84732043500388E1
H,1,229862,300,3,10,68550,2,10005051702-951,10005051702,-7.5458656782384E1,3.8474423008336E1
H,1,11587,300,3,10,50100,2,10005051702-952,10005051702,-7.54961938602982E1,3.84740953983688E1
H,1,479730,300,3,10,79000,2,10005051702-953,10005051702,-7.54997882788252E1,3.84757140350194E1
H,1,1018469,300,3,10,90000,2,10005051702-954,10005051702,-7.54990352561907E1,3.84757475684806E1
H,1,229862,300,3,10,68550,2,10005051702-955,10005051702,-7.55021499346576E1,3.8476401921295E1
H,1,404913,300,3,10,96200,2,10005051702-956,10005051702,-7.55031293233321E1,3.84766769832541E1
H,1,641179,300,3,10,64000,2,10005051702-957,10005051702,-7.55052616708927E1,3.84771393527305E1
H,1,1490357,300,3,10,85000,2,10005051702-958,10005051702,-7.55068896385158E1,3.84773351744931E1
H,1,6092,300,3,10,85000,2,10005051702-959,10005051702,-7.5403348981561E1,3.84711747541205E1
H,1,12196,300,3,10,76900,2,10005051702-960,10005051702,-7.54016999968968E1,3.84735819131557E1
H,1,902232,300,3,10,70600,2,10005051702-961,10005051702,-7.54001169318955E1,3.84747720150566E1
H,1,98231,300,3,10,52000,2,10005051702-962,10005051702,-7.53987807131268E1,3.84777653236543E1
H,1,344378,300,3,10,57000,2,10005051702-963,10005051702,-7.53963305738487E1,3.84782399326843E1
H,1,148828,300,3,10,89290,2,10005051702-964,10005051702,-7.53953261099693E1,3.84779997061504E1
H,1,559162,300,3,10,61900,2,10005051702-965,10005051702,-7.53938834446195E1,3.84784025974755E1
H,1,1006066,300,3,10,88800,2,10005051702-966,10005051702,-7.5391818906386E1,3.84785194488036E1
H,1,150040,300,3,10,55000,2,10005051702-967,10005051702,-7.53906252651082E1,3.84779996207926E1
H,1,148828,300,3,10,89290,2,10005051702-968,10005051702,-7.53888363697517E1,3.84782298562146E1
H,1,1388713,300,3,10,65000,2,10005051702-969,10005051702,-7.55112200696318E1,3.847800101424E1
H,1,235863,300,3,10,89700,2,10005051702-970,10005051702,-7.55142675205987E1,3.8477853383852E1
H,1,821972,300,3,10,78600,2,10005051702-971,10005051702,-7.55151567806308E1,3.84774778393845E1
H,1,1015678,300,3,10,82800,2,10005051702-972,10005051702,-7.55177576411282E1,3.8477776434475E1
H,1,396108,300,3,10,60100,2,10005051702-973,10005051702,-7.55180490456234E1,3.84780490962504E1
H,1,623710,300,3,10,72500,2,10005051702-974,10005051702,-7.5520431114522E1,3.84777837386406E1
H,1,234959,300,3,10,64300,2,10005051702-975,10005051702,-7.55224029878674E1,3.84779639029481E1
H,1,773702,300,3,10,79960,2,10005051702-976,10005051702,-7.55238984192026E1,3.8478072780978E1
H,1,659664,300,3,10,71000,2,10005051702-977,10005051702,-7.5502434520262E1,3.8476127346124E1
H,1,1465186,300,3,10,53000,2,10005051702-978,10005051702,-7.53235899374596E1,3.84796254560288E1
H,1,1297887,300,3,10,73000,2,10005051702-979,10005051702,-7.53215686422265E1,3.84804594258945E1
H,1,396108,300,3,10,60100,2,10005051702-980,10005051702,-7.531830226494E1,3.84802504748625E1
H,1,150040,300,3,10,55000,2,10005051702-981,10005051702,-7.5322428325657E1,3.8479918605122E1
H,1,192762,300,3,10,82700,2,10005051702-982,10005051702,-7.53230450037864E1,3.84805202006694E1
H,1,664793,300,3,10,77000,2,10005051702-983,10005051702,-7.53239705455594E1,3.8480716800132E1
H,1,1223820,300,3,10,97000,2,10005051702-984,10005051702,-7.53257054386662E1,3.84812554438078E1
H,1,231578,300,3,10,61200,2,10005051702-985,10005051702,-7.53283661425277E1,3.84807039003557E1
H,1,1465186,300,3,10,53000,2,10005051702-986,10005051702,-7.53307031235167E1,3.84802071579768E1
H,1,1006066,300,3,10,88800,2,10005051702-987,10005051702,-7.53336975383378E1,3.84804034881656E1
H,1,231578,300,3,10,61200,2,10005051702-988,10005051702,-7.53362211467568E1,3.84807049637375E1
H,1,546202,300,3,10,58100,2,10005051702-989,10005051702,-7.53344009390588E1,3.84808374567386E1
H,1,1331581,300,3,10,88900,2,10005051702-990,10005051702,-7.53377820830992E1,3.84805218216241E1
H,1,93334,300,3,10,82000,2,10005051702-991,10005051702,-7.55549452194666E1,3.84577883498933E1
H,1,471366,300,3,10,60600,2,10005051702-992,10005051702,-7.55553351826006E1,3.84558322741448E1
H,1,823055,300,3,10,73800,2,10005051702-993,10005051702,-7.54317846779016E1,3.84762158200508E1
H,1,626467,300,3,10,57200,2,10005051702-994,10005051702,-7.54340251542962E1,3.847575775822E1
H,1,1039961,300,3,10,66900,2,10005051702-995,10005051702,-7.54341040266514E1,3.84758694293728E1
H,1,57502,300,3,10,51400,2,10005051702-996,10005051702,-7.5365508593036E1,3.84767913557084E1
H,1,435662,300,3,10,89500,2,10005051702-997,10005051702,-7.53448576691831E1,3.84737768425932E1
H,1,1464695,300,3,10,51500,2,10005051702-998,10005051702,-7.53443573051747E1,3.84751623801973E1
H,1,471366,300,3,10,60600,2,10005051702-999,10005051702,-7.53437371983962E1,3.8477512728456E1
H,1,788049,300,3,10,72000,2,10005051702-1000,10005051702,-7.5344042102388E1,3.84747267134983E1
H,1,1248641,300,3,10,98200,2,10005051702-1001,10005051702,-7.55514615821344E1,3.84775335288282E1
H,1,370623,300,3,10,56700,2,10005051702-1002,10005051702,-7.55461940059737E1,3.84775564843255E1
H,1,1008853,300,3,10,64200,2,10005051702-1003,10005051702,-7.55467800339722E1,3.8477477558848E1
H,1,1107451,300,3,10,96000,2,10005051702-1004,10005051702,-7.55483125422393E1,3.84777819163224E1
H,1,1451459,300,3,10,75090,2,10005051702-1005,10005051702,-7.55504095553124E1,3.84780583790418E1
H,1,705184,300,3,10,79600,2,10005051702-1006,10005051702,-7.55514666691586E1,3.84776392910882E1
H,1,1401230,300,3,10,69900,2,10005051702-1007,10005051702,-7.55527287713527E1,3.84780166708193E1
H,1,89400,300,3,10,94800,2,10005051702-1008,10005051702,-7.55541586882727E1,3.84779227750994E1
H,1,1233832,300,3,10,62570,2,10005051702-1009,10005051702,-7.55549696656237E1,3.8461106456991E1
H,1,814655,300,3,10,98400,2,10005051702-1010,10005051702,-7.55546138595597E1,3.84617054706971E1
H,1,1299459,300,3,10,56000,2,10005051702-1011,10005051702,-7.5553209263235E1,3.84655545816302E1
H,1,1235751,300,3,10,90900,2,10005051702-1012,10005051702,-7.55524019295237E1,3.84660469450985E1
H,1,1185431,300,3,10,55200,2,10005051702-1013,10005051702,-7.55487890084358E1,3.84703111721946E1
H,1,322039,300,3,10,53000,2,10005051702-1014,10005051702,-7.55486653024756E1,3.84710283095475E1
H,1,974076,300,3,10,86100,2,10005051702-1015,10005051702,-7.5547061074812E1,3.84721621471012E1
H,1,78393,300,3,10,88908,2,10005051702-1016,10005051702,-7.5545443467041E1,3.84742918893292E1
H,1,322039,300,3,10,53000,2,10005051702-1017,10005051702,-7.5544735774585E1,3.84765140172762E1
H,1,1028168,300,3,10,72400,2,10005051702-1018,10005051702,-7.55439357368693E1,3.847858716009E1
H,1,245455,300,3,10,69000,2,10005051702-1019,10005051702,-7.5543137560576E1,3.84808200438406E1
H,1,1116147,300,3,10,62000,2,10005051702-1020,10005051702,-7.5542471911263E1,3.84827906807281E1
H,1,408268,300,3,10,53700,2,10005051702-1021,10005051702,-7.55421606179676E1,3.84827787203177E1
H,1,644732,300,3,10,56000,2,10005051702-1022,10005051702,-7.55419449651326E1,3.84851504947734E1
H,1,642499,300,3,10,84080,2,10005051702-1023,10005051702,-7.55408711969118E1,3.84888426910566E1
H,1,1265036,300,3,10,70000,2,10005051702-1024,10005051702,-7.55406487689306E1,3.84900574900572E1
H,1,1303487,300,3,10,65700,2,10005051702-1025,10005051702,-7.55404056354605E1,3.84904537761366E1
H,1,1401230,300,3,10,69900,2,10005051702-1026,10005051702,-7.55402546071192E1,3.84923156054162E1
H,1,967222,300,3,10,73000,2,10005051702-1027,10005051702,-7.55391204417573E1,3.84941262862062E1
H,1,869825,300,3,10,64350,2,10005051702-1028,10005051702,-7.55399087920775E1,3.84943280537651E1
H,1,360343,300,3,10,55100,2,10005051702-1029,10005051702,-7.55293309769934E1,3.84768240435381E1
H,1,635760,300,3,10,71000,2,10005051702-1030,10005051702,-7.55281241838336E1,3.84771334256541E1
H,1,1489487,300,3,10,81700,2,10005051702-1031,10005051702,-7.5508223724001E1,3.84757998009552E1
H,1,308848,300,3,10,69800,2,10005051702-1032,10005051702,-7.55078557253622E1,3.8475327788721E1
H,1,969562,300,3,10,60900,2,10005051702-1033,10005051702,-7.55082062683841E1,3.84758303666658E1
H,1,712489,300,3,10,72500,2,10005051702-1034,10005051702,-7.5470913275108E1,3.84764258850462E1
H,1,408268,300,3,10,53700,2,10005051702-1035,10005051702,-7.5468929974537E1,3.8476620234415E1
H,1,175505,300,3,10,60600,2,10005051702-1036,10005051702,-7.5441197033942E1,3.8478038059839E1
H,1,869825,300,3,10,64350,2,10005051702-1037,10005051702,-7.54676069197293E1,3.84768560080128E1
H,1,251456,300,3,10,56900,2,10005051702-1038,10005051702,-7.55249434926281E1,3.84779402841788E1
H,1,751592,300,3,10,90100,2,10005051702-1039,10005051702,-7.5527133584058E1,3.84781832667914E1
H,1,1085371,300,3,10,72000,2,10005051702-1040,10005051702,-7.54723315981912E1,3.84776171589052E1
H,1,987461,300,3,10,69600,2,10005051702-1041,10005051702,-7.54712891457427E1,3.84803865976465E1
H,1,1028168,300,3,10,72400,2,10005051702-1042,10005051702,-7.54713821159857E1,3.848055816078E1
H,1,1061637,300,3,10,61600,2,10005051702-1043,10005051702,-7.55468230103828E1,3.84782572859403E1
H,1,712489,300,3,10,72500,2,10005051702-1044,10005051702,-7.54670985680727E1,3.8478446932212E1
H,1,662646,300,3,10,75800,2,10005051702-1045,10005051702,-7.53719161367074E1,3.84789932838471E1
H,1,1426309,300,3,10,94900,2,10005051702-1046,10005051702,-7.55437775910158E1,3.84798492220237E1
H,1,1085371,300,3,10,72000,2,10005051702-1047,10005051702,-7.53544621578675E1,3.84787251451542E1
H,1,271871,300,3,10,57700,2,10005051702-1048,10005051702,-7.5438563988305E1,3.84780192855791E1
H,1,893871,300,3,10,75250,2,10005051702-1049,10005051702,-7.54379727278328E1,3.84787798117123E1
