RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,402596,300,3,10,13400,2,10005051007-1534,10005051007,-7.51089000697466E1,3.87024548807837E1,P,300,10,1,68,1,,0,1,6,9100,1,,24,1,10005051007-1534-1581,,
H,1,402596,300,3,10,13400,2,10005051007-1534,10005051007,-7.51089000697466E1,3.87024548807837E1,P,300,10,2,69,1,,1,1,6,4300,1,310,24,1,10005051007-1534-1582,,
H,1,123626,300,3,10,13050,2,10005051007-1535,10005051007,-7.51096055814937E1,3.8701694140348E1,P,300,10,2,70,1,,0,1,6,12950,1,,34,1,10005051007-1535-1583,,
H,1,123626,300,3,10,13050,2,10005051007-1535,10005051007,-7.51096055814937E1,3.8701694140348E1,P,300,10,2,30,1,,2,1,3,100,1,4620,34,1,10005051007-1535-1584,,
H,1,257618,300,3,10,12200,2,10005051007-1536,10005051007,-7.51090471316984E1,3.87025063436472E1,P,104,10,1,69,1,,0,1,1,6800,1,3930,42,1,10005051007-1536-1585,,1165745
H,1,257618,300,3,10,12200,2,10005051007-1536,10005051007,-7.51090471316984E1,3.87025063436472E1,P,104,10,2,69,1,,1,1,6,5400,1,,42,1,10005051007-1536-1586,,
H,1,594676,300,3,10,14400,2,10005051007-1537,10005051007,-7.51091228533628E1,3.87026364904024E1,P,200,10,2,78,1,,0,1,6,2400,1,,10,1,10005051007-1537-1587,,
H,1,594676,300,3,10,14400,2,10005051007-1537,10005051007,-7.51091228533628E1,3.87026364904024E1,P,200,10,1,81,1,,1,1,6,12000,1,,10,1,10005051007-1537-1588,,
H,1,594676,300,3,10,14400,2,10005051007-1538,10005051007,-7.51095558062853E1,3.870181244048E1,P,200,10,2,78,1,,0,1,6,2400,1,,10,1,10005051007-1538-1589,,
H,1,594676,300,3,10,14400,2,10005051007-1538,10005051007,-7.51095558062853E1,3.870181244048E1,P,200,10,1,81,1,,1,1,6,12000,1,,10,1,10005051007-1538-1590,,
H,1,1237042,300,3,10,13100,2,10005051007-1539,10005051007,-7.51087409843531E1,3.87027904598262E1,P,300,10,2,82,1,,0,1,6,4500,1,,34,1,10005051007-1539-1591,,
H,1,1237042,300,3,10,13100,2,10005051007-1539,10005051007,-7.51087409843531E1,3.87027904598262E1,P,300,10,1,78,1,,5,1,6,8600,1,,34,1,10005051007-1539-1592,,
H,1,1048865,300,3,10,12600,2,10005051007-1540,10005051007,-7.51082328393573E1,3.87030958901365E1,P,104,10,2,93,1,,0,1,6,12600,1,,10,1,10005051007-1540-1593,,
H,1,1048865,300,3,10,12600,2,10005051007-1540,10005051007,-7.51082328393573E1,3.87030958901365E1,P,104,10,1,46,1,,7,1,3,0,1,9130,10,1,10005051007-1540-1594,,
H,1,1305922,300,3,10,19300,2,10005051007-1541,10005051007,-7.51092365947931E1,3.87023643199043E1,P,300,10,1,26,1,,0,1,1,12000,1,6230,10,1,10005051007-1541-1595,,597617893
H,1,1305922,300,3,10,19300,2,10005051007-1541,10005051007,-7.51092365947931E1,3.87023643199043E1,P,300,10,2,49,1,,6,1,6,7300,1,4720,10,1,10005051007-1541-1596,,
H,1,1080575,300,3,10,16500,2,10005051007-1542,10005051007,-7.51083991723107E1,3.87029954516764E1,P,103,10,2,29,1,,0,1,1,16500,1,4230,10,1,10005051007-1542-1597,,816213698
H,1,1080575,300,3,10,16500,2,10005051007-1542,10005051007,-7.51083991723107E1,3.87029954516764E1,P,103,10,2,7,2,4,2,1,,,1,,10,9,10005051007-1542-1598,100081000364,
H,1,1470760,300,3,10,17300,2,10005051007-1543,10005051007,-7.51095147113046E1,3.8701981660313E1,P,300,10,1,37,1,,0,1,6,5300,1,9620,10,1,10005051007-1543-1599,,
H,1,1470760,300,3,10,17300,2,10005051007-1543,10005051007,-7.51095147113046E1,3.8701981660313E1,P,300,10,1,64,1,,12,1,6,12000,1,,10,2,10005051007-1543-1600,,
H,1,211006,300,3,10,17400,2,10005051007-1544,10005051007,-7.5109358475285E1,3.8702096467495E1,P,103,10,2,37,1,,0,1,1,8800,1,5620,10,1,10005051007-1544-1601,,9145244
H,1,211006,300,3,10,17400,2,10005051007-1544,10005051007,-7.5109358475285E1,3.8702096467495E1,P,103,10,1,35,1,,13,1,1,8600,1,6260,37,1,10005051007-1544-1602,,300283132
H,1,1331328,300,3,10,24000,2,10005051007-1545,10005051007,-7.51043653690983E1,3.87027367952228E1,P,101,10,2,38,1,,0,3,1,24000,1,2630,17,1,10005051007-1545-1603,,615594066
H,1,1331328,300,3,10,24000,2,10005051007-1545,10005051007,-7.51043653690983E1,3.87027367952228E1,P,101,10,2,12,2,8,2,3,,,1,,10,1,10005051007-1545-1604,100001100091,
H,1,1267170,300,3,10,17300,2,10005051007-1546,10005051007,-7.51039586023413E1,3.87020116742633E1,P,300,10,2,39,1,,0,1,6,6500,1,5940,10,1,10005051007-1546-1605,,
H,1,1267170,300,3,10,17300,2,10005051007-1546,10005051007,-7.51039586023413E1,3.87020116742633E1,P,300,10,1,44,1,,1,1,6,10800,1,,42,1,10005051007-1546-1606,,
H,1,1331328,300,3,10,24000,2,10005051007-1547,10005051007,-7.51043954869068E1,3.87021038425638E1,P,101,10,2,38,1,,0,3,1,24000,1,2630,17,1,10005051007-1547-1607,,603549379
H,1,1331328,300,3,10,24000,2,10005051007-1547,10005051007,-7.51043954869068E1,3.87021038425638E1,P,101,10,2,12,2,8,2,3,,,1,,10,1,10005051007-1547-1608,100068000087,
H,1,211006,300,3,10,17400,2,10005051007-1548,10005051007,-7.51043096986496E1,3.87025752551406E1,P,103,10,2,37,1,,0,1,1,8800,1,5620,10,1,10005051007-1548-1609,,698149507
H,1,211006,300,3,10,17400,2,10005051007-1548,10005051007,-7.51043096986496E1,3.87025752551406E1,P,103,10,1,35,1,,13,1,1,8600,1,6260,37,1,10005051007-1548-1610,,541559191
H,1,211006,300,3,10,17400,2,10005051007-1549,10005051007,-7.51028571577718E1,3.87026058800713E1,P,103,10,2,37,1,,0,1,1,8800,1,5620,10,1,10005051007-1549-1611,,423044072
H,1,211006,300,3,10,17400,2,10005051007-1549,10005051007,-7.51028571577718E1,3.87026058800713E1,P,103,10,1,35,1,,13,1,1,8600,1,6260,37,1,10005051007-1549-1612,,697464006
H,1,1441896,300,3,10,20200,2,10005051007-1550,10005051007,-7.51030092273167E1,3.87021730801107E1,P,101,10,2,51,2,14,0,1,6,0,1,,10,1,10005051007-1550-1613,100185000194,
H,1,1441896,300,3,10,20200,2,10005051007-1550,10005051007,-7.51030092273167E1,3.87021730801107E1,P,101,10,2,74,1,,6,1,6,20200,2,,120,1,10005051007-1550-1614,,
H,1,57432,300,3,10,23600,2,10005051007-1551,10005051007,-7.51035054758234E1,3.87023709414673E1,P,300,10,2,47,1,,0,1,1,23600,1,4700,10,1,10005051007-1551-1615,,690654421
H,1,57432,300,3,10,23600,2,10005051007-1551,10005051007,-7.51035054758234E1,3.87023709414673E1,P,300,10,1,61,1,,1,1,6,0,1,6440,47,1,10005051007-1551-1616,,
H,1,553101,300,3,10,23000,2,10005051007-1552,10005051007,-7.5103712360401E1,3.87019700185032E1,P,101,10,2,47,1,,0,1,1,23000,1,3600,10,1,10005051007-1552-1617,,374755510
H,1,553101,300,3,10,23000,2,10005051007-1552,10005051007,-7.5103712360401E1,3.87019700185032E1,P,101,10,2,45,1,,12,1,6,0,1,,10,1,10005051007-1552-1618,,
H,1,1056128,300,3,10,18610,2,10005051007-1553,10005051007,-7.51030603631324E1,3.87025551966072E1,P,300,10,2,54,1,,0,1,1,14000,1,2300,24,1,10005051007-1553-1619,,816214019
H,1,1056128,300,3,10,18610,2,10005051007-1553,10005051007,-7.51030603631324E1,3.87025551966072E1,P,300,10,1,61,1,,13,1,3,4610,1,4220,24,1,10005051007-1553-1620,,
H,1,533609,300,3,10,23600,2,10005051007-1554,10005051007,-7.5103550959622E1,3.87022323084131E1,P,200,10,2,46,1,,0,1,1,23600,1,3640,10,1,10005051007-1554-1621,,400853107
H,1,533609,300,3,10,23600,2,10005051007-1554,10005051007,-7.5103550959622E1,3.87022323084131E1,P,200,10,2,15,2,12,2,1,,0,1,,10,1,10005051007-1554-1622,100081000364,
H,1,1483360,300,3,10,22000,2,10005051007-1555,10005051007,-7.51037138567561E1,3.8702008141079E1,P,300,10,1,51,1,,0,1,6,13500,1,,10,1,10005051007-1555-1623,,
H,1,1483360,300,3,10,22000,2,10005051007-1555,10005051007,-7.51037138567561E1,3.8702008141079E1,P,300,10,2,50,1,,1,1,6,8500,1,,39,1,10005051007-1555-1624,,
H,1,1056128,300,3,10,18610,2,10005051007-1556,10005051007,-7.51019945117245E1,3.87025352909861E1,P,300,10,2,54,1,,0,1,1,14000,1,2300,24,1,10005051007-1556-1625,,816368500
H,1,1056128,300,3,10,18610,2,10005051007-1556,10005051007,-7.51019945117245E1,3.87025352909861E1,P,300,10,1,61,1,,13,1,3,4610,1,4220,24,1,10005051007-1556-1626,,
H,1,1441896,300,3,10,20200,2,10005051007-1557,10005051007,-7.51017855009623E1,3.87027271011912E1,P,101,10,2,51,2,14,0,1,6,0,1,,10,1,10005051007-1557-1627,100068000090,
H,1,1441896,300,3,10,20200,2,10005051007-1557,10005051007,-7.51017855009623E1,3.87027271011912E1,P,101,10,2,74,1,,6,1,6,20200,2,,120,1,10005051007-1557-1628,,
H,1,533609,300,3,10,23600,2,10005051007-1558,10005051007,-7.51013833462078E1,3.87026270771737E1,P,200,10,2,46,1,,0,1,1,23600,1,3640,10,1,10005051007-1558-1629,,678071325
H,1,533609,300,3,10,23600,2,10005051007-1558,10005051007,-7.51013833462078E1,3.87026270771737E1,P,200,10,2,15,2,12,2,1,,0,1,,10,1,10005051007-1558-1630,100068000085,
H,1,1483360,300,3,10,22000,2,10005051007-1559,10005051007,-7.5101334361474E1,3.87025466505703E1,P,300,10,1,51,1,,0,1,6,13500,1,,10,1,10005051007-1559-1631,,
H,1,1483360,300,3,10,22000,2,10005051007-1559,10005051007,-7.5101334361474E1,3.87025466505703E1,P,300,10,2,50,1,,1,1,6,8500,1,,39,1,10005051007-1559-1632,,
H,1,506571,300,3,10,16400,2,10005051007-1560,10005051007,-7.51017620751947E1,3.8702719883111E1,P,102,10,2,58,1,,0,1,1,13400,1,10,42,1,10005051007-1560-1633,,816243778
H,1,506571,300,3,10,16400,2,10005051007-1560,10005051007,-7.51017620751947E1,3.8702719883111E1,P,102,10,2,24,2,15,2,1,6,3000,1,2320,10,1,10005051007-1560-1634,,
H,1,886856,300,3,10,15300,2,10005051007-1561,10005051007,-7.51104362578467E1,3.87021082568671E1,P,300,10,1,55,1,,0,1,1,10100,1,630,24,1,10005051007-1561-1635,,571959337
H,1,886856,300,3,10,15300,2,10005051007-1561,10005051007,-7.51104362578467E1,3.87021082568671E1,P,300,10,2,61,1,,1,1,1,5200,1,2550,24,1,10005051007-1561-1636,,452187800
H,1,973080,300,3,10,24200,2,10005051007-1562,10005051007,-7.51104659124548E1,3.87014133690262E1,P,300,10,1,57,1,,0,1,6,24200,1,7330,34,1,10005051007-1562-1637,,
H,1,973080,300,3,10,24200,2,10005051007-1562,10005051007,-7.51104659124548E1,3.87014133690262E1,P,300,10,2,59,1,,1,1,6,0,1,,10,1,10005051007-1562-1638,,
H,1,506571,300,3,10,16400,2,10005051007-1563,10005051007,-7.51094346661803E1,3.87040769191617E1,P,102,10,2,58,1,,0,1,1,13400,1,10,42,1,10005051007-1563-1639,,816374524
H,1,506571,300,3,10,16400,2,10005051007-1563,10005051007,-7.51094346661803E1,3.87040769191617E1,P,102,10,2,24,2,15,2,1,6,3000,1,2320,10,1,10005051007-1563-1640,,
H,1,1324207,300,3,10,22800,2,10005051007-1564,10005051007,-7.5110368906184E1,3.87018023950521E1,P,300,10,1,62,1,,0,1,6,20400,1,,19,1,10005051007-1564-1641,,
H,1,1324207,300,3,10,22800,2,10005051007-1564,10005051007,-7.5110368906184E1,3.87018023950521E1,P,300,10,2,66,1,,1,1,6,2400,1,,42,1,10005051007-1564-1642,,
H,1,196376,300,3,10,18800,2,10005051007-1565,10005051007,-7.51108542094883E1,3.87015502185508E1,P,104,10,1,60,1,,0,1,3,5400,1,8810,10,1,10005051007-1565-1643,,
H,1,196376,300,3,10,18800,2,10005051007-1565,10005051007,-7.51108542094883E1,3.87015502185508E1,P,104,10,1,59,1,,5,1,3,13400,1,7800,10,1,10005051007-1565-1644,,
H,1,947439,300,3,10,20000,2,10005051007-1566,10005051007,-7.51106569831755E1,3.8701510270006E1,P,102,10,2,60,1,,0,1,1,12000,1,5700,42,1,10005051007-1566-1645,,223575689
H,1,947439,300,3,10,20000,2,10005051007-1566,10005051007,-7.51106569831755E1,3.8701510270006E1,P,102,10,1,30,1,,2,1,3,8000,1,4700,42,1,10005051007-1566-1646,,
H,1,196376,300,3,10,18800,2,10005051007-1567,10005051007,-7.51098303032407E1,3.87030302291236E1,P,104,10,1,60,1,,0,1,3,5400,1,8810,10,1,10005051007-1567-1647,,
H,1,196376,300,3,10,18800,2,10005051007-1567,10005051007,-7.51098303032407E1,3.87030302291236E1,P,104,10,1,59,1,,5,1,3,13400,1,7800,10,1,10005051007-1567-1648,,
H,1,196376,300,3,10,18800,2,10005051007-1568,10005051007,-7.51097586942896E1,3.87022093886543E1,P,104,10,1,60,1,,0,1,3,5400,1,8810,10,1,10005051007-1568-1649,,
H,1,196376,300,3,10,18800,2,10005051007-1568,10005051007,-7.51097586942896E1,3.87022093886543E1,P,104,10,1,59,1,,5,1,3,13400,1,7800,10,1,10005051007-1568-1650,,
H,1,947439,300,3,10,20000,2,10005051007-1569,10005051007,-7.51102287582831E1,3.8702411494328E1,P,102,10,2,60,1,,0,1,1,12000,1,5700,42,1,10005051007-1569-1651,,1753722
H,1,947439,300,3,10,20000,2,10005051007-1569,10005051007,-7.51102287582831E1,3.8702411494328E1,P,102,10,1,30,1,,2,1,3,8000,1,4700,42,1,10005051007-1569-1652,,
H,1,69248,300,3,10,24200,2,10005051007-1570,10005051007,-7.51105163402761E1,3.87022551967232E1,P,300,10,2,62,1,,0,1,6,10000,1,,34,1,10005051007-1570-1653,,
H,1,69248,300,3,10,24200,2,10005051007-1570,10005051007,-7.51105163402761E1,3.87022551967232E1,P,300,10,1,63,1,,10,1,1,14200,1,4220,10,1,10005051007-1570-1654,,400853321
H,1,947439,300,3,10,20000,2,10005051007-1571,10005051007,-7.51100772039775E1,3.87029343309048E1,P,102,10,2,60,1,,0,1,1,12000,1,5700,42,1,10005051007-1571-1655,,252601760
H,1,947439,300,3,10,20000,2,10005051007-1571,10005051007,-7.51100772039775E1,3.87029343309048E1,P,102,10,1,30,1,,2,1,3,8000,1,4700,42,1,10005051007-1571-1656,,
H,1,778365,300,3,10,24300,2,10005051007-1572,10005051007,-7.51096151660623E1,3.87035768053343E1,P,300,10,1,64,1,,0,1,6,24300,1,4820,36,1,10005051007-1572-1657,,
H,1,778365,300,3,10,24300,2,10005051007-1572,10005051007,-7.51096151660623E1,3.87035768053343E1,P,300,10,2,60,1,,1,1,6,0,1,,36,1,10005051007-1572-1658,,
H,1,1019665,300,3,10,21100,2,10005051007-1573,10005051007,-7.5109530211952E1,3.87032087057145E1,P,102,10,2,60,1,,0,1,6,300,1,,10,1,10005051007-1573-1659,,
H,1,1019665,300,3,10,21100,2,10005051007-1573,10005051007,-7.5109530211952E1,3.87032087057145E1,P,102,10,1,69,1,,1,1,6,20800,1,4710,42,1,10005051007-1573-1660,,
H,1,947439,300,3,10,20000,2,10005051007-1574,10005051007,-7.51158441471522E1,3.87026619121233E1,P,102,10,2,60,1,,0,1,1,12000,1,5700,42,1,10005051007-1574-1661,,540921186
H,1,947439,300,3,10,20000,2,10005051007-1574,10005051007,-7.51158441471522E1,3.87026619121233E1,P,102,10,1,30,1,,2,1,3,8000,1,4700,42,1,10005051007-1574-1662,,
H,1,196376,300,3,10,18800,2,10005051007-1575,10005051007,-7.51157945861517E1,3.8702653301561E1,P,104,10,1,60,1,,0,1,3,5400,1,8810,10,1,10005051007-1575-1663,,
H,1,196376,300,3,10,18800,2,10005051007-1575,10005051007,-7.51157945861517E1,3.8702653301561E1,P,104,10,1,59,1,,5,1,3,13400,1,7800,10,1,10005051007-1575-1664,,
H,1,1296431,300,3,10,20600,2,10005051007-1576,10005051007,-7.51142850238545E1,3.87023209434098E1,P,300,10,2,70,1,,0,1,6,7900,1,4720,6,1,10005051007-1576-1665,,
H,1,1296431,300,3,10,20600,2,10005051007-1576,10005051007,-7.51142850238545E1,3.87023209434098E1,P,300,10,1,76,1,,1,1,6,12700,1,,10,1,10005051007-1576-1666,,
H,1,71879,300,3,10,19500,2,10005051007-1577,10005051007,-7.5115473711895E1,3.87026875450968E1,P,102,10,2,65,1,,0,1,6,10000,1,5600,34,1,10005051007-1577-1667,,
H,1,71879,300,3,10,19500,2,10005051007-1577,10005051007,-7.5115473711895E1,3.87026875450968E1,P,102,10,1,65,1,,1,1,6,9500,1,300,10,1,10005051007-1577-1668,,
H,1,71879,300,3,10,19500,2,10005051007-1578,10005051007,-7.51153157688078E1,3.87026367003466E1,P,102,10,2,65,1,,0,1,6,10000,1,5600,34,1,10005051007-1578-1669,,
H,1,71879,300,3,10,19500,2,10005051007-1578,10005051007,-7.51153157688078E1,3.87026367003466E1,P,102,10,1,65,1,,1,1,6,9500,1,300,10,1,10005051007-1578-1670,,
H,1,1192758,300,3,10,20400,2,10005051007-1579,10005051007,-7.51154286326253E1,3.87023557139042E1,P,300,10,2,71,1,,0,1,6,8900,1,,10,1,10005051007-1579-1671,,
H,1,1192758,300,3,10,20400,2,10005051007-1579,10005051007,-7.51154286326253E1,3.87023557139042E1,P,300,10,2,90,1,,6,1,6,11500,1,,10,1,10005051007-1579-1672,,
H,1,1192758,300,3,10,20400,2,10005051007-1580,10005051007,-7.51137393780451E1,3.87019375415816E1,P,300,10,2,71,1,,0,1,6,8900,1,,10,1,10005051007-1580-1673,,
H,1,1192758,300,3,10,20400,2,10005051007-1580,10005051007,-7.51137393780451E1,3.87019375415816E1,P,300,10,2,90,1,,6,1,6,11500,1,,10,1,10005051007-1580-1674,,
H,1,1436655,300,3,10,15240,2,10005051007-1581,10005051007,-7.51144213301086E1,3.8702335111653E1,P,300,10,1,74,1,,0,1,6,15240,1,,42,1,10005051007-1581-1675,,
H,1,1436655,300,3,10,15240,2,10005051007-1581,10005051007,-7.51144213301086E1,3.8702335111653E1,P,300,10,2,72,1,,1,2,6,0,1,,35,1,10005051007-1581-1676,,
H,1,578499,300,3,10,24800,2,10005051007-1582,10005051007,-7.5113332293446E1,3.87021933742042E1,P,300,10,1,65,1,,0,1,6,14200,1,,10,1,10005051007-1582-1677,,
H,1,578499,300,3,10,24800,2,10005051007-1582,10005051007,-7.5113332293446E1,3.87021933742042E1,P,300,10,2,59,1,,11,1,6,10600,1,,24,1,10005051007-1582-1678,,
H,1,1167244,300,3,10,24000,2,10005051007-1583,10005051007,-7.51160932280903E1,3.87026158807507E1,P,102,10,1,73,1,,0,1,6,24000,1,,10,1,10005051007-1583-1679,,
H,1,1167244,300,3,10,24000,2,10005051007-1583,10005051007,-7.51160932280903E1,3.87026158807507E1,P,102,10,2,53,1,,1,1,6,0,1,,10,1,10005051007-1583-1680,,
H,1,341483,300,3,10,24800,2,10005051007-1584,10005051007,-7.5114347066993E1,3.87025373229814E1,P,200,10,2,70,1,,0,1,6,9200,1,9640,10,1,10005051007-1584-1681,,
H,1,341483,300,3,10,24800,2,10005051007-1584,10005051007,-7.5114347066993E1,3.87025373229814E1,P,200,10,1,73,1,,1,1,6,15600,1,7210,42,1,10005051007-1584-1682,,
H,1,1192758,300,3,10,20400,2,10005051007-1585,10005051007,-7.51140186526831E1,3.87023806808266E1,P,300,10,2,71,1,,0,1,6,8900,1,,10,1,10005051007-1585-1683,,
H,1,1192758,300,3,10,20400,2,10005051007-1585,10005051007,-7.51140186526831E1,3.87023806808266E1,P,300,10,2,90,1,,6,1,6,11500,1,,10,1,10005051007-1585-1684,,
H,1,440245,300,3,10,24020,2,10005051007-1586,10005051007,-7.50972218977422E1,3.87013382821252E1,P,300,10,1,66,1,,0,1,1,13520,1,4750,10,1,10005051007-1586-1685,,571812288
H,1,440245,300,3,10,24020,2,10005051007-1586,10005051007,-7.50972218977422E1,3.87013382821252E1,P,300,10,2,61,1,,1,1,6,10500,1,4010,10,1,10005051007-1586-1686,,
H,1,440245,300,3,10,24020,2,10005051007-1587,10005051007,-7.50982685877021E1,3.8701621951546E1,P,300,10,1,66,1,,0,1,1,13520,1,4750,10,1,10005051007-1587-1687,,374755510
H,1,440245,300,3,10,24020,2,10005051007-1587,10005051007,-7.50982685877021E1,3.8701621951546E1,P,300,10,2,61,1,,1,1,6,10500,1,4010,10,1,10005051007-1587-1688,,
H,1,1192758,300,3,10,20400,2,10005051007-1588,10005051007,-7.50982756966671E1,3.87024629542174E1,P,300,10,2,71,1,,0,1,6,8900,1,,10,1,10005051007-1588-1689,,
H,1,1192758,300,3,10,20400,2,10005051007-1588,10005051007,-7.50982756966671E1,3.87024629542174E1,P,300,10,2,90,1,,6,1,6,11500,1,,10,1,10005051007-1588-1690,,
H,1,578499,300,3,10,24800,2,10005051007-1589,10005051007,-7.50982333855295E1,3.87022872136685E1,P,300,10,1,65,1,,0,1,6,14200,1,,10,1,10005051007-1589-1691,,
H,1,578499,300,3,10,24800,2,10005051007-1589,10005051007,-7.50982333855295E1,3.87022872136685E1,P,300,10,2,59,1,,11,1,6,10600,1,,24,1,10005051007-1589-1692,,
H,1,1192758,300,3,10,20400,2,10005051007-1590,10005051007,-7.50983812320441E1,3.87031777006408E1,P,300,10,2,71,1,,0,1,6,8900,1,,10,1,10005051007-1590-1693,,
H,1,1192758,300,3,10,20400,2,10005051007-1590,10005051007,-7.50983812320441E1,3.87031777006408E1,P,300,10,2,90,1,,6,1,6,11500,1,,10,1,10005051007-1590-1694,,
H,1,578499,300,3,10,24800,2,10005051007-1591,10005051007,-7.50969414718503E1,3.87017087278094E1,P,300,10,1,65,1,,0,1,6,14200,1,,10,1,10005051007-1591-1695,,
H,1,578499,300,3,10,24800,2,10005051007-1591,10005051007,-7.50969414718503E1,3.87017087278094E1,P,300,10,2,59,1,,11,1,6,10600,1,,24,1,10005051007-1591-1696,,
H,1,1192758,300,3,10,20400,2,10005051007-1592,10005051007,-7.5097997992691E1,3.87033745824414E1,P,300,10,2,71,1,,0,1,6,8900,1,,10,1,10005051007-1592-1697,,
H,1,1192758,300,3,10,20400,2,10005051007-1592,10005051007,-7.5097997992691E1,3.87033745824414E1,P,300,10,2,90,1,,6,1,6,11500,1,,10,1,10005051007-1592-1698,,
H,1,702436,300,3,10,23700,2,10005051007-1593,10005051007,-7.50982240115341E1,3.87025729741082E1,P,300,10,1,74,1,,0,1,6,16200,1,,11,1,10005051007-1593-1699,,
H,1,702436,300,3,10,23700,2,10005051007-1593,10005051007,-7.50982240115341E1,3.87025729741082E1,P,300,10,2,73,1,,1,1,6,7500,1,,25,1,10005051007-1593-1700,,
H,1,1192758,300,3,10,20400,2,10005051007-1594,10005051007,-7.50981472149696E1,3.87035556354696E1,P,300,10,2,71,1,,0,1,6,8900,1,,10,1,10005051007-1594-1701,,
H,1,1192758,300,3,10,20400,2,10005051007-1594,10005051007,-7.50981472149696E1,3.87035556354696E1,P,300,10,2,90,1,,6,1,6,11500,1,,10,1,10005051007-1594-1702,,
H,1,1436655,300,3,10,15240,2,10005051007-1595,10005051007,-7.50982860513378E1,3.87030551016874E1,P,300,10,1,74,1,,0,1,6,15240,1,,42,1,10005051007-1595-1703,,
H,1,1436655,300,3,10,15240,2,10005051007-1595,10005051007,-7.50982860513378E1,3.87030551016874E1,P,300,10,2,72,1,,1,2,6,0,1,,35,1,10005051007-1595-1704,,
H,1,1420551,300,3,10,23000,2,10005051007-1596,10005051007,-7.5097646071095E1,3.87035718038696E1,P,300,10,2,69,1,,0,1,3,23000,1,4820,42,1,10005051007-1596-1705,,
H,1,1420551,300,3,10,23000,2,10005051007-1596,10005051007,-7.5097646071095E1,3.87035718038696E1,P,300,10,1,42,1,,2,1,3,0,1,540,42,1,10005051007-1596-1706,,
H,1,1436655,300,3,10,15240,2,10005051007-1597,10005051007,-7.5096326986372E1,3.8701278053196E1,P,300,10,1,74,1,,0,1,6,15240,1,,42,1,10005051007-1597-1707,,
H,1,1436655,300,3,10,15240,2,10005051007-1597,10005051007,-7.5096326986372E1,3.8701278053196E1,P,300,10,2,72,1,,1,2,6,0,1,,35,1,10005051007-1597-1708,,
H,1,1436655,300,3,10,15240,2,10005051007-1598,10005051007,-7.5097559972217E1,3.8701526696136E1,P,300,10,1,74,1,,0,1,6,15240,1,,42,1,10005051007-1598-1709,,
H,1,1436655,300,3,10,15240,2,10005051007-1598,10005051007,-7.5097559972217E1,3.8701526696136E1,P,300,10,2,72,1,,1,2,6,0,1,,35,1,10005051007-1598-1710,,
H,1,578499,300,3,10,24800,2,10005051007-1599,10005051007,-7.50963699533285E1,3.87009012577241E1,P,300,10,1,65,1,,0,1,6,14200,1,,10,1,10005051007-1599-1711,,
H,1,578499,300,3,10,24800,2,10005051007-1599,10005051007,-7.50963699533285E1,3.87009012577241E1,P,300,10,2,59,1,,11,1,6,10600,1,,24,1,10005051007-1599-1712,,
H,1,322245,300,3,10,45000,2,10005051007-1600,10005051007,-7.50980274402938E1,3.87031154179383E1,P,102,10,1,73,1,,0,1,1,35000,1,4430,120,1,10005051007-1600-1713,,715350609
H,1,322245,300,3,10,45000,2,10005051007-1600,10005051007,-7.50980274402938E1,3.87031154179383E1,P,102,10,2,72,1,,1,1,6,10000,2,,120,1,10005051007-1600-1714,,
H,1,1192758,300,3,10,20400,2,10005051007-1601,10005051007,-7.509830277751E1,3.87021512214571E1,P,300,10,2,71,1,,0,1,6,8900,1,,10,1,10005051007-1601-1715,,
H,1,1192758,300,3,10,20400,2,10005051007-1601,10005051007,-7.509830277751E1,3.87021512214571E1,P,300,10,2,90,1,,6,1,6,11500,1,,10,1,10005051007-1601-1716,,
