RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,634835,4,00600,2,46,1000000,1007549,00000,01,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,635054,4,00100,2,46,1000000,1007549,00224,01,1,3,1,,1,04,02,,2,2,,,,060,,2,0002,020,2,1,1500,2,,,,,,3,,1,09,,,1,9,,1,,1,1,2,1,,0150000,1,0050,4,,0,,1,,,1,,,1,6,000013730,0,4,4,4,1,1,1,7,00,,0,0,00,033,0,1,0,0,1,1,1,00376,,0,0,1,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00088,00061,00227,00231,00205,00083,00407,00063,00255,00324,00325,00304,00206,00062,00356,00212,00311,00260,00256,00197,00474,00382,00179,00195,00196,00484,00075,00373,00243,00054,00056,00081,00187,00377,00057,00201,00266,00225,00289,00197,00386,00352,00201,00180,00235,00325,00059,00359,00212,00084,00090,00079,00210,00320,00091,00318,00224,00228,00215,00227,00075,00079,00235,00164,00202,00067,00368,00083,00220,00384,00447,00367,00257,00069,00429,00193,00156,00240,00212,00215
H,635769,4,00600,2,46,1000000,1007549,00316,01,1,3,2,1,1,02,03,,2,2,,,,060,,1,0002,003,2,3,,2,,,,,,,,1,04,2,00600,1,9,,1,,1,1,3,1,,,1,0001,6,,0,0,0,,,,0660,032,5,4,000024900,0,4,4,4,1,1,1,2,00,,0,0,00,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00568,00208,00312,00495,00236,00131,00075,00071,00449,00343,00305,00233,00394,00608,00547,00317,00280,00139,00234,00734,00090,00443,00339,00074,00456,00637,00862,00673,00245,00242,00475,00578,00282,00116,00106,00077,00424,00478,00415,00110,00563,00289,00270,00460,00375,00204,00111,00134,00440,00451,00388,00313,00353,00635,00542,00316,00348,00286,00296,00558,00101,00288,00368,00071,00307,00421,00527,00463,00251,00162,00465,00359,00279,00097,00111,00086,00280,00307,00380,00069
H,636357,4,00300,2,46,1000000,1007549,00022,00,1,,2,,1,03,01,,2,,,,,,,,,,,,,,,,,,,,,1,04,2,00100,1,9,,1,,1,,,1,2,,,,5,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00017,00018,00021,00021,00038,00051,00046,00021,00006,00018,00032,00016,00020,00042,00023,00009,00006,00005,00018,00035,00018,00016,00024,00022,00009,00006,00009,00026,00033,00019,00006,00014,00022,00009,00019,00039,00039,00037,00020,00009,00029,00026,00018,00018,00037,00030,00034,00020,00003,00019,00044,00033,00025,00038,00023,00007,00006,00005,00021,00036,00023,00027,00022,00018,00005,00007,00009,00020,00030,00019,00003,00028,00025,00006,00023,00031,00027,00038,00026,00006
H,636360,4,00600,2,46,1000000,1007549,00203,02,1,1,,,1,02,06,1,,2,0200,2,1,110,1,2,0002,030,1,2,2400,1,,2,2,00720,1,1,2,1,05,,,1,9,2,1,00330,1,1,1,1,,0136000,2,0001,7,2,1,,1,000131300,4,1,,,1,1,000131300,0,4,4,4,1,1,1,5,00,02,0,0,00,015,0,1,0,0,0,0,3,01590,2,0,0,0,08,1,08,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00323,00281,00209,00075,00074,00342,00264,00056,00248,00316,00057,00047,00186,00204,00278,00225,00190,00207,00229,00252,00274,00167,00244,00071,00074,00262,00305,00062,00200,00361,00080,00063,00208,00225,00434,00187,00196,00161,00236,00251,00268,00216,00206,00064,00066,00398,00310,00077,00240,00406,00047,00062,00212,00189,00406,00262,00179,00219,00143,00188,00301,00234,00238,00050,00069,00278,00324,00061,00177,00371,00075,00059,00202,00171,00257,00189,00208,00190,00293,00154
H,636442,4,00200,2,46,1000000,1007549,00110,00,1,,1,,2,02,02,,2,,,,,,,,,,,,,,,,,,,,,2,04,,,2,9,,2,,2,,,2,7,,,,4,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,00126,00026,00103,00227,00196,00174,00099,00087,00080,00089,00102,00031,00041,00037,00104,00176,00121,00043,00130,00176,00112,00037,00113,00172,00208,00151,00083,00115,00097,00097,00112,00039,00036,00032,00102,00182,00119,00054,00154,00225,00116,00029,00111,00196,00205,00216,00101,00090,00103,00115,00098,00027,00029,00031,00095,00158,00102,00041,00137,00241,00093,00032,00100,00136,00165,00198,00106,00122,00114,00100,00109,00037,00037,00039,00121,00178,00125,00043,00119,00166
H,636815,4,00300,2,46,1000000,1007549,00125,02,1,1,1,,1,03,01,2,2,2,,2,2,200,2,2,0002,002,1,1,0000,1,02900,1,,,,3,2,1,07,,,1,9,2,1,,1,1,2,1,,0015000,2,0001,5,1,0,,0,000080400,4,0,,,1,1,000080400,0,4,4,4,1,1,1,7,00,02,0,0,00,007,0,1,0,0,0,0,3,00453,,0,0,0,04,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00094,00111,00167,00109,00253,00132,00135,00248,00103,00032,00192,00300,00034,00114,00163,00038,00123,00038,00123,00031,00116,00133,00239,00120,00166,00153,00142,00208,00128,00035,00211,00275,00037,00101,00173,00040,00115,00044,00101,00032,00119,00147,00224,00160,00240,00093,00106,00196,00162,00042,00170,00213,00035,00101,00131,00034,00103,00035,00136,00041,00108,00128,00205,00123,00170,00117,00128,00173,00160,00042,00179,00244,00043,00123,00116,00055,00113,00043,00148,00033
H,637301,4,00500,2,46,1000000,1007549,00033,04,1,1,1,,1,03,02,2,2,2,,2,2,100,2,2,0002,003,1,3,0490,1,,1,1,00500,1,1,2,1,06,,,1,9,1,1,,1,1,1,1,,0100000,2,1200,4,2,0,,0,000040000,2,0,,,1,1,000040000,0,2,2,2,1,1,1,5,02,04,0,0,02,021,0,1,0,1,0,0,2,00700,3,0,0,1,24,1,07,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00039,00065,00037,00036,00036,00011,00009,00031,00009,00056,00012,00055,00032,00057,00058,00029,00036,00039,00036,00037,00072,00036,00012,00066,00054,00038,00034,00011,00029,00033,00036,00049,00011,00035,00044,00052,00072,00011,00011,00035,00068,00034,00009,00060,00052,00038,00034,00011,00034,00032,00032,00039,00012,00030,00030,00058,00058,00009,00011,00011,00033,00053,00036,00034,00039,00011,00013,00051,00012,00062,00005,00054,00043,00065,00054,00037,00036,00038,00040,00013
H,637588,4,00400,2,46,1000000,1007549,00019,04,1,3,,,1,02,06,,,2,,,,190,,1,0002,003,1,3,,1,,,,,,,,1,03,2,00280,1,9,,1,,1,1,3,1,,,2,0250,4,7,0,0,0,000016500,2,,0491,036,1,3,000016500,0,2,2,2,1,1,1,1,02,04,0,0,02,,0,1,0,1,0,0,1,,,1,0,0,,2,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00030,00021,00004,00021,00030,00014,00023,00038,00010,00006,00005,00005,00018,00016,00017,00021,00013,00030,00032,00025,00005,00018,00029,00015,00007,00031,00015,00005,00022,00033,00028,00039,00023,00018,00016,00017,00019,00005,00005,00004,00030,00018,00005,00020,00037,00023,00013,00028,00016,00005,00005,00008,00027,00019,00016,00020,00021,00028,00026,00034,00008,00019,00027,00015,00002,00020,00027,00005,00015,00033,00029,00033,00020,00021,00019,00017,00020,00005,00007,00005
H,638333,4,00300,2,46,1000000,1007549,00017,01,1,3,1,,1,04,02,,2,2,,,,060,,2,0002,080,2,2,0400,2,,,,,,3,,1,08,,,1,9,,1,,1,1,2,1,,0035000,1,0420,1,,0,,1,,,0,,,1,6,000027300,0,4,4,4,1,1,1,7,00,,0,0,00,010,0,1,0,0,1,1,2,00225,,0,0,1,06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00019,00038,00028,00032,00019,00013,00018,00022,00017,00005,00005,00007,00019,00030,00016,00005,00015,00015,00005,00038,00023,00030,00025,00027,00014,00022,00023,00018,00017,00003,00006,00006,00016,00028,00017,00002,00009,00012,00005,00006,00016,00008,00006,00005,00017,00016,00017,00019,00013,00026,00025,00034,00021,00005,00016,00029,00016,00016,00029,00004,00016,00005,00005,00005,00019,00020,00024,00022,00016,00033,00032,00024,00017,00005,00015,00025,00012,00013,00027,00031
H,638382,4,00500,2,46,1000000,1007549,00128,02,1,1,1,,1,02,01,2,2,2,,2,2,030,2,2,0002,020,2,1,0000,1,02500,1,,,,3,2,1,05,,,1,9,2,1,,1,1,2,1,,0003500,3,0001,5,1,0,,0,000024000,4,0,,,1,1,000024000,0,4,4,4,1,1,1,1,00,02,0,0,00,013,0,1,0,0,0,0,3,00269,,0,0,0,04,2,04,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00142,00145,00085,00044,00036,00047,00106,00188,00144,00054,00135,00102,00041,00151,00236,00271,00249,00223,00126,00081,00133,00101,00098,00175,00134,00157,00139,00040,00088,00195,00129,00121,00173,00152,00050,00056,00045,00180,00152,00240,00114,00146,00102,00033,00031,00040,00144,00228,00133,00056,00133,00096,00045,00189,00157,00384,00231,00120,00153,00051,00112,00153,00110,00166,00166,00188,00154,00035,00087,00159,00117,00129,00187,00145,00042,00077,00043,00132,00150,00197
H,638713,4,00100,2,46,1000000,1007549,00085,05,1,1,1,,1,04,03,1,2,1,,2,2,002,2,2,0002,003,1,1,,1,,1,,,,,2,1,08,2,00930,1,9,2,1,,1,1,3,1,,,1,0002,13,2,0,0,0,000036000,3,,0930,031,1,1,000036000,0,3,3,3,1,1,1,3,03,05,0,0,03,,0,1,0,1,0,0,3,,,1,0,0,,1,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00073,00074,00137,00090,00023,00089,00030,00030,00166,00087,00145,00073,00082,00159,00099,00154,00033,00024,00067,00078,00091,00089,00164,00099,00035,00094,00031,00021,00125,00078,00120,00080,00101,00148,00082,00130,00028,00030,00090,00079,00073,00106,00137,00089,00028,00088,00026,00027,00110,00089,00115,00080,00098,00181,00090,00162,00023,00027,00098,00080,00083,00062,00136,00102,00023,00083,00025,00028,00177,00108,00127,00058,00085,00165,00093,00139,00032,00027,00086,00077
H,638827,4,00300,2,46,1000000,1007549,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,639551,4,00400,2,46,1000000,1007549,00074,02,1,3,1,,1,01,02,,2,2,,,,100,,2,0002,003,2,3,0670,2,,,,,,3,,1,03,,,1,9,,1,,1,1,2,1,,0035000,2,1500,1,1,1,,1,000038301,4,1,,,1,1,000038301,0,4,4,4,1,1,1,7,00,02,0,0,00,009,0,1,0,0,2,0,2,00299,,0,0,1,06,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00083,00069,00100,00119,00027,00018,00099,00077,00027,00097,00117,00068,00085,00024,00078,00086,00064,00080,00028,00069,00062,00063,00026,00026,00105,00125,00027,00070,00122,00021,00022,00086,00095,00146,00072,00072,00066,00054,00104,00050,00084,00081,00027,00022,00106,00074,00021,00079,00124,00020,00022,00076,00083,00139,00070,00076,00091,00058,00114,00082,00065,00080,00111,00117,00032,00025,00108,00095,00033,00141,00110,00062,00075,00021,00072,00067,00055,00063,00020,00069
H,639723,4,00100,2,46,1000000,1007549,00044,11,1,1,1,,1,05,02,2,2,2,,2,2,060,1,1,0002,080,1,2,,1,,2,,,,,2,1,07,2,00500,1,9,2,1,,1,1,3,1,,,2,1100,1,7,0,1,1,000040400,2,,0732,008,1,3,000113600,1,2,4,2,1,1,2,1,00,03,0,1,01,,4,1,1,1,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00035,00049,00063,00021,00013,00012,00055,00085,00029,00011,00049,00033,00016,00053,00068,00070,00075,00036,00030,00081,00032,00038,00070,00017,00019,00018,00050,00081,00036,00014,00052,00040,00015,00065,00072,00052,00070,00036,00045,00017,00042,00050,00045,00078,00088,00070,00026,00011,00056,00088,00032,00039,00079,00037,00013,00015,00010,00045,00052,00018,00047,00049,00044,00060,00073,00101,00049,00014,00051,00059,00040,00035,00076,00040,00012,00012,00015,00050,00042,00067
H,639959,4,00300,2,46,1000000,1007549,00162,05,1,1,3,1,1,05,02,2,2,2,,2,2,350,1,2,0002,003,1,3,0800,1,,1,2,02200,1,1,2,1,09,,,1,9,1,1,,1,1,1,1,,0500000,4,1000,11,1,1,,1,000113300,2,0,,,1,1,000113300,0,2,2,2,1,1,1,4,02,05,0,0,02,029,0,1,0,1,0,0,2,02700,3,0,0,0,47,3,01,01,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00227,00073,00133,00180,00096,00076,00132,00153,00287,00175,00156,00201,00185,00299,00162,00159,00045,00046,00281,00143,00220,00055,00126,00160,00056,00095,00143,00168,00298,00126,00137,00145,00169,00302,00172,00164,00057,00049,00259,00172,00058,00241,00191,00064,00165,00209,00222,00138,00062,00231,00177,00132,00156,00052,00186,00159,00268,00302,00053,00194,00061,00291,00203,00064,00219,00220,00194,00169,00049,00183,00202,00127,00124,00049,00164,00137,00207,00188,00042,00148
H,639988,4,00100,2,46,1000000,1007549,00116,02,1,1,1,,1,02,02,2,2,2,,1,1,060,1,2,0002,020,2,1,0350,1,,1,1,00600,1,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0145000,2,1000,4,2,0,,0,000065000,4,1,,,1,1,000065000,0,4,4,4,1,1,1,1,00,02,0,0,00,014,0,1,0,0,0,0,1,00763,3,0,0,1,42,1,08,03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,00104,00099,00034,00105,00036,00116,00109,00126,00153,00106,00171,00123,00143,00191,00112,00031,00206,00287,00035,00183,00088,00111,00164,00135,00231,00112,00121,00120,00034,00108,00052,00112,00105,00042,00112,00192,00037,00036,00187,00034,00126,00119,00042,00124,00032,00109,00121,00108,00229,00137,00216,00115,00099,00222,00104,00028,00204,00171,00040,00181,00157,00104,00181,00103,00192,00123,00104,00112,00037,00121,00025,00127,00141,00028,00113,00141,00042,00034,00187,00040
H,640089,4,00600,2,46,1000000,1007549,00056,03,1,1,1,,1,04,02,2,2,2,,2,2,090,2,2,0002,070,1,1,0600,1,,1,1,01200,1,1,2,1,09,,,1,9,2,1,00180,1,1,1,1,,0185000,2,0480,11,1,0,,0,000073000,1,1,,,1,1,000073000,0,1,1,1,1,1,1,4,01,03,0,0,01,026,0,1,0,1,0,0,3,01580,2,0,0,1,45,2,01,01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,00019,00044,00059,00064,00056,00055,00143,00075,00109,00046,00017,00038,00091,00042,00047,00056,00055,00035,00019,00080,00120,00042,00057,00060,00047,00081,00013,00022,00013,00044,00107,00060,00025,00047,00044,00010,00043,00140,00157,00149,00085,00049,00066,00075,00066,00060,00017,00015,00027,00042,00112,00048,00016,00053,00039,00012,00038,00116,00095,00026,00024,00044,00071,00042,00034,00098,00076,00107,00080,00060,00018,00073,00104,00039,00054,00071,00044,00017,00022,00022
H,640458,4,00300,2,46,1000000,1007549,00023,01,1,1,1,,1,01,02,2,2,2,,2,1,110,1,2,0002,002,2,1,0700,1,,2,,,,3,2,1,05,,,1,9,2,1,,1,1,2,1,,0050000,1,0600,4,,0,,1,,,0,,,1,6,000018200,0,4,4,4,1,1,1,7,00,,0,0,00,019,0,1,0,0,1,1,2,00285,,0,0,1,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00035,00007,00023,00050,00007,00005,00020,00024,00039,00018,00025,00031,00019,00036,00023,00020,00005,00008,00033,00030,00005,00034,00020,00005,00047,00040,00023,00021,00007,00027,00025,00023,00026,00007,00017,00022,00035,00035,00005,00021,00007,00044,00026,00005,00033,00047,00023,00018,00005,00021,00022,00031,00022,00005,00023,00024,00034,00048,00006,00018,00031,00005,00026,00040,00005,00005,00024,00030,00046,00023,00025,00024,00024,00034,00018,00018,00007,00008,00036,00026
H,640567,4,00300,2,46,1000000,1007549,00000,01,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,640649,4,00500,2,46,1000000,1007549,00000,01,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,640684,4,00300,2,46,1000000,1007549,00124,01,1,1,,,1,00,07,2,,2,,2,2,060,2,2,0002,003,1,3,,1,,1,,,,,2,1,01,2,00360,1,9,2,1,,1,1,3,1,,,1,0360,6,,0,0,0,,,,0450,101,1,6,000001500,0,4,4,4,1,1,1,2,00,,0,0,00,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00102,00040,00147,00170,00214,00210,00031,00025,00191,00175,00046,00268,00183,00132,00161,00032,00141,00105,00095,00139,00143,00036,00101,00176,00227,00160,00055,00035,00144,00133,00029,00253,00282,00105,00172,00038,00142,00139,00115,00136,00116,00037,00132,00175,00180,00175,00036,00032,00190,00144,00053,00314,00178,00146,00154,00035,00152,00096,00103,00122,00169,00043,00101,00153,00204,00156,00056,00029,00158,00145,00022,00208,00266,00115,00200,00036,00160,00138,00098,00110
H,641153,4,00600,2,46,1000000,1007549,00106,05,1,1,,,1,04,05,2,,2,,2,2,070,2,1,0002,003,2,3,,1,,1,,,,,2,1,06,2,00630,1,9,2,1,,1,1,3,1,,,1,0001,1,1,0,0,0,000024000,3,,0700,035,1,1,000024000,0,3,3,3,1,1,1,2,03,05,0,0,03,,0,1,0,1,0,0,3,,,1,0,0,,1,07,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00113,00114,00030,00168,00099,00237,00167,00091,00152,00040,00102,00102,00104,00034,00103,00198,00104,00031,00033,00095,00103,00107,00178,00035,00111,00032,00032,00094,00029,00173,00102,00102,00109,00173,00101,00033,00083,00161,00182,00120,00101,00118,00028,00164,00095,00189,00177,00093,00152,00036,00125,00136,00104,00029,00111,00166,00105,00032,00028,00082,00132,00100,00191,00029,00115,00024,00033,00092,00030,00160,00094,00100,00108,00186,00102,00029,00128,00183,00210,00103
H,641521,4,00600,2,46,1000000,1007549,00154,04,1,1,3,1,1,02,01,2,2,2,,1,2,060,2,1,0002,040,1,3,,2,,2,,,,,2,1,03,2,00690,1,9,2,1,,1,1,3,1,,,1,0001,7,7,1,0,1,000002800,3,,0790,042,1,3,000022800,0,1,1,1,1,1,1,1,02,03,0,1,02,,4,1,0,1,0,0,3,,,1,0,0,,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00200,00304,00318,00032,00152,00132,00271,00048,00155,00185,00054,00412,00117,00032,00185,00125,00184,00040,00268,00156,00275,00181,00168,00048,00160,00146,00254,00057,00125,00145,00038,00115,00209,00080,00166,00132,00148,00066,00277,00152,00216,00263,00206,00048,00160,00159,00194,00060,00192,00127,00075,00183,00116,00061,00134,00198,00140,00044,00275,00194,00236,00260,00210,00039,00183,00154,00498,00043,00120,00226,00034,00137,00187,00047,00168,00118,00170,00049,00257,00205
